,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
123,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2025-04-22 14:56:28.563,2024-12-06 14:57:38,1142.0,,102.0,19.0,73.0,222.0,882.0,2024-08-28 22:50:15.000,4.5.0,111.0,47.0,5.0,30,True,,progressbar2,conda-forge/progressbar2,,3129.0,31202620.0,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,31146588.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,3584124.0,3.0,,,,,,,,,,,,,,,,,,
124,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2025-10-29 00:18:32.000,2025-10-29 00:18:31,624.0,3.0,85.0,6.0,152.0,150.0,575.0,2025-05-11 04:54:03.000,1.7.7,64.0,40.0,20.0,30,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,52.0,1329904.0,4617.0,4312.0,https://pypi.org/project/docformatter,2025-05-11 04:54:03.000,305.0,1325433.0,https://anaconda.org/conda-forge/docformatter,2025-05-11 20:23:47.641,272700.0,3.0,,,,,,,,,,,,,,,,,,
125,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2025-10-07 10:08:06.000,2025-10-07 10:08:04,671.0,10.0,23.0,6.0,570.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,30,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1308890.0,30090.0,29309.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1294427.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,925633.0,2.0,,,,,,,,,,,,,,,,,,
126,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000,2025-06-01 20:57:08,409.0,,420.0,155.0,79.0,231.0,10801.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,89.0,29,True,,bpytop,conda-forge/bpytop,,,21867.0,236.0,235.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,21416.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,25299.0,3.0,,,,,,,,,,,,,,,,,,
127,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-04-22 14:56:23.864,2024-04-16 15:33:52,719.0,,380.0,81.0,166.0,117.0,4538.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,136.0,29,False,,memory_profiler,conda-forge/memory_profiler,,,4890026.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,4823834.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,3971578.0,3.0,,,,,,,,,,,,,,,,,,
128,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000,2025-01-06 20:58:21,1449.0,,514.0,47.0,599.0,246.0,4288.0,2024-05-06 18:05:06.000,1.5.0,38.0,87.0,125.0,29,True,,detect-secrets,,,,1723886.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,1723886.0,,,,3.0,,,,,,,,,,,,,,,,,,
129,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2025-10-27 17:26:29.000,2025-08-05 11:29:51,546.0,1.0,108.0,29.0,371.0,69.0,2723.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,,,522556.0,1413.0,1376.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,521514.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,60480.0,3.0,,,,,,,,,,,,,,,,,,
130,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827,2024-10-20 09:52:52,549.0,,127.0,32.0,99.0,146.0,1894.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,29,True,,radon,conda-forge/radon,,,2997974.0,7187.0,6970.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,2996270.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,105707.0,2.0,,,,,,,,,,,,,,,,,,
131,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2025-10-07 10:08:09.000,2025-10-07 10:08:08,715.0,16.0,33.0,2.0,623.0,66.0,681.0,2025-09-12 15:22:58.000,4.0.1,36.0,20.0,8.0,29,True,,pytest-randomly,conda-forge/pytest-randomly,,,4253623.0,11780.0,11011.0,https://pypi.org/project/pytest-randomly,2025-09-12 15:22:58.000,769.0,4246412.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,346169.0,3.0,,,,,,,,,,,,,,,,,,
132,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2025-10-27 21:35:53.000,2025-10-27 21:35:50,700.0,6.0,120.0,13.0,229.0,174.0,615.0,2024-10-10 14:46:36.000,2.6.1,57.0,71.0,67.0,29,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],419.0,1592355.0,32123.0,31998.0,https://pypi.org/project/pylint-django,2024-10-10 14:46:36.000,125.0,1586952.0,https://anaconda.org/conda-forge/pylint-django,2025-04-22 14:56:27.135,318512.0,2.0,,,,,,,,,,,,,,,,,,
133,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000,2025-05-06 21:53:53,286.0,,256.0,13.0,146.0,83.0,525.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,29,False,,pep8-naming,conda-forge/pep8-naming,,,2178441.0,59360.0,58524.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2170462.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,502704.0,2.0,,,,,,,,,,,,,,,,,,
134,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2025-10-22 14:18:01.000,2025-10-22 14:17:58,691.0,9.0,167.0,29.0,397.0,154.0,338.0,2025-06-24 12:28:53.000,1.9.0,34.0,91.0,127.0,29,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,1358438.0,3177.0,,https://pypi.org/project/numpydoc,2025-06-24 12:22:53.000,3177.0,1299877.0,https://anaconda.org/conda-forge/numpydoc,2025-06-25 14:22:41.569,3806495.0,3.0,,,,,,,,,,,,,,,,,,
135,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000,2023-11-01 17:50:44,3337.0,,599.0,85.0,534.0,170.0,1761.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,,,5414.0,214.0,208.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,5414.0,,,,3.0,,,,,,,,,,,,,,,,,,
136,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-10-17 12:08:52.752,2025-07-12 01:03:05,644.0,,144.0,8.0,130.0,236.0,1185.0,2025-03-20 22:53:51.000,0.11.6,41.0,68.0,106.0,28,True,,pdoc3,anaconda/pdoc3,,,304251.0,5443.0,4954.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,304217.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2415.0,3.0,,,,,,,,,,,,,,,,,,
137,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2025-10-27 19:45:10.410,2024-11-12 22:24:34,1157.0,,75.0,22.0,98.0,180.0,798.0,2024-04-18 23:54:19.000,4.0.2,149.0,40.0,7.0,28,True,,green,conda-forge/green,,,24431.0,1472.0,1346.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,20015.0,https://anaconda.org/conda-forge/green,2025-10-27 19:45:10.410,278244.0,3.0,,,,,,,,,,,,,,,,,,
138,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2025-10-28 08:03:58.000,2025-10-28 08:03:33,2040.0,40.0,176.0,49.0,332.0,275.0,596.0,2025-06-11 15:54:50.000,4.1.12,148.0,100.0,120.0,28,False,,zc.buildout,conda-forge/zc.buildout,,,59579.0,119.0,,https://pypi.org/project/zc.buildout,2025-09-24 16:59:53.000,119.0,57930.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,80841.0,3.0,,,,,,,,,,,,,,,,,,
139,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196,2021-10-18 03:34:23,504.0,,42.0,5.0,61.0,95.0,484.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,28,False,,darglint,conda-forge/darglint,,,803915.0,22728.0,22438.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,802138.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,113755.0,2.0,,,,,,,,,,,,,,,,,,
140,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2025-10-24 06:44:11.000,2025-10-24 06:44:11,616.0,33.0,39.0,5.0,76.0,77.0,293.0,,,45.0,23.0,23.0,28,True,,check-manifest,conda-forge/check-manifest,,,610329.0,16863.0,11835.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,607471.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,174359.0,2.0,,,,,,,,,,,,,,,,,,
141,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,230.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,,,16546943.0,168126.0,167443.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,16491829.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3141542.0,2.0,,,,,,,,,,,,,,,,,,
142,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-10-26 17:06:40.000,2025-10-26 17:06:40,124.0,9.0,37.0,10.0,60.0,39.0,146.0,2024-06-27 20:31:49.000,0.6.0,23.0,11.0,2.0,28,True,,gast,conda-forge/gast,,,22268326.0,214869.0,214425.0,https://pypi.org/project/gast,2024-06-27 20:31:49.000,444.0,22210484.0,https://anaconda.org/conda-forge/gast,2025-04-22 14:56:50.637,3586213.0,2.0,,,,,,,,,,,,,,,,,,
143,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-10-27 19:47:11.685,2025-10-25 13:46:02,372.0,16.0,25.0,3.0,81.0,49.0,118.0,2025-10-25 13:45:56.000,3.1.0,33.0,21.0,3.0,28,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],,842570.0,12102.0,11516.0,https://pypi.org/project/flake8-builtins,2025-10-25 13:45:56.000,586.0,831947.0,https://anaconda.org/conda-forge/flake8-builtins,2025-10-27 19:47:11.685,382431.0,2.0,,,,,,,,,,,,,,,,,,
144,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000,2025-06-29 22:34:16,438.0,,513.0,161.0,168.0,174.0,10183.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,27,True,,gdbgui,,,19867.0,7501.0,503.0,501.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,7186.0,,,,3.0,,,,,,,,,,,,,,,,,,
145,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000,2024-11-03 22:09:40,6749.0,,248.0,61.0,137.0,236.0,5979.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,335.0,27,True,,pyoxidizer,,,25235.0,29794.0,157.0,155.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,29429.0,,,,3.0,,,,,,,,,,,,,,,,,,
146,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-04-22 14:56:23.864,2018-06-28 13:35:12,500.0,,380.0,4.0,1.0,,4386.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,,,4890027.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,4823834.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,3971581.0,3.0,,,,,,,,,,,,,,,,,,
147,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,4487.0,,1356.0,94.0,3155.0,2374.0,3582.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,,239.0,3352.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,3351.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,636.0,155.0,35.0,120.0,2091.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,27,False,,uiautomator,,,,116002.0,318.0,306.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,116002.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2025-08-28 05:07:16.082,2025-08-23 01:35:18,1442.0,3.0,266.0,85.0,401.0,429.0,1894.0,2025-08-23 02:13:08.000,0.13.17,687.0,39.0,104.0,27,True,,pybuilder,conda-forge/pybuilder,,,35019.0,6.0,,https://pypi.org/project/pybuilder,2025-08-23 01:47:17.000,6.0,28297.0,https://anaconda.org/conda-forge/pybuilder,2025-08-28 05:07:16.082,315977.0,3.0,,,,,,,,,,,,,,,,,,
150,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2025-07-18 23:31:22.750,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,127.0,1430.0,2025-07-18 09:36:01.000,0.11.7,29.0,41.0,107.0,27,False,,pdbpp,conda-forge/pdbpp,,,872449.0,592.0,,https://pypi.org/project/pdbpp,2025-07-18 09:36:01.000,592.0,868033.0,https://anaconda.org/conda-forge/pdbpp,2025-07-18 23:31:22.750,225255.0,3.0,,,,,,,,,,,,,,,,,,
151,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000,2025-06-07 07:19:43,497.0,,89.0,10.0,66.0,56.0,1378.0,2021-12-22 16:55:15.000,1.0.1,18.0,30.0,60.0,27,True,,pympler,conda-forge/pympler,,,3955696.0,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,3945802.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,593641.0,3.0,,,,,,,,,,,,,,,,,,
152,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2025-07-21 21:47:21.000,2025-07-15 21:35:24,1113.0,,104.0,30.0,40.0,160.0,970.0,2025-07-15 22:01:38.000,0.14.0.0,30.0,24.0,24.0,27,True,,py2exe,,,23266.0,18555.0,2229.0,2218.0,https://pypi.org/project/py2exe,2025-07-16 08:41:54.000,11.0,18261.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2025-09-09 15:05:15.000,2025-09-09 15:05:13,670.0,2.0,83.0,12.0,208.0,80.0,947.0,2024-03-13 03:42:45.000,2.3.1,61.0,39.0,43.0,27,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,4652417.0,1003.0,,https://pypi.org/project/autoflake,2024-03-13 03:41:26.000,1003.0,4640477.0,https://anaconda.org/conda-forge/autoflake,2025-07-28 21:36:26.374,632831.0,2.0,,,,,,,,,,,,,,,,,,
154,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2025-04-22 14:56:33.663,2024-03-30 08:11:44,267.0,,106.0,21.0,116.0,89.0,858.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,32.0,27,False,,astor,conda-forge/astor,,,14843127.0,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,14575002.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2681258.0,3.0,,,,,,,,,,,,,,,,,,
155,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2025-09-06 08:42:05.000,2024-11-30 16:19:06,685.0,,116.0,23.0,184.0,68.0,796.0,2023-10-22 15:51:05.000,V2.1.0,25.0,45.0,26.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,,,3051821.0,42668.0,42353.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,3039672.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,558859.0,3.0,,,,,,,,,,,,,,,,,,
156,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716,2019-06-15 20:36:43,183.0,,57.0,10.0,51.0,45.0,759.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,27,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],,673015.0,11740.0,11181.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,669985.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,184857.0,3.0,,,,,,,,,,,,,,,,,,
157,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2025-10-07 10:08:00.000,2025-10-07 10:07:58,503.0,9.0,45.0,8.0,324.0,72.0,672.0,2025-09-08 15:33:17.000,1.20.0,31.0,25.0,9.0,27,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,181652.0,1553.0,1434.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,180783.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,54805.0,3.0,,,,,,,,,,,,,,,,,,
158,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2025-10-29 18:57:01.000,2025-10-29 18:56:59,1384.0,44.0,170.0,29.0,668.0,389.0,493.0,2025-08-06 19:47:04.000,3.12.2,39.0,77.0,46.0,27,True,,,constructor,,289.0,265.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2025-08-09 09:27:17.319,30469.0,3.0,,,,,,,,,,,,,,,,,,
159,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2025-04-22 14:57:01.909,2024-06-04 10:45:11,262.0,,25.0,11.0,38.0,5.0,465.0,2024-05-31 16:57:41.000,1.1.3,42.0,14.0,5.0,27,False,explosion/wasabi,wasabi,conda-forge/wasabi,,,14551463.0,68397.0,68186.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,211.0,14524269.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,1740475.0,3.0,,,,,,,,,,,,,,,,,,
160,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025,2024-02-26 01:33:26,235.0,,112.0,20.0,67.0,46.0,443.0,2024-02-26 01:36:32.000,1.7.2,34.0,38.0,13.0,27,False,,ddt,conda-forge/ddt,,,1340956.0,6612.0,6400.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,212.0,1337017.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,145745.0,3.0,,,,,,,,,,,,,,,,,,
161,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2025-10-25 01:04:01.000,2025-10-25 01:04:00,324.0,11.0,74.0,8.0,128.0,98.0,278.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,9.0,27,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],9.0,973064.0,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,963154.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,346799.0,3.0,,,,,,,,,,,,,,,,,,
162,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2025-10-13 19:37:51.000,2025-10-13 19:37:51,193.0,14.0,25.0,6.0,92.0,20.0,269.0,2025-07-30 13:52:14.000,1.8.0,17.0,15.0,3.0,27,True,,pytest-datadir,conda-forge/pytest-datadir,['pytest'],78.0,666509.0,2306.0,2033.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,273.0,656444.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,362248.0,3.0,,,,,,,,,,,,,,,,,,
163,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2024-12-20 17:52:29.000,2024-12-19 16:56:51,1087.0,,66.0,31.0,7.0,,241.0,2024-08-16 16:13:46.000,7.0.0,42.0,188.0,,27,True,,hacking,,['flake8'],,124287.0,7900.0,7807.0,https://pypi.org/project/hacking,2024-08-16 16:13:46.000,93.0,124287.0,,,,3.0,,,,,,,,,,,,,,,,,,
164,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787,2024-02-10 21:52:43,112.0,,39.0,3.0,70.0,45.0,178.0,2024-02-10 21:58:22.000,3.4.0,42.0,33.0,11.0,27,False,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],,612969.0,24061.0,23627.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,434.0,596924.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,802278.0,3.0,,,,,,,,,,,,,,,,,,
