,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
124,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2023-02-22 17:27:24.000,2023-01-29 19:46:36,3335.0,1.0,600.0,90.0,533.0,135.0,170.0,1700.0,2016-11-25 22:13:29.000,4.0.515,36.0,385.0,28,True,diamond,,,160.0,126.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,34.0,19244.0,19244.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
125,pytest-benchmark,ionelmc/pytest-benchmark,testing,py.test fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2023-03-13 08:48:19.000,2022-10-25 21:21:25,1001.0,,103.0,18.0,66.0,91.0,86.0,1062.0,2022-10-25 21:23:01.695,4.0.0,43.0,37.0,28,True,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],7047.0,6342.0,https://pypi.org/project/pytest-benchmark,2022-10-25 21:23:01.695,705.0,733496.0,753441.0,https://anaconda.org/conda-forge/pytest-benchmark,2022-10-26 11:10:23.029,1695404.0,3.0,,,,,,,,,,,,,,,,,,,,
126,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2023-04-04 15:42:50.000,2023-04-04 15:42:48,577.0,28.0,69.0,14.0,142.0,34.0,68.0,741.0,2023-03-11 05:10:13.740,2.0.2,55.0,36.0,28,True,autoflake,conda-forge/autoflake,,682.0,,https://pypi.org/project/autoflake,2023-01-31 16:04:02.641,682.0,1313101.0,1322749.0,https://anaconda.org/conda-forge/autoflake,2022-10-14 07:46:06.339,463118.0,2.0,,,,,,,,PyCQA/autoflake,,,,,,,,,,,,
127,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2022-12-31 03:02:53.000,2022-12-31 03:02:53,264.0,,94.0,25.0,109.0,38.0,77.0,711.0,2019-12-10 01:50:33.000,0.8.1,14.0,33.0,28,True,astor,conda-forge/astor,,2156.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2156.0,6918367.0,6945332.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971,1941544.0,1.0,,,,,,,,,,,,,,,,,,,,
128,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2023-04-04 14:43:18.000,2023-04-04 14:43:18,622.0,5.0,102.0,24.0,150.0,22.0,59.0,698.0,2022-08-07 15:50:19.406,2.0.4,24.0,42.0,28,False,pyhamcrest,conda-forge/pyhamcrest,,34870.0,33022.0,https://pypi.org/project/pyhamcrest,2022-08-07 15:50:19.406,1848.0,1393902.0,1399489.0,https://anaconda.org/conda-forge/pyhamcrest,2022-09-21 07:33:07.620,463727.0,3.0,,,,,,,,,,,,,,,,,,,,
129,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2023-04-04 09:39:31.000,2023-01-31 06:24:11,623.0,1.0,116.0,17.0,181.0,60.0,163.0,551.0,2022-03-26 22:16:11.000,2.5.3,54.0,67.0,28,True,pylint-django,conda-forge/pylint-django,['pylint'],26489.0,25318.0,https://pypi.org/project/pylint-django,2022-03-25 16:09:23.000,1171.0,1043251.0,1044991.0,https://anaconda.org/conda-forge/pylint-django,2022-04-07 12:02:14.331,138859.0,2.0,227.0,,,,,,,,,,,,,,,,,,,
130,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2022-12-08 14:26:52.000,2021-10-18 03:34:23,504.0,,41.0,6.0,61.0,71.0,95.0,474.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,28,False,darglint,conda-forge/darglint,,18089.0,17974.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,115.0,494048.0,495403.0,https://anaconda.org/conda-forge/darglint,2021-11-05 17:11:34.449,58268.0,2.0,,,,,,,,,,,,,,,,,,,,
131,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2023-04-03 15:58:18.000,2023-04-03 15:58:18,257.0,1.0,130.0,15.0,122.0,17.0,77.0,439.0,2022-12-19 20:46:55.580,0.13.3,27.0,35.0,28,False,pep8-naming,conda-forge/pep8-naming,,48359.0,46501.0,https://pypi.org/project/pep8-naming,2022-12-19 20:46:55.580,1858.0,2106374.0,2109759.0,https://anaconda.org/conda-forge/pep8-naming,2022-12-20 00:48:27.815,291190.0,2.0,,,,,,,,,,,,,,,,,,,,
132,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2023-04-05 02:55:37.045,2023-04-04 01:13:28,523.0,16.0,48.0,11.0,77.0,20.0,75.0,384.0,2023-04-04 01:38:19.000,1.6.0,51.0,26.0,28,True,docformatter,conda-forge/docformatter,,2855.0,2718.0,https://pypi.org/project/docformatter,2022-12-16 19:22:01.584,137.0,345301.0,347086.0,https://anaconda.org/conda-forge/docformatter,2023-04-05 02:55:37.045,55355.0,3.0,,,,,,,,PyCQA/docformatter,,,,,,,,,,,,
133,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2023-04-03 17:32:51.000,2022-10-04 10:09:22,824.0,,26.0,12.0,24.0,161.0,302.0,240.0,2022-12-28 12:12:07.000,0.28.5,47.0,31.0,28,True,py2app,,,5190.0,4361.0,https://pypi.org/project/py2app,2022-12-27 12:57:01.911,829.0,17739.0,17739.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
134,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2023-04-02 17:19:51.000,2022-12-27 17:54:48,436.0,,26.0,11.0,38.0,16.0,18.0,233.0,2022-10-29 15:21:26.062,1.2.0,31.0,9.0,28,True,executing,conda-forge/executing,,62043.0,61928.0,https://pypi.org/project/executing,2022-10-29 15:21:26.062,115.0,10239840.0,10397903.0,https://anaconda.org/conda-forge/executing,2022-11-01 15:44:50.965,6322548.0,1.0,,,,,,,,,,,,,,,,,,,,
135,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2022-10-29 20:43:34.047,2022-10-08 21:16:38,202.0,,55.0,20.0,106.0,1.0,86.0,217.0,2022-05-21 21:30:52.000,1.5.4,34.0,26.0,28,True,typed_ast,conda-forge/typed-ast,,5523.0,,https://pypi.org/project/typed_ast,2022-05-21 21:30:52.000,5523.0,9474573.0,9564201.0,https://anaconda.org/conda-forge/typed-ast,2022-10-29 20:43:34.047,5915479.0,1.0,,,,,,,,,,,,,,,,,,,,
136,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2022-12-20 11:05:53.269,2022-12-19 16:44:44,108.0,,36.0,4.0,65.0,6.0,43.0,164.0,2022-12-19 16:50:01.696,3.3.2,41.0,32.0,28,True,flake8-quotes,conda-forge/flake8-quotes,['flake8'],18619.0,17757.0,https://pypi.org/project/flake8-quotes,2022-12-19 16:50:01.696,862.0,736526.0,745064.0,https://anaconda.org/conda-forge/flake8-quotes,2022-12-20 11:05:53.269,674572.0,2.0,,,,,,,,,,,,,,,,,,,,
137,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2023-04-06 14:26:15.000,2023-04-06 14:26:08,555.0,47.0,22.0,4.0,29.0,24.0,88.0,150.0,2023-04-03 14:10:01.723,0.26.0,55.0,15.0,28,True,griffe,conda-forge/griffe,,1662.0,1641.0,https://pypi.org/project/griffe,2023-02-16 21:01:01.430,21.0,343858.0,351604.0,https://anaconda.org/conda-forge/griffe,2023-02-17 21:59:59.226,100703.0,2.0,,3.0,,,,,,,,,,,,,,,,,,
138,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2023-02-28 08:51:18.000,2023-02-28 08:51:18,96.0,3.0,26.0,12.0,43.0,,29.0,127.0,2021-11-13 21:39:31.000,0.5.3,20.0,10.0,28,True,gast,conda-forge/gast,,114530.0,112595.0,https://pypi.org/project/gast,2021-11-13 21:39:31.000,1935.0,14482780.0,14518355.0,https://anaconda.org/conda-forge/gast,2021-11-15 08:20:52.503,2098954.0,1.0,,,,,,,,,,,,,,,,,,,,
139,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2022-03-06 14:22:47.000,2022-03-06 14:20:17,408.0,,362.0,151.0,69.0,71.0,227.0,9286.0,2021-12-22 19:23:21.000,1.0.68,53.0,35.0,27,False,bpytop,conda-forge/bpytop,,92.0,91.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,7343.0,7759.0,https://anaconda.org/conda-forge/bpytop,2021-12-22 23:07:43.371,10840.0,3.0,,,,,,,,,,,,,,,,,,,,
140,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2016-05-26 17:45:08.632,2022-11-16 08:09:24.242,2018-06-28 13:35:12,500.0,,367.0,5.0,1.0,,,3802.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,27,False,memory_profiler,conda-forge/memory_profiler,,212.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,212.0,701857.0,705669.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,316450.0,3.0,,,,,,,,,,,,,,,,,,,,
141,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2023-04-03 20:26:41.000,2022-07-14 07:40:12,517.0,,94.0,33.0,360.0,41.0,66.0,2412.0,2022-02-10 14:51:38.000,1.3.3,31.0,19.0,27,True,notifiers,conda-forge/notifiers,,584.0,562.0,https://pypi.org/project/notifiers,2022-02-10 14:51:38.000,22.0,551617.0,552715.0,https://anaconda.org/conda-forge/notifiers,2022-09-07 07:53:17.789,30748.0,3.0,,,,,,,,,,,,,,,,,,,,
142,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2023-03-24 08:40:13.000,2023-01-11 17:43:24,719.0,3.0,321.0,83.0,372.0,128.0,206.0,2189.0,2022-12-06 07:57:49.000,7.0.1,11.0,123.0,27,True,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],9.0,,https://pypi.org/project/pytest-testinfra,2022-12-01 20:31:08.422,9.0,274052.0,274402.0,https://anaconda.org/conda-forge/pytest-testinfra,2022-12-13 07:21:44.910,9473.0,3.0,,,,,,,,,,,,,,,,,,,,
143,beartype,beartype/beartype,linters,Unbearably fast near-real-time runtime type-checking in pure Python.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2023-04-06 07:26:27.000,2023-04-06 07:10:34,897.0,85.0,33.0,13.0,38.0,42.0,135.0,1722.0,2023-01-17 08:38:01.474,0.12.0,23.0,15.0,27,True,beartype,conda-forge/beartype,,86.0,,https://pypi.org/project/beartype,2023-01-17 08:38:01.474,86.0,144021.0,145223.0,https://anaconda.org/conda-forge/beartype,2023-01-31 22:20:27.420,40887.0,3.0,,,,,,,,,,,,,,,,,,,,
144,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2023-01-17 07:07:26.000,2022-11-25 12:58:03,700.0,,60.0,13.0,64.0,21.0,50.0,1099.0,2022-10-31 08:28:00.894,1.4.0,22.0,28.0,27,True,yappi,conda-forge/yappi,,1242.0,900.0,https://pypi.org/project/yappi,2022-10-31 08:28:00.894,342.0,1387367.0,1389415.0,https://anaconda.org/conda-forge/yappi,2022-11-02 18:35:11.317,143388.0,3.0,,,,,,,,,,,,,,,,,,,,
145,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2023-02-08 01:23:10.000,2022-07-14 18:31:38,706.0,,58.0,19.0,316.0,91.0,125.0,1072.0,2021-07-09 22:22:20.000,0.10.3,26.0,41.0,27,True,pdbpp,conda-forge/pdbpp,,5207.0,4595.0,https://pypi.org/project/pdbpp,2021-07-09 22:22:20.000,612.0,259279.0,260652.0,https://anaconda.org/conda-forge/pdbpp,2021-07-11 15:21:48.419,93364.0,3.0,,,,,,,,,,,,,,,,,,,,
146,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,AGPL-3.0,2015-02-02 14:21:10.000,2023-04-05 14:51:11.000,2023-04-05 14:51:03,346.0,25.0,45.0,17.0,75.0,28.0,113.0,639.0,2023-04-05 15:03:02.480,2.0.5,75.0,22.0,27,True,pytest-testmon,conda-forge/pytest-testmon,['pytest'],1082.0,1077.0,https://pypi.org/project/pytest-testmon,2023-01-25 17:34:50.003,5.0,143433.0,144048.0,https://anaconda.org/conda-forge/pytest-testmon,2019-08-03 00:17:17.063,38180.0,3.0,,,,,,,,,,,,,,,,,,,,
147,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2022-11-16 17:18:02.000,2022-08-10 16:41:28,230.0,,107.0,21.0,61.0,12.0,41.0,427.0,2022-08-10 16:47:16.981,1.6.0,31.0,37.0,27,True,ddt,conda-forge/ddt,,6294.0,4971.0,https://pypi.org/project/ddt,2022-08-10 16:47:16.981,1323.0,411586.0,412702.0,https://anaconda.org/conda-forge/ddt,2022-09-22 12:35:17.572,81520.0,3.0,,,,,,,,,,,,,,,,,,,,
148,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2022-10-06 09:48:04.927,2022-06-10 09:18:33,1062.0,,65.0,33.0,6.0,,,226.0,2022-10-06 09:48:04.927,5.0.0,38.0,185.0,27,True,hacking,,['flake8'],4393.0,,https://pypi.org/project/hacking,2022-10-06 09:48:04.927,4393.0,252462.0,252462.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
149,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2021-12-05 16:31:05.000,2019-12-22 18:11:19,86.0,,46.0,8.0,33.0,24.0,21.0,194.0,2019-12-22 18:12:11.000,1.6.3,11.0,10.0,27,False,astunparse,conda-forge/astunparse,,69513.0,69110.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,403.0,8373911.0,8394281.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426,1425940.0,3.0,,,,,,,,,,,,,,,,,,,,
150,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2022-12-23 09:25:56.098,2022-12-22 22:55:55,353.0,,90.0,7.0,80.0,9.0,48.0,147.0,2022-12-22 22:56:11.423,6.0.0,41.0,37.0,27,True,flake8-isort,conda-forge/flake8-isort,['flake8'],22194.0,21543.0,https://pypi.org/project/flake8-isort,2022-12-22 22:56:11.423,651.0,1006869.0,1007671.0,https://anaconda.org/conda-forge/flake8-isort,2022-12-23 09:25:56.098,33695.0,3.0,,,,,,,,,,,,,,,,,,,,
151,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2023-02-28 01:38:58.000,2022-12-04 22:09:17,262.0,,137.0,51.0,41.0,38.0,70.0,6678.0,2022-07-21 09:20:01.329,2.1.3,17.0,21.0,26,True,icecream,conda-forge/icecream,,91.0,,https://pypi.org/project/icecream,2022-07-21 09:20:01.329,91.0,265592.0,266145.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,13289.0,3.0,,,,,,,,,,,,,,,,,,,,
152,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2023-03-20 22:56:45.195,2023-03-20 14:09:13,329.0,5.0,154.0,54.0,123.0,34.0,130.0,4178.0,2023-03-20 14:10:04.829,23.3.0,23.0,45.0,26,True,monkeytype,conda-forge/monkeytype,,26.0,,https://pypi.org/project/monkeytype,2022-02-18 23:46:48.000,26.0,54897.0,55668.0,https://anaconda.org/conda-forge/monkeytype,2023-03-20 22:56:45.195,48589.0,2.0,,,,,,,,,,,,,,,,,,,,
153,rebound,shobrook/rebound,logging,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,MIT,2017-05-29 17:11:25.872,2023-03-31 22:30:06.156,2022-02-16 05:16:40,168.0,,383.0,77.0,41.0,24.0,38.0,4008.0,2023-04-01 22:19:01.273,3.24.2,197.0,16.0,26,False,rebound,conda-forge/rebound,,43.0,24.0,https://pypi.org/project/rebound,2022-04-25 14:15:09.000,19.0,4590.0,8223.0,https://anaconda.org/conda-forge/rebound,2023-03-31 22:30:06.156,257738.0,3.0,220.0,,,,,,,,,,,,,,,,,,,
154,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2016-05-26 17:37:38.151,2023-03-06 21:28:54.000,2023-03-06 21:28:54,298.0,8.0,97.0,16.0,129.0,36.0,46.0,1738.0,2023-03-04 00:35:51.589,4.0.3,27.0,39.0,26,True,line_profiler,conda-forge/line_profiler,,60.0,,https://pypi.org/project/line_profiler,2022-12-09 15:21:59.908,60.0,344582.0,349096.0,https://anaconda.org/conda-forge/line_profiler,2022-12-09 23:55:22.319,374731.0,3.0,,,,,,,,,,,,,,,,,,,,
155,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2023-03-13 06:57:40.000,2023-03-13 01:30:13,821.0,19.0,56.0,26.0,88.0,30.0,59.0,1055.0,2023-02-22 04:00:16.000,1.24.1,50.0,23.0,26,True,wily,,,182.0,172.0,https://pypi.org/project/wily,2022-10-20 05:13:01.074,10.0,13296.0,13296.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
156,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2023-01-22 23:24:48.000,2022-08-08 11:25:05,700.0,,99.0,20.0,95.0,48.0,95.0,980.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,26,True,pylama,,,6315.0,5707.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,608.0,174373.0,174373.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
157,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2022-10-30 14:19:59.665,2022-09-20 23:55:51,1073.0,,78.0,24.0,74.0,5.0,173.0,759.0,2022-09-21 00:00:55.818,3.4.3,145.0,38.0,26,True,green,conda-forge/green,,1193.0,982.0,https://pypi.org/project/green,2022-09-21 00:00:55.818,211.0,14540.0,16295.0,https://anaconda.org/conda-forge/green,2022-10-30 14:19:59.665,117597.0,3.0,,,,,,,,,,,,,,,,,,,,
158,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,207.0,24.0,95.0,54.0,83.0,587.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,26,False,sphinx-bootstrap-theme,,['sphinx'],600.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,600.0,218167.0,218167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
159,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2023-04-06 09:03:21.000,2023-04-06 09:03:20,546.0,25.0,26.0,5.0,480.0,6.0,50.0,497.0,2022-05-11 17:35:06.000,3.12.0,30.0,18.0,26,True,pytest-randomly,conda-forge/pytest-randomly,,239.0,,https://pypi.org/project/pytest-randomly,2022-05-11 17:35:06.000,239.0,718602.0,725153.0,https://anaconda.org/conda-forge/pytest-randomly,2022-05-12 01:12:32.731,117926.0,3.0,,,,,,,,,,,,,,,,,,,,
160,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2023-03-19 22:56:32.000,2022-07-29 16:12:10,178.0,,35.0,5.0,102.0,23.0,27.0,472.0,2021-09-10 23:05:20.000,1.5.0,14.0,12.0,26,True,interrogate,,,3975.0,3886.0,https://pypi.org/project/interrogate,2021-09-10 23:05:20.000,89.0,202378.0,202378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
161,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,,https://github.com/executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2023-02-09 10:55:49.000,2023-02-09 08:53:43,295.0,1.0,58.0,19.0,59.0,21.0,53.0,455.0,2022-04-20 19:59:44.000,2021.03.14,15.0,24.0,26,True,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],19964.0,17297.0,https://pypi.org/project/sphinx-autobuild,2021-03-14 13:46:47.000,2667.0,401737.0,404057.0,https://anaconda.org/conda-forge/sphinx-autobuild,2021-03-14 17:15:24.297,167090.0,3.0,,,,,,,,,,,,,,,,,,,,
162,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2023-04-06 09:03:18.000,2023-04-06 09:03:16,515.0,28.0,20.0,7.0,442.0,4.0,49.0,417.0,2023-03-21 14:30:05.291,3.11.1,36.0,14.0,26,True,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],682.0,,https://pypi.org/project/flake8-comprehensions,2022-10-29 23:12:51.523,682.0,981366.0,990473.0,https://anaconda.org/conda-forge/flake8-comprehensions,2023-03-21 16:01:34.955,701243.0,3.0,,,,,,,,,,,,,,,,,,,,
163,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2023-04-05 22:41:09.000,2023-04-05 22:41:08,757.0,53.0,20.0,4.0,440.0,45.0,78.0,331.0,2023-03-29 18:55:05.129,0.33.1,50.0,15.0,26,True,nitpick,,['flake8'],1233.0,1216.0,https://pypi.org/project/nitpick,2022-03-27 17:47:42.000,17.0,44673.0,44673.0,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,
164,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2023-03-22 03:01:27.000,2022-12-27 20:44:55,370.0,,11.0,5.0,250.0,16.0,30.0,298.0,2022-09-20 20:07:10.434,1.4.0,15.0,16.0,26,True,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],15932.0,15839.0,https://pypi.org/project/flake8-eradicate,2022-09-20 20:07:10.434,93.0,554996.0,555303.0,https://anaconda.org/conda-forge/flake8-eradicate,2022-09-26 17:26:04.280,7377.0,3.0,,,,,,,,,,,,,,,,,,,,
