,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
124,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2026-07-14 18:36:25.000,2026-07-14 18:36:22,721.0,14.0,175.0,29.0,427.0,161.0,352.0,2025-12-02 16:39:11.000,1.10.0,36.0,92.0,133.0,30,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,2218083.0,4059.0,,https://pypi.org/project/numpydoc,2026-06-10 22:03:31.000,4059.0,2153109.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,4808129.0,2.0,,,,,,,,,,,,,,,,
125,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2026-06-11 11:51:40.000,2026-05-08 16:26:39,1106.0,3.0,65.0,31.0,7.0,,243.0,2026-06-11 11:51:40.000,8.1.0,44.0,191.0,,30,True,,hacking,,['flake8'],,209817.0,8070.0,7959.0,https://pypi.org/project/hacking,2026-06-11 11:51:40.000,111.0,209817.0,,,,2.0,,,,,,,,,,,,,,,,
126,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000,2025-06-01 20:57:08,409.0,,422.0,152.0,80.0,231.0,10902.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,90.0,29,False,,bpytop,conda-forge/bpytop,,,9751.0,246.0,245.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,9302.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,29205.0,3.0,,,,,,,,,,,,,,,,
127,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357,2024-04-16 15:33:52,719.0,,387.0,82.0,167.0,117.0,4573.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,139.0,29,False,,memory_profiler,conda-forge/memory_profiler,,,11735070.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,11662743.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4990621.0,3.0,,,,,,,,,,,,,,,,
128,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2026-07-13 17:56:55.000,2025-12-26 19:14:24,547.0,,111.0,28.0,374.0,69.0,2739.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,,,530806.0,1422.0,1385.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,529751.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,70715.0,3.0,,,,,,,,,,,,,,,,
129,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-06-16 09:42:10.000,2026-06-16 09:42:10,1118.0,2.0,134.0,18.0,106.0,99.0,1444.0,2025-11-09 18:48:39.000,5.2.3,50.0,55.0,119.0,29,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],,13539909.0,1871.0,,https://pypi.org/project/pytest-benchmark,2025-11-09 18:48:39.000,1871.0,13488686.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,3227107.0,3.0,,,,,,,,,,,,,,,,
130,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2026-06-21 21:24:36.000,2026-06-21 21:10:56,1141.0,25.0,112.0,30.0,44.0,173.0,990.0,2026-06-21 21:18:32.000,0.14.2.0,33.0,25.0,18.0,29,True,,py2exe,,,26872.0,14654.0,2262.0,2250.0,https://pypi.org/project/py2exe,2026-06-21 21:24:36.000,12.0,14349.0,,,,3.0,,,,,,,,,,,,,,,,
131,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2026-07-15 10:55:59.000,2026-07-15 10:55:58,746.0,10.0,35.0,2.0,658.0,68.0,713.0,2026-04-20 13:01:50.000,4.1.0,37.0,20.0,9.0,29,True,,pytest-randomly,conda-forge/pytest-randomly,,,8479952.0,13364.0,12422.0,https://pypi.org/project/pytest-randomly,2026-04-20 13:01:50.000,942.0,8472908.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,401510.0,3.0,4.0,,,,,,,,,,,,,,,
132,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2026-04-28 18:06:47.910,2026-04-28 00:06:21,533.0,3.0,81.0,16.0,579.0,126.0,707.0,2026-04-28 15:56:39.000,5.1.0,46.0,40.0,22.0,29,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,10622278.0,4991.0,4689.0,https://pypi.org/project/mypy-protobuf,2026-04-28 15:56:39.000,302.0,10619486.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-04-28 18:06:47.910,189893.0,2.0,,,,,,,,,,,,,,,,
133,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-12-16 13:12:50.000,2025-12-16 13:12:50,401.0,,97.0,17.0,99.0,94.0,608.0,2025-08-25 18:44:54.000,2025.8.25,25.0,37.0,21.0,29,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,5914148.0,35079.0,32797.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,5905896.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,552937.0,3.0,,,,,,,,,,,,,,,,
134,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2026-07-04 22:36:07.000,2026-06-26 01:03:44,770.0,3.0,135.0,12.0,288.0,92.0,3244.0,2026-02-24 03:38:26.000,5.0.2,35.0,55.0,55.0,28,True,,line_profiler,conda-forge/line_profiler,,3108.0,2919012.0,405.0,,https://pypi.org/project/line_profiler,2026-02-23 23:29:45.000,405.0,2838850.0,https://anaconda.org/conda-forge/line_profiler,2026-02-24 23:29:30.445,5448431.0,3.0,,,,,,,,,,,,,,,,
135,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000,2023-11-01 17:50:44,3337.0,,599.0,84.0,534.0,170.0,1761.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,,,7236.0,223.0,217.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,7236.0,,,,3.0,,,,,,,,,,,,,,,,
136,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2026-07-15 21:57:15.821,2025-06-07 07:19:43,497.0,,89.0,10.0,70.0,57.0,1405.0,2021-12-22 16:55:15.000,1.0.1,18.0,31.0,60.0,28,False,,pympler,conda-forge/pympler,,,5326376.0,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,5315180.0,https://anaconda.org/conda-forge/pympler,2026-07-15 21:57:15.821,772592.0,3.0,,,,,,,,,,,,,,,,
137,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000,2025-12-01 07:33:38,407.0,,78.0,21.0,92.0,140.0,999.0,2025-12-01 07:48:45.000,2.2.0,95.0,29.0,37.0,28,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,4159027.0,1754.0,1695.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,59.0,4157126.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,192076.0,3.0,,,,,,,,,,,,,,,,
138,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2026-06-24 05:52:18.000,2026-04-20 03:18:16,693.0,1.0,89.0,11.0,234.0,84.0,958.0,2026-02-20 05:01:45.000,2.3.3,63.0,40.0,39.0,28,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,5701106.0,1383.0,,https://pypi.org/project/autoflake,2026-02-20 05:01:42.000,1383.0,5690160.0,https://anaconda.org/conda-forge/autoflake,2026-02-20 08:48:51.904,678655.0,2.0,,,,,,,,,,,,,,,,
139,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2026-02-17 23:52:44.000,2026-02-17 23:52:37,297.0,,106.0,21.0,116.0,101.0,865.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,32.0,28,True,,astor,conda-forge/astor,,,26263382.0,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,26111297.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2889617.0,2.0,,,,,,,,,,,,,,,,
140,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2026-06-03 21:50:51.000,2026-06-03 21:50:49,2101.0,14.0,177.0,49.0,349.0,278.0,616.0,2026-04-29 07:54:20.000,5.2.0,155.0,101.0,121.0,28,False,,zc.buildout,conda-forge/zc.buildout,,,51937.0,123.0,,https://pypi.org/project/zc.buildout,2026-04-29 07:54:20.000,123.0,50225.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,99348.0,3.0,,,,,,,,,,,,,,,,
141,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000,2025-05-06 21:53:53,286.0,,265.0,13.0,146.0,83.0,532.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,28,False,,pep8-naming,conda-forge/pep8-naming,,,2612842.0,60478.0,59642.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2603631.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,663212.0,2.0,,,,,,,,,,,,,,,,
142,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2026-07-06 18:26:13.000,2026-06-12 20:25:24,691.0,6.0,23.0,5.0,592.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,28,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1814869.0,30573.0,29792.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1798528.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,1192956.0,2.0,,,,,,,,,,,,,,,,
143,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2026-05-26 06:49:48.000,2026-05-26 06:49:38,948.0,1.0,45.0,13.0,41.0,317.0,424.0,2026-02-13 20:49:59.000,0.28.10,52.0,31.0,223.0,28,True,,py2app,,,,70844.0,5621.0,5579.0,https://pypi.org/project/py2app,2026-02-13 20:49:59.000,42.0,70844.0,,,,3.0,,,,,,,,,,,,,,,,
144,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2026-05-24 17:51:32.000,2026-05-24 17:51:27,634.0,5.0,39.0,4.0,77.0,78.0,293.0,,,45.0,23.0,23.0,28,True,,check-manifest,conda-forge/check-manifest,,,1045422.0,17278.0,12250.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,1042388.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,212426.0,2.0,,,,,,,,,,,,,,,,
145,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2026-06-13 22:31:35.000,2026-06-13 22:31:35,377.0,23.0,33.0,7.0,129.0,65.0,257.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,28,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],,528316.0,5616.0,4833.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,526492.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,129533.0,3.0,,,,,,,,,,,,,,,,
146,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,229.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,,,13467829.0,170506.0,169823.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,13414350.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3529658.0,2.0,,,,,,,,,,,,,,,,
147,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2021-02-11 03:06:29.408,2026-06-15 21:02:07.000,2026-06-11 17:45:15,683.0,16.0,49.0,,3.0,,219.0,2026-06-11 18:40:35.000,1.0.9,44.0,28.0,,28,True,,asteval,conda-forge/asteval,,,5653904.0,213.0,,https://pypi.org/project/asteval,2026-06-11 18:40:35.000,213.0,5637745.0,https://anaconda.org/conda-forge/asteval,2026-06-12 17:31:34.074,1050393.0,2.0,,,,,,,,,,,,,,,,
148,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036,2025-10-25 13:31:10,399.0,,207.0,7.0,99.0,58.0,187.0,2025-10-25 13:31:06.000,7.0.0,45.0,40.0,2.0,28,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],,2121262.0,29281.0,28652.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,629.0,2119792.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,105883.0,2.0,,,,,,,,,,,,,,,,
149,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2026-06-24 17:38:24.000,2026-06-24 17:38:24,136.0,8.0,40.0,10.0,69.0,40.0,146.0,2025-11-29 15:30:03.000,0.7.0,24.0,13.0,1.0,28,True,,gast,conda-forge/gast,,,18819331.0,217341.0,216810.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,531.0,18756285.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,4476277.0,2.0,,,,,,,,,,,,,,,,
150,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000,2024-11-03 22:09:40,6749.0,,255.0,59.0,137.0,237.0,6118.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,336.0,27,False,,pyoxidizer,,,33905.0,12008.0,161.0,159.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,11574.0,,,,3.0,,,,,,,,,,,,,,,,
151,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357,2018-06-28 13:35:12,500.0,,387.0,4.0,1.0,,4539.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,,,11735071.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,11662743.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4990661.0,3.0,,,,,,,,,,,,,,,,
152,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,4487.0,,1299.0,93.0,3155.0,2374.0,3589.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,833.0,27,False,,coala-bears,,,287.0,3736.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,3734.0,,,,3.0,,,,,,,,,,,,,,,,
153,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,636.0,155.0,36.0,120.0,2095.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,27,False,,uiautomator,,,,98440.0,327.0,315.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,98440.0,,,,3.0,,,,,,,,,,,,,,,,
154,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2026-02-23 17:34:55.834,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,128.0,1463.0,2026-02-23 14:23:43.000,0.12.1,33.0,41.0,107.0,27,False,,pdbpp,conda-forge/pdbpp,,,1414062.0,638.0,,https://pypi.org/project/pdbpp,2026-02-23 14:23:43.000,638.0,1407564.0,https://anaconda.org/conda-forge/pdbpp,2026-02-23 17:34:55.834,389935.0,3.0,,,,,,,,,,,,,,,,
155,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2026-06-13 05:50:30.000,2026-06-13 05:50:23,925.0,19.0,67.0,22.0,153.0,74.0,1312.0,2023-10-11 03:48:57.000,1.25.0,53.0,25.0,42.0,27,True,,wily,,,,54564.0,320.0,306.0,https://pypi.org/project/wily,2026-04-26 04:28:26.000,14.0,54564.0,,,,3.0,,,,,,,,,,,,,,,,
156,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-11-03 14:02:49.000,2025-11-03 14:02:49,647.0,,144.0,8.0,130.0,237.0,1190.0,2025-03-20 22:53:51.000,0.11.6,41.0,69.0,106.0,27,True,,pdoc3,anaconda/pdoc3,,,292492.0,5718.0,5229.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,292456.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2925.0,3.0,,,,,,,,,,,,,,,,
157,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2026-06-22 05:02:41.000,2022-08-08 11:25:05,700.0,,100.0,14.0,110.0,96.0,1049.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,64.0,27,False,,pylama,,,,179669.0,7237.0,6908.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,329.0,179669.0,,,,3.0,,,,,,,,,,,,,,,,
158,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2026-02-12 14:23:26.000,2026-02-12 14:23:25,688.0,,116.0,23.0,188.0,69.0,806.0,2023-10-22 15:51:05.000,V2.1.0,25.0,47.0,26.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,,,5258794.0,43069.0,42754.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,5245457.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,733550.0,3.0,,,,,,,,,,,,,,,,
159,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2026-03-02 18:18:44.792,2024-11-12 22:24:34,1157.0,,75.0,21.0,98.0,181.0,805.0,2024-04-18 23:54:19.000,4.0.2,149.0,41.0,7.0,27,False,,green,conda-forge/green,,,26440.0,1502.0,1376.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,20009.0,https://anaconda.org/conda-forge/green,2026-03-02 18:18:44.792,463101.0,3.0,,,,,,,,,,,,,,,,
160,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2026-06-01 22:18:24.000,2024-05-20 16:10:07,243.0,,53.0,5.0,127.0,37.0,670.0,2024-04-07 22:30:44.000,1.7.0,16.0,17.0,37.0,27,False,,interrogate,,,,1479272.0,9776.0,9390.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,386.0,1479272.0,,,,3.0,,,,,,,,,,,,,,,,
161,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2026-07-13 17:08:28.000,2026-07-13 17:08:25,1528.0,56.0,180.0,26.0,837.0,410.0,497.0,2026-07-07 19:38:50.000,3.16.2,57.0,81.0,45.0,27,True,,,constructor,,290.0,213.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2026-07-07 22:55:25.314,26351.0,3.0,,,,,,,,,,,,,,,,
162,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196,2021-10-18 03:34:23,504.0,,41.0,1.0,61.0,95.0,483.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,27,False,,darglint,conda-forge/darglint,,,564339.0,23019.0,22729.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,562599.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,127080.0,3.0,,,,,,,,,,,,,,,,
163,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2026-03-27 08:49:54.000,2026-03-27 07:49:50,264.0,,25.0,10.0,38.0,5.0,469.0,2024-05-31 16:57:41.000,1.1.3,42.0,14.0,5.0,27,True,explosion/wasabi,wasabi,conda-forge/wasabi,,,19262864.0,70717.0,70506.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,211.0,19233108.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,2172240.0,3.0,,,,,,,,,,,,,,,,
164,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025,2024-02-26 01:33:26,235.0,,113.0,20.0,68.0,46.0,443.0,2024-02-26 01:36:32.000,1.7.2,34.0,38.0,13.0,27,False,,ddt,conda-forge/ddt,,,1683296.0,6827.0,6615.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,212.0,1678021.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,242676.0,3.0,,,,,,,,,,,,,,,,
165,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787,2024-02-10 21:52:43,112.0,,39.0,3.0,70.0,45.0,180.0,2024-02-10 21:58:22.000,3.4.0,42.0,33.0,11.0,27,False,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],,925200.0,24440.0,24006.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,434.0,906487.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,1104111.0,3.0,,,,,,,,,,,,,,,,
