,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,labels,github_release_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
126,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2025-08-05 15:09:18.000,2025-08-05 15:09:09,1059.0,5.0,121.0,19.0,86.0,114.0,91.0,1362.0,2024-10-30 11:51:45.000,5.1.0,46.0,49.0,26,True,,pytest-benchmark,conda-forge/pytest-benchmark,915.0,,https://pypi.org/project/pytest-benchmark,2024-10-30 11:51:45.000,915.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-04-22 14:56:21.335,2593160.0,49868.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
127,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2025-07-21 21:47:21.000,2025-07-15 21:35:24,1113.0,8.0,104.0,29.0,40.0,24.0,160.0,959.0,2025-07-15 22:01:38.000,0.14.0.0,30.0,24.0,26,True,,py2exe,,2225.0,2214.0,https://pypi.org/project/py2exe,2025-07-16 08:41:54.000,11.0,,,,294.0,3.0,,22679.0,,,,,,,,,,,,,,,,,,
128,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2025-04-22 14:56:28.563,2024-12-06 14:57:38,1142.0,,102.0,20.0,73.0,6.0,221.0,879.0,2024-08-28 22:50:15.000,4.5.0,111.0,47.0,26,True,,progressbar2,conda-forge/progressbar2,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,3181519.0,51346.0,3.0,,3103.0,,,,,,,,,,,,,,,,,,
129,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2025-04-22 14:56:42.087,2024-11-12 22:24:34,1157.0,,75.0,23.0,98.0,7.0,180.0,793.0,2024-04-18 23:54:19.000,4.0.2,149.0,40.0,26,True,,green,conda-forge/green,1465.0,1339.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,https://anaconda.org/conda-forge/green,2025-04-22 14:56:42.087,246708.0,4044.0,3.0,,,,,,,,,,,,,,,,,,,,
130,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2025-08-18 21:32:13.000,2025-08-18 21:32:13,695.0,3.0,117.0,14.0,224.0,67.0,173.0,614.0,2024-10-10 14:46:36.000,2.6.1,57.0,71.0,26,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,32042.0,31917.0,https://pypi.org/project/pylint-django,2024-10-10 14:46:36.000,125.0,https://anaconda.org/conda-forge/pylint-django,2025-04-22 14:56:27.135,277905.0,4880.0,2.0,['pylint'],419.0,,,,,,,,,,,,,,,,,,
131,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000,2025-05-06 21:53:53,286.0,,244.0,14.0,146.0,21.0,83.0,521.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,26,False,,pep8-naming,conda-forge/pep8-naming,59153.0,58317.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,471915.0,7736.0,2.0,,,,,,,,,,,,,,,,,,,,
132,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2025-08-19 22:57:07.000,2025-08-19 22:57:05,1348.0,33.0,169.0,31.0,628.0,42.0,375.0,487.0,2025-08-06 19:47:04.000,3.12.2,39.0,75.0,26,True,,,constructor,27.0,27.0,,,,https://anaconda.org/anaconda/constructor,2025-08-09 09:27:17.319,24707.0,220.0,3.0,,289.0,,,,,,,,,,,,,,,,,,
133,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2025-08-11 11:08:53.000,2025-08-11 11:08:52,664.0,7.0,23.0,7.0,564.0,5.0,56.0,469.0,2024-10-27 21:51:16.000,3.16.0,41.0,16.0,26,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,29882.0,29178.0,https://pypi.org/project/flake8-comprehensions,2024-10-27 21:51:16.000,704.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-04-22 14:56:29.814,884285.0,14262.0,2.0,['flake8'],,,,,,,,,,,,,,,,,,,
134,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-08-18 18:03:13.246,2025-08-17 06:40:21,364.0,10.0,25.0,4.0,80.0,4.0,49.0,117.0,2025-08-17 06:33:48.000,3.0.0,32.0,21.0,26,True,,flake8-builtins,conda-forge/flake8-builtins,12017.0,11454.0,https://pypi.org/project/flake8-builtins,2025-08-17 06:33:48.000,563.0,https://anaconda.org/conda-forge/flake8-builtins,2025-08-18 18:03:13.246,340023.0,10000.0,2.0,['flake8'],,2.0,,,,,,,,,,,,,,,,,
135,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000,2024-11-03 22:09:40,6749.0,,247.0,64.0,137.0,334.0,236.0,5928.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,25,True,,pyoxidizer,,157.0,155.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,,,,361.0,3.0,,24235.0,,,,,,,,,,,,,,,,,,
136,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-04-22 14:56:23.864,2018-06-28 13:35:12,500.0,,380.0,4.0,1.0,,,4386.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,25,False,,memory_profiler,conda-forge/memory_profiler,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,3664859.0,63187.0,3.0,,,,,,,,,,,,,,,,,,,,
137,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2025-08-18 17:28:10.000,2025-08-05 11:29:51,546.0,1.0,107.0,30.0,370.0,39.0,69.0,2712.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,25,True,,notifiers,conda-forge/notifiers,1409.0,1372.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,57683.0,1030.0,3.0,,,,,,,,,,,,,,,,,,,,
138,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000,2023-11-01 17:50:44,3337.0,,600.0,87.0,534.0,135.0,170.0,1760.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,25,False,,diamond,,212.0,206.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
139,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2025-07-18 23:31:22.750,2022-07-14 18:31:38,706.0,,70.0,17.0,324.0,104.0,127.0,1419.0,2025-07-18 09:36:01.000,0.11.7,29.0,41.0,25,False,,pdbpp,conda-forge/pdbpp,592.0,,https://pypi.org/project/pdbpp,2025-07-18 09:36:01.000,592.0,https://anaconda.org/conda-forge/pdbpp,2025-07-18 23:31:22.750,195653.0,3992.0,3.0,,,,,,,,,,,,,,,,,,,,
140,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-08-05 07:10:32.309,2025-07-12 01:03:05,644.0,8.0,144.0,8.0,130.0,106.0,235.0,1180.0,2025-03-20 22:53:51.000,0.11.6,41.0,68.0,25,True,,pdoc3,anaconda/pdoc3,5419.0,4930.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,https://anaconda.org/anaconda/pdoc3,2025-08-05 07:10:32.309,2146.0,31.0,3.0,,,,,,,,,,,,,,,,,,,,
141,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2025-08-12 13:13:10.000,2025-05-08 17:34:22,668.0,,82.0,15.0,207.0,42.0,80.0,940.0,2024-03-13 03:42:45.000,2.3.1,61.0,39.0,25,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,1003.0,,https://pypi.org/project/autoflake,2024-03-13 03:41:26.000,1003.0,https://anaconda.org/conda-forge/autoflake,2025-07-28 21:36:26.374,620491.0,12166.0,2.0,,,,,,,,,,,,,,,,,,,,
142,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2025-04-22 14:56:33.663,2024-03-30 08:11:44,267.0,,103.0,24.0,116.0,45.0,89.0,852.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,25,False,,astor,conda-forge/astor,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2636748.0,329593.0,2.0,,,,,,,,,,,,,,,,,,,,
143,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196,2021-10-18 03:34:23,504.0,,42.0,6.0,61.0,71.0,95.0,484.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,25,False,,darglint,conda-forge/darglint,22689.0,22399.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,110396.0,1780.0,2.0,,,,,,,,,,,,,,,,,,,,
144,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2025-08-12 10:46:24.000,2025-08-12 10:46:22,316.0,23.0,74.0,9.0,120.0,8.0,98.0,278.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,25,True,,flake8-import-order,conda-forge/flake8-import-order,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,314766.0,9542.0,2.0,['flake8'],9.0,,,,,,,,,,,,,,,,,,
145,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2025-08-11 18:49:00.000,2025-08-05 11:46:24,181.0,20.0,25.0,7.0,87.0,3.0,20.0,267.0,2025-07-30 13:52:14.000,1.8.0,17.0,14.0,25,True,,pytest-datadir,conda-forge/pytest-datadir,2272.0,1999.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,273.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,333563.0,9813.0,3.0,['pytest'],69.0,,,,,,,,,,,,,,,,,,
146,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,25.0,22.0,228.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25,False,,astunparse,conda-forge/astunparse,167442.0,166759.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3042508.0,55318.0,2.0,,,,,,,,,,,,,,,,,,,,
147,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-08-17 06:57:20.000,2025-08-17 06:57:18,389.0,2.0,186.0,8.0,97.0,1.0,57.0,181.0,2025-01-29 12:29:23.000,6.1.2,44.0,40.0,25,True,,flake8-isort,conda-forge/flake8-isort,28897.0,28313.0,https://pypi.org/project/flake8-isort,2025-01-29 12:29:23.000,584.0,https://anaconda.org/conda-forge/flake8-isort,2025-04-22 14:57:15.498,85584.0,1403.0,2.0,['flake8'],,,,,,,,,,,,,,,,,,,
148,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787,2024-02-10 21:52:43,112.0,,39.0,3.0,70.0,11.0,45.0,178.0,2024-02-10 21:58:22.000,3.4.0,42.0,33.0,25,False,,flake8-quotes,conda-forge/flake8-quotes,23987.0,23553.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,434.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,758146.0,15794.0,2.0,['flake8'],,,,,,,,,,,,,,,,,,,
149,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2025-06-19 05:52:11.000,2025-06-14 08:50:16,355.0,8.0,185.0,56.0,165.0,61.0,140.0,4930.0,2023-03-20 14:10:04.829,23.3.0,23.0,51.0,24,True,,monkeytype,conda-forge/monkeytype,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,23.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,88266.0,1401.0,2.0,,,,,,,,,,,,,,,,,,,,
150,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-2.0+,2018-02-28 04:47:03.000,2025-07-01 16:14:51.000,2022-02-16 05:16:40,168.0,,384.0,76.0,41.0,24.0,38.0,4131.0,2025-07-01 16:14:51.000,4.4.10,228.0,16.0,24,False,,rebound,conda-forge/rebound,41.0,,https://pypi.org/project/rebound,2025-07-01 16:14:51.000,41.0,https://anaconda.org/conda-forge/rebound,2025-06-05 21:24:45.756,930674.0,14775.0,3.0,,264.0,,,,,,,,,,,,,,,,,,
151,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2025-05-06 00:54:42.372,2024-11-12 11:10:14,787.0,,75.0,15.0,105.0,21.0,64.0,1631.0,2024-11-12 11:23:25.000,1.6.10,26.0,31.0,24,True,,yappi,conda-forge/yappi,1566.0,1503.0,https://pypi.org/project/yappi,2024-11-12 11:23:25.000,63.0,https://anaconda.org/conda-forge/yappi,2025-05-06 00:54:42.372,291537.0,5026.0,3.0,,,,,,,,,,,,,,,,,,,,
152,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000,2025-06-07 07:19:43,497.0,1.0,89.0,10.0,66.0,60.0,56.0,1349.0,2021-12-22 16:55:15.000,1.0.1,18.0,30.0,24,True,,pympler,conda-forge/pympler,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,558883.0,9635.0,3.0,,,,,,,,,,,,,,,,,,,,
153,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2025-08-21 14:29:22.000,2025-08-21 14:29:14,1147.0,47.0,50.0,13.0,23.0,46.0,55.0,836.0,2025-07-11 19:33:47.000,3.8.0,55.0,10.0,24,True,,hunter,conda-forge/hunter,17.0,,https://pypi.org/project/hunter,2025-07-11 19:33:47.000,17.0,https://anaconda.org/conda-forge/hunter,2025-07-12 01:44:58.114,171497.0,3499.0,3.0,,,,,,,,,,,,,,,,,,,,
154,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2025-04-22 14:56:22.885,2024-11-30 16:19:06,685.0,,115.0,24.0,183.0,26.0,68.0,791.0,2023-10-22 15:51:05.000,V2.1.0,25.0,45.0,24,False,,pyhamcrest,conda-forge/pyhamcrest,42565.0,42250.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,529947.0,12044.0,3.0,,,,,,,,,,,,,,,,,,,,
155,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2025-08-11 11:07:12.000,2025-08-11 11:07:11,702.0,8.0,33.0,4.0,613.0,13.0,58.0,674.0,2024-10-25 15:45:32.000,3.16.0,34.0,20.0,24,True,,pytest-randomly,conda-forge/pytest-randomly,11282.0,10738.0,https://pypi.org/project/pytest-randomly,2024-10-25 15:45:32.000,544.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,332879.0,7236.0,3.0,,,,,,,,,,,,,,,,,,,,
156,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-05-28 10:38:14.000,2025-05-28 10:38:14,393.0,2.0,83.0,18.0,88.0,22.0,90.0,579.0,2024-10-02 23:15:28.000,2024.10.3,24.0,34.0,24,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,30590.0,28938.0,https://pypi.org/project/sphinx-autobuild,2024-10-02 23:15:28.000,1652.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-04-22 14:56:34.708,384454.0,6865.0,3.0,['sphinx'],,,,,,,,,,,,,,,,,,,
157,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-04-22 15:32:23.858,2021-06-11 10:22:09,273.0,,45.0,10.0,38.0,36.0,52.0,555.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,24,False,,coloredlogs,anaconda/coloredlogs,81636.0,79707.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,https://anaconda.org/anaconda/coloredlogs,2025-04-22 15:32:23.858,19570.0,206.0,3.0,,,,,,,,,,,,,,,,,,,,
158,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2025-04-22 14:57:01.909,2024-06-04 10:45:11,262.0,,24.0,13.0,38.0,4.0,5.0,461.0,2024-05-31 16:57:41.000,1.1.3,42.0,14.0,24,False,explosion/wasabi,wasabi,conda-forge/wasabi,68071.0,67860.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,211.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,1667594.0,26896.0,3.0,,,,,,,,,,,,,,,,,,,,
159,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025,2024-02-26 01:33:26,235.0,,112.0,20.0,67.0,13.0,46.0,442.0,2024-02-26 01:36:32.000,1.7.2,34.0,38.0,24,False,,ddt,conda-forge/ddt,6553.0,6341.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,212.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,129717.0,3706.0,3.0,,,,,,,,,,,,,,,,,,,,
160,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2025-04-22 14:57:21.503,2025-04-02 15:52:31,354.0,,33.0,8.0,125.0,7.0,65.0,255.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,24,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,5289.0,4506.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,118657.0,1977.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
161,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129,2023-07-03 22:55:34,205.0,,55.0,19.0,109.0,1.0,86.0,229.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,24,False,,typed_ast,conda-forge/typed-ast,642.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,642.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,6689789.0,115341.0,3.0,,,,,,,,,,,,,,,,,,,,
162,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-04-22 14:56:50.637,2025-02-16 20:15:18,115.0,,37.0,11.0,55.0,1.0,37.0,146.0,2024-06-27 20:31:49.000,0.6.0,23.0,11.0,24,True,,gast,conda-forge/gast,214190.0,213746.0,https://pypi.org/project/gast,2024-06-27 20:31:49.000,444.0,https://anaconda.org/conda-forge/gast,2025-04-22 14:56:50.637,3442622.0,57377.0,3.0,,,,,,,,,,,,,,,,,,,,
163,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000,2025-01-06 20:58:21,1449.0,,514.0,48.0,596.0,125.0,245.0,4214.0,2024-05-06 18:05:06.000,1.5.0,38.0,85.0,23,True,,detect-secrets,,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
164,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,4487.0,,1356.0,100.0,3155.0,835.0,2374.0,3571.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,23,False,,coala-bears,,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,,,,1.0,3.0,,236.0,,,,,,,,,,,,,,,,,,
165,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,118.0,26.0,221.0,107.0,161.0,1782.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,23,False,,dephell,,866.0,846.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,20.0,,,,4.0,3.0,,339.0,,,,,,,,,,,,,,,,,,
166,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-04-22 14:56:45.076,2019-06-15 20:36:43,183.0,,57.0,11.0,51.0,47.0,45.0,756.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,23,False,,pytest-watch,conda-forge/pytest-watch,11655.0,11096.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,https://anaconda.org/conda-forge/pytest-watch,2025-04-22 14:56:45.076,170877.0,2896.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
167,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2025-08-11 11:04:26.000,2025-08-11 11:04:25,497.0,7.0,43.0,9.0,319.0,9.0,72.0,670.0,2024-10-23 21:31:31.000,1.19.1,30.0,25.0,23,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,1418.0,1330.0,https://pypi.org/project/blacken-docs,2024-10-23 21:31:31.000,88.0,https://anaconda.org/conda-forge/blacken-docs,2025-04-22 14:57:29.773,52568.0,861.0,3.0,,,,,,,,,,,,,,,,,,,,
