,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_monthly_downloads,cargo_total_downloads,new_addition,conda_forge
122,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000000,2022-01-02 03:47:38.000000,2021-12-22 19:22:48.000000,405.0,6.0,316.0,157.0,70.0,220.0,8182.0,2021-12-22 19:23:21.000000,1.0.68,53.0,35.0,60.0,27,True,bpytop,conda-forge/bpytop,,1.0,,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000000,1.0,10203.0,10529.0,https://anaconda.org/conda-forge/bpytop,2021-12-22 23:07:43.371000,3595.0,3.0,,,,,,,,,,,,,,,,,,,
123,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000000,2022-01-20 11:03:17.000000,2022-01-20 10:36:59.000000,1641.0,153.0,137.0,35.0,692.0,489.0,2646.0,2021-11-22 09:01:26.000000,2021.11.19,84.0,66.0,198.0,27,True,,conda-forge/mamba,,,,,,,,53408.0,https://anaconda.org/conda-forge/mamba,2021-12-08 19:36:37.442000,1815889.0,3.0,,,,,,,,,,,,,,,,,,,
124,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000000,2021-12-27 17:24:13.000000,2021-09-22 08:42:01.000000,426.0,,78.0,37.0,326.0,54.0,2057.0,2021-08-23 20:42:56.000000,1.3.0,26.0,16.0,38.0,27,True,notifiers,conda-forge/notifiers,,219.0,205.0,https://pypi.org/project/notifiers,2019-10-05 13:00:41.000000,14.0,309411.0,310594.0,https://anaconda.org/conda-forge/notifiers,2021-11-16 00:29:21.949000,15388.0,3.0,,,,,,,,,,,,,,,,,,,
125,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000000,2021-12-01 06:29:43.000000,2020-11-16 01:36:32.000000,316.0,,594.0,157.0,33.0,117.0,1758.0,2020-11-16 03:43:07.000000,1.0.2,41.0,13.0,171.0,27,False,uiautomator,,,270.0,203.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000000,67.0,23023.0,23023.0,,,,3.0,,,,,,,,,,,,,,,,,,,
126,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000000,2022-01-11 06:18:09.000000,2022-01-11 06:18:08.000000,1227.0,19.0,215.0,39.0,276.0,258.0,1291.0,2021-03-06 05:37:12.000000,0.3.5,36.0,88.0,112.0,27,True,briefcase,,,16.0,,https://pypi.org/project/briefcase,2021-03-06 05:37:12.000000,16.0,3587.0,3587.0,,,,2.0,,,,,,,,,,,,,,,,,,,
127,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000000,2021-12-29 11:53:11.000000,2021-12-29 11:52:34.000000,474.0,8.0,75.0,8.0,49.0,50.0,857.0,2021-12-22 16:55:15.000000,1.0.1,17.0,29.0,40.0,27,True,pympler,conda-forge/pympler,,294.0,,https://pypi.org/project/pympler,2021-12-22 16:55:15.000000,294.0,1058761.0,1061796.0,https://anaconda.org/conda-forge/pympler,2020-10-14 22:08:39.935000,176077.0,3.0,,,,,,,-1.0,,,,,,,,,,,,
128,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000000,2021-12-15 13:51:36.167000,2021-12-08 13:47:41.000000,655.0,8.0,53.0,11.0,42.0,38.0,793.0,2021-10-05 13:05:13.000000,1.3.3,19.0,27.0,17.0,27,True,yappi,conda-forge/yappi,,853.0,512.0,https://pypi.org/project/yappi,2021-12-15 13:51:36.167000,341.0,962299.0,964046.0,https://anaconda.org/conda-forge/yappi,2021-11-07 16:26:03.838000,96127.0,3.0,,,,,,,,,,,,,,,,,,,
129,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000000,2021-11-08 07:00:59.000000,2021-09-24 14:45:57.000000,569.0,,117.0,9.0,105.0,186.0,772.0,2021-08-03 14:51:19.000000,0.10.0,34.0,56.0,88.0,27,True,pdoc3,anaconda/pdoc3,,1333.0,1216.0,https://pypi.org/project/pdoc3,2021-08-03 14:51:19.000000,117.0,159364.0,159384.0,https://anaconda.org/anaconda/pdoc3,2020-11-30 22:53:50.187000,543.0,2.0,,,,,,,,,,,,,,,,,,,
130,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000000,2022-01-12 19:09:22.000000,2022-01-12 19:06:08.000000,1055.0,7.0,74.0,23.0,71.0,168.0,718.0,2022-01-12 19:09:22.000000,3.4.0,142.0,37.0,3.0,27,True,green,conda-forge/green,,841.0,633.0,https://pypi.org/project/green,2022-01-12 19:09:22.000000,208.0,13047.0,14797.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157000,91039.0,3.0,,,,,,,,,,,,,,,,,,,
131,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000000,2022-01-14 20:47:36.000000,2021-12-28 21:55:11.000000,477.0,14.0,59.0,6.0,118.0,161.0,587.0,2022-01-15 13:22:05.000000,0.17.0,41.0,26.0,54.0,27,True,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],145.0,,https://pypi.org/project/mkdocstrings,2021-12-27 17:59:42.000000,145.0,97095.0,97860.0,https://anaconda.org/conda-forge/mkdocstrings,2021-12-28 00:30:39.821000,11485.0,2.0,,,,,,,,,,,,,,,,,,,
132,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000000,2021-10-02 23:08:01.000000,2021-10-02 23:08:01.000000,396.0,,206.0,24.0,91.0,81.0,578.0,2021-09-12 03:26:49.000000,0.8.0,57.0,38.0,56.0,27,True,sphinx-bootstrap-theme,,['sphinx'],592.0,,https://pypi.org/project/sphinx-bootstrap-theme,2021-09-12 03:26:49.000000,592.0,289753.0,289753.0,,,,2.0,,,,,,,,,,,,,,,,,,,
133,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000000,2022-01-20 12:12:45.137000,2021-06-11 10:22:09.000000,273.0,,37.0,7.0,34.0,49.0,448.0,2021-06-11 10:22:42.000000,15.0.1,63.0,16.0,25.0,27,True,coloredlogs,anaconda/coloredlogs,,11787.0,10053.0,https://pypi.org/project/coloredlogs,2021-06-11 10:22:42.000000,1734.0,1804866.0,1804935.0,https://anaconda.org/anaconda/coloredlogs,2022-01-20 12:12:45.137000,3594.0,3.0,,,,,,,,,,,,,,,,,,,
134,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000000,2022-01-18 10:57:10.000000,2021-10-18 03:34:23.000000,504.0,,36.0,7.0,55.0,94.0,377.0,2021-10-18 03:40:35.000000,1.8.1,48.0,22.0,47.0,27,True,darglint,conda-forge/darglint,,1624.0,1571.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000000,53.0,204817.0,205828.0,https://anaconda.org/conda-forge/darglint,2021-11-05 17:11:34.449000,28335.0,3.0,,,,,,,,,,,,,,,,,,,
135,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000000,2022-01-10 09:57:18.000000,2022-01-10 09:18:37.000000,1055.0,2.0,66.0,32.0,6.0,,221.0,2021-04-21 10:37:50.000000,4.1.0,37.0,183.0,,27,True,hacking,,['flake8'],4391.0,,https://pypi.org/project/hacking,2021-04-21 10:37:50.000000,4391.0,435558.0,435558.0,,,,3.0,,,,,,,,,,,,,,,,,,,
136,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000000,2021-11-15 08:20:52.503000,2021-11-13 21:38:20.000000,92.0,1.0,25.0,10.0,40.0,25.0,118.0,2021-11-13 21:39:31.000000,0.5.3,20.0,10.0,1.0,27,True,gast,conda-forge/gast,,76571.0,74708.0,https://pypi.org/project/gast,2021-11-13 21:39:31.000000,1863.0,10160663.0,10191621.0,https://anaconda.org/conda-forge/gast,2021-11-15 08:20:52.503000,1362162.0,3.0,,,,,,,,,,,,,,,,,,,
137,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000000,2022-01-19 09:57:47.000000,2022-01-19 09:57:46.000000,276.0,4.0,40.0,6.0,62.0,40.0,114.0,2021-10-14 11:43:49.000000,4.1.1,33.0,31.0,13.0,27,True,flake8-isort,conda-forge/flake8-isort,['flake8'],5101.0,4512.0,https://pypi.org/project/flake8-isort,2021-10-14 11:43:49.000000,589.0,465951.0,466497.0,https://anaconda.org/conda-forge/flake8-isort,2021-10-14 14:17:41.684000,14752.0,3.0,,,,,,,2.0,,,,,,,,,,,,
138,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000000,2022-01-19 19:41:05.000000,2022-01-19 19:40:06.000000,5267.0,420.0,135.0,55.0,87.0,166.0,3433.0,2021-10-26 00:49:29.000000,pyoxidizer/0.18.0,10.0,38.0,254.0,26,True,pyoxidizer,,,,,https://pypi.org/project/pyoxidizer,2021-10-26 00:43:39.000000,,1548.0,1610.0,,,,3.0,1491.0,,,,,,,,,,,,,,,,,,
139,pytest-benchmark,ionelmc/pytest-benchmark,testing,py.test fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000000,2021-12-15 15:32:37.134000,2021-06-14 13:01:06.000000,986.0,,92.0,17.0,61.0,78.0,847.0,2021-04-17 19:47:26.000000,3.4.1,42.0,34.0,78.0,26,True,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],3037.0,2481.0,https://pypi.org/project/pytest-benchmark,2021-04-17 19:47:26.000000,556.0,291402.0,307936.0,https://anaconda.org/conda-forge/pytest-benchmark,2021-04-18 21:19:04.860000,1157411.0,3.0,,,,,,,,,,,,,,,,,,,
140,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000000,2022-01-16 21:10:48.000000,2021-08-15 10:06:12.000000,1894.0,,132.0,17.0,568.0,304.0,626.0,2020-05-16 12:35:26.000000,0.4.2,16.0,55.0,112.0,26,True,asv,conda-forge/asv,,284.0,221.0,https://pypi.org/project/asv,2020-05-16 12:33:41.000000,63.0,26574.0,35919.0,https://anaconda.org/conda-forge/asv,2021-11-08 20:30:28.394000,560722.0,3.0,,,,,,,,,,,,,,,,,,,
141,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000000,2021-12-08 10:01:20.000000,2019-06-15 20:36:43.000000,183.0,,50.0,12.0,48.0,42.0,616.0,2018-05-20 19:52:16.000000,4.2.0,17.0,16.0,39.0,26,False,pytest-watch,conda-forge/pytest-watch,['pytest'],3848.0,3274.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000000,574.0,220347.0,221468.0,https://anaconda.org/conda-forge/pytest-watch,2021-08-21 18:28:52.305000,53827.0,3.0,,,,,,,,,,,,,,,,,,,
142,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/myint/autoflake,https://github.com/myint/autoflake,MIT,2012-12-27 03:40:17.000000,2021-09-01 03:13:36.000000,2020-12-27 17:36:40.000000,439.0,,51.0,10.0,36.0,33.0,470.0,2019-08-04 15:14:24.000000,1.3.1,36.0,17.0,33.0,26,False,autoflake,conda-forge/autoflake,,4141.0,3642.0,https://pypi.org/project/autoflake,2019-08-04 15:14:24.000000,499.0,512036.0,519328.0,https://anaconda.org/conda-forge/autoflake,2021-05-26 15:10:21.374000,240666.0,2.0,,,,,,,,,,,,,,,,,,,
143,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000000,2022-01-19 15:48:38.000000,2022-01-19 15:31:17.000000,445.0,45.0,22.0,3.0,394.0,42.0,392.0,2022-01-10 17:14:34.000000,3.11.0,29.0,16.0,6.0,26,True,pytest-randomly,conda-forge/pytest-randomly,,178.0,,https://pypi.org/project/pytest-randomly,2022-01-10 17:14:34.000000,178.0,335141.0,339448.0,https://anaconda.org/conda-forge/pytest-randomly,2022-01-10 21:33:59.865000,12921.0,3.0,,,,,,,,,,,,,,,,,,,
144,py2exe,py2exe/py2exe,packaging,A distutils extension to create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000000,2022-01-09 21:22:22.000000,2021-11-16 21:13:22.000000,1005.0,30.0,45.0,15.0,24.0,92.0,349.0,2021-12-15 13:42:30.109000,0.6.6,19.0,14.0,6.0,26,True,py2exe,,,1550.0,1374.0,https://pypi.org/project/py2exe,2021-12-15 13:42:30.109000,176.0,18898.0,19113.0,,,,3.0,7332.0,,,,,,,,,,,,,,,,,,
145,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000000,2022-01-19 15:48:35.000000,2022-01-19 15:31:11.000000,409.0,32.0,16.0,5.0,359.0,34.0,324.0,2022-01-10 17:10:08.000000,3.8.0,31.0,12.0,8.0,26,True,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],528.0,,https://pypi.org/project/flake8-comprehensions,2022-01-10 17:10:08.000000,528.0,478790.0,486660.0,https://anaconda.org/conda-forge/flake8-comprehensions,2022-01-10 21:45:55.529000,487959.0,3.0,,,,,,,,,,,,,,,,,,,
146,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/dbader/pytest-mypy,https://github.com/dbader/pytest-mypy,MIT,2016-09-29 14:39:23.000000,2021-12-12 11:01:59.000000,2021-06-16 15:01:08.000000,222.0,,33.0,7.0,79.0,39.0,195.0,2021-03-21 15:51:09.000000,0.8.1,17.0,15.0,9.0,26,True,pytest-mypy,conda-forge/pytest-mypy,['pytest'],1738.0,1455.0,https://pypi.org/project/pytest-mypy,2021-03-21 15:51:09.000000,283.0,446726.0,447571.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057000,19439.0,3.0,,,,,,,,,,,,,,,,,,,
147,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000000,2022-01-19 20:03:20.000000,2022-01-06 12:11:00.000000,697.0,1.0,19.0,12.0,17.0,271.0,167.0,2021-09-27 15:32:37.000000,0.26.1,42.0,27.0,108.0,26,True,py2app,,,4720.0,3894.0,https://pypi.org/project/py2app,2021-09-27 15:32:37.000000,826.0,13907.0,13907.0,,,,3.0,,,,,,,,,,,,,,,,,,,
148,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000000,2021-12-15 15:00:09.741000,2021-10-19 07:06:59.000000,104.0,,33.0,3.0,61.0,40.0,135.0,2021-10-19 07:07:05.000000,3.3.1,40.0,30.0,3.0,26,True,flake8-quotes,conda-forge/flake8-quotes,['flake8'],4998.0,4174.0,https://pypi.org/project/flake8-quotes,2021-12-15 15:00:09.741000,824.0,406080.0,415256.0,https://anaconda.org/conda-forge/flake8-quotes,2021-10-19 22:36:39.426000,587321.0,3.0,,,,,,,,,,,,,,,,,,,
149,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647000,2022-01-03 17:23:29.000000,2022-01-03 17:23:29.000000,683.0,2.0,93.0,19.0,118.0,138.0,1994.0,2021-01-16 17:51:40.000000,2.3,42.0,30.0,15.0,25,True,vulture,conda-forge/vulture,,1589.0,1372.0,https://pypi.org/project/vulture,2021-01-16 17:49:50.000000,217.0,187063.0,187847.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062000,50999.0,2.0,,,,,,,,,,,,,,,,,,,
150,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000000,2021-01-11 21:31:40.000000,2021-01-11 21:31:39.000000,2145.0,,108.0,23.0,221.0,161.0,1734.0,2020-04-28 06:31:17.000000,.0.8.3,30.0,37.0,108.0,25,True,dephell,,,347.0,335.0,https://pypi.org/project/dephell,2020-04-28 06:29:24.000000,12.0,5606.0,5611.0,,,,3.0,167.0,,,,,,,,,,,,,,,,,,
151,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000000,2021-12-04 10:32:13.000000,2021-11-27 18:29:02.000000,698.0,1.0,46.0,17.0,301.0,116.0,847.0,2021-07-09 22:22:20.000000,0.10.3,26.0,40.0,64.0,25,True,pdbpp,conda-forge/pdbpp,,3096.0,2504.0,https://pypi.org/project/pdbpp,2021-07-09 22:22:20.000000,592.0,176871.0,178148.0,https://anaconda.org/conda-forge/pdbpp,2021-07-11 15:21:48.419000,67687.0,3.0,,,,,,,,,,,,,,,,,,,
152,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000000,2021-12-09 03:12:39.000000,2021-12-09 03:12:36.000000,1672.0,3.0,68.0,28.0,105.0,46.0,624.0,2019-03-17 19:03:54.000000,0.9.2,15.0,34.0,80.0,25,True,redbaron,,,460.0,344.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000000,116.0,23132.0,23132.0,,,,2.0,,,,,,,,,,,,,,,,,,,
153,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000000,2021-12-09 22:04:56.000000,2020-11-16 12:31:58.000000,468.0,,63.0,23.0,84.0,52.0,483.0,2020-11-16 12:36:24.000000,0.11.2,21.0,22.0,45.0,25,False,mamba,,,518.0,400.0,https://pypi.org/project/mamba,2020-11-16 12:35:41.000000,118.0,21268.0,21268.0,,,,3.0,,,,,,,,,,,,,,,,,,,
154,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000000,2022-01-03 07:09:36.000000,2021-12-27 17:39:09.000000,174.0,2.0,26.0,4.0,69.0,24.0,334.0,2021-09-10 23:05:20.000000,1.5.0,14.0,12.0,8.0,25,True,interrogate,,,1302.0,1267.0,https://pypi.org/project/interrogate,2021-09-10 23:05:20.000000,35.0,67462.0,67462.0,,,,3.0,,,,,,,,,,,,,,,,,,,
155,baron,PyCQA/baron,refactoring,"IDE allow you to refactor code, Baron allows you to write refactoring code.",,https://github.com/PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000000,2021-12-09 03:34:37.000000,2021-12-09 03:33:22.000000,1505.0,9.0,52.0,14.0,100.0,29.0,266.0,2021-12-09 03:33:32.000000,0.10.1,21.0,33.0,46.0,25,True,baron,,,251.0,192.0,https://pypi.org/project/baron,2021-12-09 03:33:32.000000,59.0,24052.0,24052.0,,,,2.0,,,,,,,,,,,,,,,,,,,
156,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000000,2022-01-16 14:49:28.000000,2022-01-16 14:30:26.000000,426.0,9.0,32.0,10.0,47.0,46.0,128.0,2022-01-16 14:50:25.000000,0.9.26,26.0,19.0,10.0,25,True,asteval,conda-forge/asteval,,883.0,723.0,https://pypi.org/project/asteval,2022-01-16 14:49:28.000000,160.0,131431.0,133879.0,https://anaconda.org/conda-forge/asteval,2021-02-27 14:24:12.922000,154246.0,3.0,,,,,,,,,,,,,,,,,,,
157,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000000,2021-12-18 12:23:07.000000,2021-08-31 15:45:26.000000,213.0,,115.0,50.0,32.0,60.0,5659.0,2021-06-22 20:52:25.000000,2.1.1,15.0,16.0,26.0,24,True,icecream,conda-forge/icecream,,30.0,,https://pypi.org/project/icecream,2021-06-22 20:47:50.000000,30.0,110176.0,110370.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106000,1754.0,3.0,,,,,,,,,,,,,,,,,,,
158,rebound,shobrook/rebound,logging,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,MIT,2017-05-29 17:11:25.872000,2022-01-14 14:54:37.353000,2021-01-04 03:14:37.000000,166.0,,356.0,78.0,39.0,38.0,3783.0,2022-01-13 21:05:52.000000,3.19.1,175.0,16.0,20.0,24,True,rebound,conda-forge/rebound,,38.0,22.0,https://pypi.org/project/rebound,2022-01-13 21:05:52.000000,16.0,2372.0,5329.0,https://anaconda.org/conda-forge/rebound,2022-01-14 14:54:37.353000,165456.0,3.0,175.0,,,,,,,,,,,,,,,,,,
159,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000000,2021-10-03 07:01:51.000000,2021-09-15 00:20:06.000000,289.0,,129.0,50.0,105.0,112.0,3645.0,2021-05-21 22:24:36.000000,21.5.0,21.0,37.0,37.0,24,True,monkeytype,conda-forge/monkeytype,,182.0,159.0,https://pypi.org/project/monkeytype,2021-05-21 22:24:36.000000,23.0,24479.0,25264.0,https://anaconda.org/conda-forge/monkeytype,2021-05-22 12:13:35.937000,37711.0,3.0,,,,,,,,,,,,,,,,,,,
160,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000000,2021-12-14 18:04:25.000000,2021-11-06 05:27:01.000000,493.0,2.0,129.0,38.0,30.0,74.0,3011.0,2021-10-19 01:28:57.000000,2.1.0,21.0,1.0,25.0,24,True,alive-progress,conda-forge/alive-progress,,602.0,553.0,https://pypi.org/project/alive-progress,2021-10-19 01:28:57.000000,49.0,22216.0,22730.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990000,11836.0,3.0,,,,,,,,,,,,,,,,,,,
161,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000000,2021-11-18 17:19:55.000000,2021-11-18 16:53:47.000000,194.0,4.0,75.0,28.0,103.0,70.0,1354.0,2021-11-18 17:19:55.000000,1.0.0,57.0,34.0,33.0,24,True,shiv,,,12.0,,https://pypi.org/project/shiv,2021-11-18 17:12:31.000000,12.0,5390.0,5395.0,,,,3.0,169.0,,,,,,,,,,,,,,,,,,
162,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000000,2021-11-11 19:47:40.294000,2021-11-11 16:24:42.000000,418.0,11.0,24.0,15.0,12.0,21.0,687.0,2021-11-11 16:57:18.000000,0.4.1,12.0,21.0,18.0,24,True,snoop,conda-forge/snoop,,12.0,,https://pypi.org/project/snoop,2021-11-11 16:57:18.000000,12.0,16306.0,16371.0,https://anaconda.org/conda-forge/snoop,2021-11-11 19:47:40.294000,195.0,3.0,,,,,,,,,,,,,,,,,,,
163,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000000,2021-12-16 01:21:37.421000,2021-12-15 17:43:12.000000,1026.0,67.0,36.0,13.0,21.0,50.0,656.0,2021-12-15 20:36:30.000000,3.4.3,49.0,9.0,37.0,24,True,hunter,conda-forge/hunter,,99.0,78.0,https://pypi.org/project/hunter,2021-12-15 20:36:30.000000,21.0,6097.0,6599.0,https://anaconda.org/conda-forge/hunter,2021-12-16 01:21:37.421000,3016.0,3.0,,,,,,,,,,,,,,,,,,,
