,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
123,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2026-06-11 11:51:40.000000,2026-05-08 16:26:39,1106.0,3.0,65.0,31.0,7.0,,243.0,2026-06-11 11:51:40.000,8.1.0,44.0,191.0,,30,True,,hacking,,['flake8'],,238875.0,8061.0,7950.0,https://pypi.org/project/hacking,2026-06-11 11:51:40.000,111.0,238875.0,,,,2.0,,,,,,,,,,,,,,,,
124,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000000,2025-06-01 20:57:08,409.0,,422.0,152.0,80.0,231.0,10903.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,90.0,29,False,,bpytop,conda-forge/bpytop,,,9039.0,246.0,245.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,8595.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,28921.0,2.0,,,,,,,,,,,,,,,,
125,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357000,2024-04-16 15:33:52,719.0,,387.0,82.0,166.0,117.0,4571.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,139.0,29,False,,memory_profiler,conda-forge/memory_profiler,,,12687117.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,12616161.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4896025.0,2.0,,,,,,,,,,,,,,,,
126,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2026-06-26 01:03:45.000000,2026-06-26 01:03:44,770.0,13.0,135.0,12.0,287.0,92.0,3242.0,2026-02-24 03:38:26.000,5.0.2,35.0,55.0,55.0,29,True,,line_profiler,conda-forge/line_profiler,,3103.0,2884469.0,405.0,,https://pypi.org/project/line_profiler,2026-02-23 23:29:45.000,405.0,2805856.0,https://anaconda.org/conda-forge/line_profiler,2026-02-24 23:29:30.445,5343042.0,2.0,,,,,,,,,,,,,,,,
127,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2026-06-29 17:34:02.000000,2025-12-26 19:14:24,547.0,,111.0,28.0,374.0,69.0,2740.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,,,522747.0,1422.0,1385.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,521704.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,69939.0,3.0,,,,,,,,,,,,,,,,
128,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2026-05-22 17:26:59.000000,2026-05-22 17:26:44,848.0,3.0,82.0,12.0,125.0,79.0,1717.0,2026-05-22 17:27:00.000,1.7.7,30.0,35.0,18.0,29,True,,yappi,conda-forge/yappi,,,3044782.0,1795.0,1706.0,https://pypi.org/project/yappi,2026-03-17 22:30:39.000,89.0,3038787.0,https://anaconda.org/conda-forge/yappi,2026-03-18 02:24:56.258,413660.0,2.0,,,,,,,,,,,,,,,,
129,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-06-16 09:42:10.000000,2026-06-16 09:42:10,1118.0,2.0,134.0,18.0,102.0,98.0,1441.0,2025-11-09 18:48:39.000,5.2.3,50.0,55.0,119.0,29,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],,15050412.0,1871.0,,https://pypi.org/project/pytest-benchmark,2025-11-09 18:48:39.000,1871.0,15000532.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,3142481.0,3.0,,,,,,,,,,,,,,,,
130,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2026-06-21 21:24:36.000000,2026-06-21 21:10:56,1141.0,25.0,112.0,30.0,44.0,173.0,990.0,2026-06-21 21:18:32.000,0.14.2.0,33.0,25.0,18.0,29,True,,py2exe,,,26740.0,14954.0,2261.0,2249.0,https://pypi.org/project/py2exe,2026-06-21 21:24:36.000,12.0,14651.0,,,,3.0,,,,,,,,,,,,,,,,
131,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2026-06-12 20:25:35.000000,2026-06-12 20:25:33,745.0,14.0,34.0,2.0,654.0,68.0,713.0,2026-04-20 13:01:50.000,4.1.0,37.0,20.0,9.0,29,True,,pytest-randomly,conda-forge/pytest-randomly,,,7715339.0,13255.0,12313.0,https://pypi.org/project/pytest-randomly,2026-04-20 13:01:50.000,942.0,7708363.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,397642.0,3.0,,,,,,,,,,,,,,,,
132,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2026-04-28 18:06:47.910000,2026-04-28 00:06:21,533.0,3.0,80.0,16.0,579.0,126.0,707.0,2026-04-28 15:56:39.000,5.1.0,46.0,40.0,22.0,29,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,13327121.0,4964.0,4662.0,https://pypi.org/project/mypy-protobuf,2026-04-28 15:56:39.000,302.0,13324360.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-04-28 18:06:47.910,187778.0,2.0,,,,,,,,,,,,,,,,
133,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-12-16 13:12:50.000000,2025-12-16 13:12:50,401.0,,96.0,17.0,98.0,94.0,608.0,2025-08-25 18:44:54.000,2025.8.25,25.0,37.0,21.0,29,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,5808059.0,34883.0,32601.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,5800045.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,536995.0,3.0,,,,,,,,,,,,,,,,
134,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2026-06-12 20:25:26.000000,2026-06-12 20:25:24,691.0,10.0,23.0,5.0,591.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,29,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1738461.0,30530.0,29749.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1722587.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,1158832.0,2.0,,,,,,,,,,,,,,,,
135,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000000,2023-11-01 17:50:44,3337.0,,599.0,84.0,534.0,170.0,1761.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,,,6705.0,223.0,217.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,6705.0,,,,3.0,,,,,,,,,,,,,,,,
136,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000000,2025-12-01 07:33:38,407.0,,78.0,21.0,92.0,140.0,993.0,2025-12-01 07:48:45.000,2.2.0,95.0,29.0,37.0,28,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,4015234.0,1737.0,1678.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,59.0,4013465.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,178701.0,3.0,,,,,,,,,,,,,,,,
137,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2026-06-24 05:52:18.000000,2026-04-20 03:18:16,693.0,2.0,87.0,11.0,231.0,84.0,958.0,2026-02-20 05:01:45.000,2.3.3,63.0,40.0,39.0,28,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,5453938.0,1383.0,,https://pypi.org/project/autoflake,2026-02-20 05:01:42.000,1383.0,5443049.0,https://anaconda.org/conda-forge/autoflake,2026-02-20 08:48:51.904,675165.0,2.0,,,,,,,,,,,,,,,,
138,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2026-02-17 23:52:44.000000,2026-02-17 23:52:37,297.0,,106.0,21.0,116.0,101.0,865.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,32.0,28,True,,astor,conda-forge/astor,,,37551982.0,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,37400915.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2870281.0,2.0,,,,,,,,,,,,,,,,
139,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2026-06-29 21:33:28.000000,2026-06-19 09:14:33,714.0,2.0,122.0,13.0,238.0,176.0,622.0,2026-01-01 11:17:04.000,2.7.0,58.0,72.0,68.0,28,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],446.0,2041507.0,32663.0,32507.0,https://pypi.org/project/pylint-django,2026-01-01 11:17:04.000,156.0,2033772.0,https://anaconda.org/conda-forge/pylint-django,2026-01-02 04:35:16.407,525655.0,2.0,,,,,,,,,,,,,,,,
140,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2026-06-03 21:50:51.000000,2026-06-03 21:50:49,2101.0,14.0,177.0,49.0,349.0,278.0,615.0,2026-04-29 07:54:20.000,5.2.0,155.0,101.0,121.0,28,False,,zc.buildout,conda-forge/zc.buildout,,,57456.0,123.0,,https://pypi.org/project/zc.buildout,2026-04-29 07:54:20.000,123.0,55768.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,97956.0,3.0,,,,,,,,,,,,,,,,
141,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000000,2025-05-06 21:53:53,286.0,,265.0,13.0,146.0,83.0,532.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,28,False,,pep8-naming,conda-forge/pep8-naming,,,2510834.0,60422.0,59586.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2501889.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,644084.0,2.0,,,,,,,,,,,,,,,,
142,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2026-05-26 06:49:48.000000,2026-05-26 06:49:38,948.0,1.0,45.0,13.0,41.0,317.0,424.0,2026-02-13 20:49:59.000,0.28.10,52.0,31.0,223.0,28,True,,py2app,,,,66222.0,5618.0,5576.0,https://pypi.org/project/py2app,2026-02-13 20:49:59.000,42.0,66222.0,,,,3.0,,,,,,,,,,,,,,,,
143,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2026-05-24 17:51:32.000000,2026-05-24 17:51:27,634.0,5.0,39.0,4.0,77.0,78.0,293.0,,,45.0,23.0,23.0,28,True,,check-manifest,conda-forge/check-manifest,,,1184955.0,17254.0,12226.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,1181977.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,208488.0,2.0,,,,,,,,,,,,,,,,
144,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2026-06-13 22:31:35.000000,2026-06-13 22:31:35,377.0,23.0,33.0,7.0,129.0,65.0,257.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,28,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],,518683.0,5601.0,4818.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,516867.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,128959.0,3.0,,,,,,,,,,,,,,,,
145,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697000,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,229.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,,,13775107.0,170279.0,169596.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,13722023.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3503564.0,2.0,,,,,,,,,,,,,,,,
146,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2021-02-11 03:06:29.408,2026-06-15 21:02:07.000000,2026-06-11 17:45:15,683.0,16.0,49.0,,2.0,,219.0,2026-06-11 18:40:35.000,1.0.9,44.0,28.0,,28,True,,asteval,conda-forge/asteval,,,5717383.0,213.0,,https://pypi.org/project/asteval,2026-06-11 18:40:35.000,213.0,5701776.0,https://anaconda.org/conda-forge/asteval,2026-06-12 17:31:34.074,1014480.0,2.0,,,,,,,,,,,,,,,,
147,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036000,2025-10-25 13:31:10,399.0,,206.0,7.0,99.0,58.0,187.0,2025-10-25 13:31:06.000,7.0.0,45.0,40.0,2.0,28,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],,2146956.0,29261.0,28632.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,629.0,2145501.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,104795.0,2.0,,,,,,,,,,,,,,,,
148,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2026-06-24 17:38:24.000000,2026-06-24 17:38:24,136.0,8.0,40.0,10.0,69.0,40.0,146.0,2025-11-29 15:30:03.000,0.7.0,24.0,13.0,,28,True,,gast,conda-forge/gast,,,19648638.0,217115.0,216584.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,531.0,19587631.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,4331506.0,2.0,,,,,,,,,,,,,,,,
149,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000000,2024-11-03 22:09:40,6749.0,,255.0,59.0,137.0,237.0,6109.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,336.0,27,False,,pyoxidizer,,,33244.0,11714.0,161.0,159.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,11288.0,,,,3.0,,,,,,,,,,,,,,,,
150,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357000,2018-06-28 13:35:12,500.0,,387.0,4.0,1.0,,4539.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,,,12687118.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,12616161.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4896033.0,3.0,,,,,,,,,,,,,,,,
151,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000000,2021-06-11 17:11:55,4487.0,,1356.0,92.0,3155.0,2374.0,3588.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,,287.0,1515.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,1513.0,,,,3.0,,,,,,,,,,,,,,,,
152,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000000,2020-11-16 01:36:32,316.0,,636.0,155.0,36.0,120.0,2094.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,27,False,,uiautomator,,,,84745.0,327.0,315.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,84745.0,,,,3.0,,,,,,,,,,,,,,,,
153,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2026-02-23 17:34:55.834000,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,128.0,1463.0,2026-02-23 14:23:43.000,0.12.1,33.0,41.0,107.0,27,False,,pdbpp,conda-forge/pdbpp,,,1469619.0,638.0,,https://pypi.org/project/pdbpp,2026-02-23 14:23:43.000,638.0,1463456.0,https://anaconda.org/conda-forge/pdbpp,2026-02-23 17:34:55.834,369784.0,3.0,,,,,,,,,,,,,,,,
154,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000000,2025-06-07 07:19:43,497.0,,89.0,10.0,70.0,57.0,1404.0,2021-12-22 16:55:15.000,1.0.1,18.0,31.0,60.0,27,False,,pympler,conda-forge/pympler,,,5558540.0,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,5547643.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,751919.0,3.0,,,,,,,,,,,,,,,,
155,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2026-06-13 05:50:30.000000,2026-06-13 05:50:23,925.0,19.0,67.0,22.0,154.0,74.0,1310.0,2023-10-11 03:48:57.000,1.25.0,53.0,25.0,42.0,27,True,,wily,,,,59402.0,320.0,306.0,https://pypi.org/project/wily,2026-04-26 04:28:26.000,14.0,59402.0,,,,3.0,,,,,,,,,,,,,,,,
156,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-11-03 14:02:49.000000,2025-11-03 14:02:49,647.0,,144.0,8.0,130.0,236.0,1193.0,2025-03-20 22:53:51.000,0.11.6,41.0,69.0,106.0,27,True,,pdoc3,anaconda/pdoc3,,,304572.0,5698.0,5209.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,304536.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2919.0,3.0,,,,,,,,,,,,,,,,
157,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2026-06-22 05:02:41.000000,2022-08-08 11:25:05,700.0,,100.0,14.0,109.0,96.0,1049.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,64.0,27,False,,pylama,,,,187191.0,7234.0,6905.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,329.0,187191.0,,,,3.0,,,,,,,,,,,,,,,,
158,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2026-03-02 18:18:44.792000,2024-11-12 22:24:34,1157.0,,75.0,21.0,98.0,181.0,805.0,2024-04-18 23:54:19.000,4.0.2,149.0,41.0,7.0,27,False,,green,conda-forge/green,,,33745.0,1500.0,1374.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,27627.0,https://anaconda.org/conda-forge/green,2026-03-02 18:18:44.792,440560.0,3.0,,,,,,,,,,,,,,,,
159,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2026-02-12 14:23:26.000000,2026-02-12 14:23:25,688.0,,116.0,23.0,188.0,69.0,805.0,2023-10-22 15:51:05.000,V2.1.0,25.0,47.0,26.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,,,5121588.0,43028.0,42713.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,5108621.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,713209.0,3.0,,,,,,,,,,,,,,,,
160,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000000,2021-12-09 03:12:36,1672.0,,72.0,26.0,107.0,48.0,724.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,90.0,27,False,,redbaron,,,,484539.0,868.0,780.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,88.0,484539.0,,,,2.0,,,,,,,,,,,,,,,,
161,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2026-06-12 20:25:18.000000,2026-06-12 20:25:16,530.0,12.0,45.0,8.0,352.0,72.0,680.0,2025-09-08 15:33:17.000,1.20.0,31.0,26.0,9.0,27,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,131544.0,1705.0,1586.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,130667.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,63182.0,3.0,,,,,,,,,,,,,,,,
162,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2026-06-01 22:18:24.000000,2024-05-20 16:10:07,243.0,,53.0,5.0,127.0,37.0,669.0,2024-04-07 22:30:44.000,1.7.0,16.0,17.0,37.0,27,False,,interrogate,,,,1418538.0,9702.0,9316.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,386.0,1418538.0,,,,3.0,,,,,,,,,,,,,,,,
163,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2026-07-01 15:00:27.000000,2026-07-01 15:00:26,1518.0,63.0,180.0,26.0,829.0,409.0,498.0,2026-06-22 23:27:07.000,3.16.1,56.0,80.0,43.0,27,True,,,constructor,,290.0,210.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2026-06-23 08:45:30.646,25991.0,3.0,,,,,,,,,,,,,,,,
164,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196000,2021-10-18 03:34:23,504.0,,41.0,1.0,61.0,95.0,483.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,27,False,,darglint,conda-forge/darglint,,,562495.0,23006.0,22716.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,560767.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,126147.0,3.0,,,,,,,,,,,,,,,,
