,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
128,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-03-09 09:06:02.000000,2026-03-09 09:06:02,2828.0,2.0,195.0,16.0,913.0,517.0,994.0,2025-09-13 16:30:25.000,0.6.5,24.0,96.0,167.0,28,True,,asv,conda-forge/asv,,2072.0,374708.0,1769.0,1606.0,https://pypi.org/project/asv,2025-09-13 16:23:58.000,163.0,355551.0,https://anaconda.org/conda-forge/asv,2025-12-07 18:21:02.822,1339758.0,3.0,,,,,,,,,,,,,,,,
129,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2026-03-02 18:18:44.792000,2024-11-12 22:24:34,1157.0,,75.0,22.0,98.0,181.0,806.0,2024-04-18 23:54:19.000,4.0.2,149.0,40.0,7.0,28,False,,green,conda-forge/green,,,36880.0,1491.0,1365.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,31624.0,https://anaconda.org/conda-forge/green,2026-03-02 18:18:44.792,357456.0,3.0,,,,,,,,,,,,,,,,
130,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2026-02-12 14:23:26.000000,2026-02-12 14:23:25,688.0,3.0,115.0,23.0,187.0,69.0,804.0,2023-10-22 15:51:05.000,V2.1.0,10.0,47.0,26.0,28,False,,pyhamcrest,conda-forge/pyhamcrest,,,5817193.0,42591.0,42591.0,https://pypi.org/project/pyhamcrest,,,5804822.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,630936.0,3.0,,,,,,,,,,,,,,,,
131,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2026-03-17 11:29:08.000000,2026-03-17 11:29:07,731.0,10.0,33.0,2.0,639.0,67.0,700.0,2025-09-12 15:22:58.000,4.0.1,36.0,20.0,9.0,28,True,,pytest-randomly,conda-forge/pytest-randomly,,,5790888.0,12466.0,11697.0,https://pypi.org/project/pytest-randomly,2025-09-12 15:22:58.000,769.0,5783841.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,373539.0,3.0,,,,,,,,,,,,,,,,
132,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-12-16 13:12:50.000000,2025-12-16 13:12:50,401.0,,92.0,17.0,97.0,94.0,603.0,2025-08-25 18:44:43.000,2025.08.25,13.0,37.0,20.0,28,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,6519801.0,31382.0,31382.0,https://pypi.org/project/sphinx-autobuild,,,6512211.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,478183.0,2.0,,,,,,,,,,,,,,,,
133,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2026-01-13 20:03:22.000000,2026-01-11 20:59:38,625.0,1.0,84.0,7.0,160.0,151.0,584.0,2025-05-11 04:44:19.000,1.7.7,17.0,40.0,25.0,28,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,61.0,1065037.0,4467.0,4467.0,https://pypi.org/project/docformatter,,,1060040.0,https://anaconda.org/conda-forge/docformatter,2025-05-11 20:23:47.641,329782.0,3.0,,,,,,,,,,,,,,,,
134,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000000,2025-05-06 21:53:53,286.0,,264.0,13.0,146.0,83.0,532.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,28,False,,pep8-naming,conda-forge/pep8-naming,,,2785001.0,60034.0,59198.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2776615.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,570312.0,2.0,,,,,,,,,,,,,,,,
135,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196000,2021-10-18 03:34:23,504.0,,41.0,5.0,61.0,95.0,483.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,28,False,,darglint,conda-forge/darglint,,,853168.0,22892.0,22602.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,851430.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,119973.0,2.0,,,,,,,,,,,,,,,,
136,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2026-03-08 21:01:08.000000,2026-03-08 21:01:07,681.0,4.0,23.0,6.0,580.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,28,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1796781.0,30350.0,29569.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1781879.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,1028279.0,2.0,,,,,,,,,,,,,,,,
137,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000000,2025-06-29 22:34:16,438.0,,516.0,161.0,171.0,174.0,10328.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,27,True,,gdbgui,,,20268.0,8279.0,508.0,506.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,7981.0,,,,3.0,,,,,,,,,,,,,,,,
138,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357000,2018-06-28 13:35:12,500.0,,387.0,4.0,1.0,,4539.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,,,5585150.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,5516265.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4477576.0,3.0,,,,,,,,,,,,,,,,
139,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000000,2021-06-11 17:11:55,4487.0,,1356.0,94.0,3155.0,2374.0,3591.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,,252.0,4800.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,4799.0,,,,3.0,,,,,,,,,,,,,,,,
140,pytest-cov,pytest-dev/pytest-cov,testing,Coverage plugin for pytest.,,https://github.com/pytest-dev/pytest-cov,https://github.com/pytest-dev/pytest-cov,MIT,2014-04-17 20:01:12.000,2026-03-19 14:09:35.000000,2026-03-19 14:09:35,1058.0,4.0,230.0,40.0,284.0,295.0,2019.0,,,26.0,103.0,154.0,27,True,,pytest-cov,conda-forge/pytest-cov,['pytest'],,155626534.0,,,https://pypi.org/project/pytest-cov,,,155380023.0,https://anaconda.org/conda-forge/pytest-cov,2025-09-11 17:34:36.964,17255771.0,3.0,-8.0,,,,,,,,,,,,,,,
141,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2026-03-18 14:12:46.000000,2026-03-18 13:46:03,2659.0,56.0,236.0,27.0,2041.0,1022.0,1534.0,2026-03-16 12:06:48.000,8.6.1,97.0,125.0,41.0,27,True,,cx_freeze,conda-forge/cx_freeze,,,199004.0,,,https://pypi.org/project/cx_freeze,,,180871.0,https://anaconda.org/conda-forge/cx_freeze,2026-03-16 19:59:50.026,1269324.0,2.0,,,,,,,,,,,,,,,,
142,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000000,2025-12-01 07:33:38,407.0,,74.0,20.0,91.0,140.0,959.0,2025-12-01 07:48:45.000,2.2.0,95.0,29.0,35.0,27,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,2009000.0,1632.0,1573.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,59.0,2007693.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,126785.0,3.0,,,,,,,,,,,,,,,,
143,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2025-04-22 14:57:01.909000,2024-06-04 10:45:11,262.0,,25.0,10.0,38.0,5.0,468.0,2024-05-31 16:57:41.000,1.1.3,40.0,14.0,5.0,27,False,explosion/wasabi,wasabi,conda-forge/wasabi,,,18580289.0,69262.0,69262.0,https://pypi.org/project/wasabi,,,18550784.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,2035857.0,3.0,,,,,,,,,,,,,,,,
144,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,,2020-01-14 11:27:41.000,2026-02-13 20:47:57.000000,2026-01-25 11:45:17,947.0,3.0,43.0,12.0,41.0,316.0,421.0,2026-02-13 20:49:19.000,0.28.10,10.0,31.0,207.0,27,False,,py2app,,,,73222.0,5555.0,5555.0,https://pypi.org/project/py2app,,,73222.0,,,,2.0,,,,,,,,,,,,,,,,
145,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787000,2024-02-10 21:52:43,112.0,,39.0,3.0,70.0,45.0,178.0,2024-02-10 21:58:22.000,3.4.0,42.0,33.0,11.0,27,False,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],,1012084.0,24292.0,23858.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,434.0,995396.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,917844.0,3.0,,,,,,,,,,,,,,,,
146,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000000,2024-11-03 22:09:40,6749.0,,251.0,61.0,137.0,236.0,6080.0,2022-12-30 01:38:05.000,pyoxidizer/0.24.0,22.0,54.0,335.0,26,False,,pyoxidizer,,,27021.0,17358.0,157.0,157.0,https://pypi.org/project/pyoxidizer,,,16993.0,,,,3.0,,,,,,,,,,,,,,,,
147,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2026-02-11 02:19:15.000000,2025-06-14 08:50:16,355.0,,197.0,53.0,184.0,141.0,4995.0,2023-03-20 14:10:04.829,23.3.0,23.0,51.0,61.0,26,True,,monkeytype,conda-forge/monkeytype,,,294751.0,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,23.0,292969.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,124808.0,2.0,,,,,,,,,,,,,,,,
148,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000000,2020-11-16 01:36:32,316.0,,620.0,155.0,36.0,120.0,2096.0,2017-02-20 12:00:41.000,0.2.7,1.0,13.0,169.0,26,False,,uiautomator,,,,83152.0,315.0,315.0,https://pypi.org/project/uiautomator,,,83152.0,,,,3.0,,,,,,,,,,,,,,,,
149,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000000,2023-11-01 17:50:44,3337.0,,569.0,84.0,534.0,170.0,1761.0,,,,388.0,66.0,26,False,,diamond,,,,5013.0,215.0,215.0,https://pypi.org/project/diamond,,,5013.0,,,,3.0,,,,,,,,,,,,,,,,
150,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2026-03-16 02:48:11.000000,2025-10-19 04:53:06,906.0,,63.0,23.0,131.0,73.0,1274.0,2023-10-11 03:48:57.000,1.25.0,52.0,24.0,44.0,26,True,,wily,,,,38640.0,290.0,288.0,https://pypi.org/project/wily,2023-10-11 03:48:57.000,2.0,38640.0,,,,3.0,,,,,,,,,,,,,,,,
151,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2024-06-21 06:45:05.000000,2022-08-08 11:25:05,700.0,,100.0,15.0,99.0,96.0,1051.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,64.0,26,False,,pylama,,,,225580.0,7217.0,6888.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,329.0,225580.0,,,,3.0,,,,,,,,,,,,,,,,
152,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716000,2019-06-15 20:36:43,183.0,,57.0,10.0,51.0,45.0,765.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,26,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],,1123116.0,11964.0,11405.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,1119829.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,216972.0,3.0,,,,,,,,,,,,,,,,
153,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000000,2021-12-09 03:12:36,1672.0,,72.0,26.0,107.0,48.0,724.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,90.0,26,False,,redbaron,,,,420128.0,862.0,774.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,88.0,420128.0,,,,2.0,,,,,,,,,,,,,,,,
154,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2026-03-16 21:50:45.000000,2026-03-16 21:49:40,518.0,9.0,45.0,8.0,341.0,72.0,676.0,2025-09-08 15:33:17.000,1.20.0,31.0,26.0,9.0,26,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,223107.0,1661.0,1542.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,222238.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,59117.0,3.0,,,,,,,,,,,,,,,,
155,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2026-03-02 22:15:17.000000,2024-05-20 16:10:07,243.0,,50.0,5.0,126.0,37.0,661.0,2024-04-07 22:29:46.000,1.7.0,1.0,17.0,26.0,26,False,,interrogate,,,,1266215.0,8998.0,8998.0,https://pypi.org/project/interrogate,,,1266215.0,,,,3.0,,,,,,,,,,,,,,,,
156,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000000,2025-11-12 13:41:54,106.0,,77.0,8.0,76.0,41.0,486.0,2025-11-12 13:42:28.000,3.2.5,34.0,30.0,21.0,26,True,,pytest-docker,,['pytest'],249.0,1427254.0,2662.0,2508.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,154.0,1427251.0,,,,3.0,,,,,,,,,,,,,,,,
157,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2026-03-13 06:03:50.000000,2026-03-13 01:03:15,1020.0,30.0,24.0,3.0,608.0,84.0,413.0,2025-11-30 12:11:25.000,0.38.1,57.0,18.0,49.0,26,True,,nitpick,,['flake8'],12.0,14462.0,1392.0,1366.0,https://pypi.org/project/nitpick,2025-11-30 12:11:22.000,26.0,14462.0,,,,3.0,,,,,,,,,,,,,,,,
158,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2026-01-05 10:39:27.000000,2026-01-05 10:37:02,629.0,1.0,39.0,5.0,77.0,77.0,294.0,,,45.0,23.0,23.0,26,True,,check-manifest,conda-forge/check-manifest,,,1008163.0,17114.0,12086.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,1005256.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,191896.0,3.0,,,,,,,,,,,,,,,,
159,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2025-04-22 14:57:21.503000,2025-04-02 15:52:31,354.0,,33.0,7.0,125.0,65.0,257.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,26,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],,545021.0,5496.0,4713.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,543149.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,125426.0,3.0,,,,,,,,,,,,,,,,
160,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,DISCONTINUED: sphinx builder that outputs markdown files. The active version of this project is now being maintained..,,https://github.com/clayrisser/sphinx-markdown-builder,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2026-03-11 10:56:56.000000,2023-06-24 21:25:38,106.0,,60.0,6.0,27.0,39.0,162.0,2026-03-11 10:56:56.000,0.6.10,34.0,19.0,,26,False,,sphinx-markdown-builder,,['sphinx'],,646023.0,1537.0,1304.0,https://pypi.org/project/sphinx-markdown-builder,2026-03-11 10:56:56.000,233.0,646023.0,,,,3.0,,,,,,,,,,,,,,,,
161,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-11-30 12:53:57.736000,2025-11-29 15:24:18,128.0,,39.0,10.0,64.0,40.0,145.0,,,15.0,11.0,,26,True,,gast,conda-forge/gast,,,19200140.0,215699.0,215699.0,https://pypi.org/project/gast,,,19142055.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,3891720.0,2.0,,,,,,,,,,,,,,,,
162,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2026-01-05 17:48:01.000000,2026-01-05 17:47:43,223.0,5.0,30.0,3.0,40.0,28.0,134.0,2024-05-16 20:07:44.000,4.0.0,22.0,15.0,3.0,26,True,,flake8-commas,,['flake8'],,303430.0,19299.0,19083.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,216.0,303430.0,,,,3.0,,,,,,,,,,,,,,,,
163,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-10-27 19:47:11.685000,2025-10-25 13:46:02,372.0,,25.0,3.0,81.0,49.0,118.0,2025-10-25 13:45:56.000,3.1.0,33.0,21.0,3.0,26,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],,1047226.0,12221.0,11635.0,https://pypi.org/project/flake8-builtins,2025-10-25 13:45:56.000,586.0,1035258.0,https://anaconda.org/conda-forge/flake8-builtins,2025-10-27 19:47:11.685,490702.0,3.0,,,,,,,,,,,,,,,,
164,rebound,shobrook/rebound,logging,Instant Stack Overflow results whenever an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,GPL-2.0+,2018-02-28 04:47:03.000,2026-02-11 17:56:18.000000,2022-02-16 05:16:40,168.0,,380.0,75.0,41.0,38.0,4131.0,2026-02-11 17:56:18.000,4.6.0,232.0,16.0,24.0,25,False,,rebound,conda-forge/rebound,,277.0,37689.0,53.0,,https://pypi.org/project/rebound,2026-02-11 17:56:18.000,53.0,21389.0,https://anaconda.org/conda-forge/rebound,2026-01-04 16:08:23.664,1140899.0,3.0,,,,,,,,,,,,,,,,
165,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000000,2021-01-11 21:31:39,2145.0,,116.0,25.0,221.0,161.0,1788.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,107.0,25,False,,dephell,,,353.0,927.0,870.0,847.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,23.0,923.0,,,,3.0,,,,,,,,,,,,,,,,
166,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-03-18 14:09:00.000000,2026-03-18 14:09:00,1105.0,13.0,125.0,18.0,96.0,95.0,1418.0,,,10.0,54.0,110.0,25,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],,11826659.0,,,https://pypi.org/project/pytest-benchmark,,,11777836.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,2880571.0,3.0,,,,,,,,,,,,,,,,
167,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2026-01-08 14:21:03.315000,2025-10-30 16:16:04,218.0,,41.0,8.0,40.0,25.0,1302.0,2024-03-13 19:36:07.000,0.2.12,21.0,8.0,11.0,25,True,,stackprinter,conda-forge/stackprinter,,,383715.0,496.0,448.0,https://pypi.org/project/stackprinter,2024-03-13 19:36:07.000,48.0,383451.0,https://anaconda.org/conda-forge/stackprinter,2026-01-08 14:21:03.315,17182.0,3.0,,,,,,,,,,,,,,,,
168,Fixit,Instagram/Fixit,linters,Advanced Python linting framework with auto-fixes and hierarchical configuration that makes it easy to write custom..,,https://github.com/Instagram/Fixit,https://github.com/Instagram/Fixit,,2020-02-20 19:09:01.000,2026-03-02 05:08:27.000000,2026-03-02 05:08:20,419.0,10.0,67.0,23.0,428.0,91.0,701.0,2025-11-12 22:19:10.000,2.2.1,13.0,50.0,44.0,25,False,,fixit,,,,164094.0,122.0,106.0,https://pypi.org/project/fixit,2025-11-12 22:19:10.000,16.0,164094.0,,,,3.0,,,,,,,,,,,,,,,,
169,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454000,2024-12-31 07:51:55,440.0,,13.0,2.0,332.0,32.0,315.0,2023-05-31 09:59:03.360,1.5.0,16.0,17.0,8.0,25,False,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],,796549.0,20429.0,20256.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,173.0,796082.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,27553.0,3.0,,,,,,,,,,,,,,,,
170,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2026-03-16 22:46:22.000000,2026-03-09 23:45:04,336.0,5.0,73.0,8.0,146.0,98.0,278.0,2025-06-24 12:47:38.000,0.19.2,38.0,50.0,15.0,25,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],11.0,1602115.0,654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,654.0,1591413.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,428079.0,3.0,,,,,,,,,,,,,,,,
