,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
124,typeguard,agronholm/typeguard,debugging,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000,2022-10-31 19:15:39.000,2022-10-11 07:52:01,326.0,5.0,76.0,17.0,63.0,166.0,1048.0,2021-12-10 21:09:37.000,2.13.3,45.0,21.0,28,True,43.0,typeguard,conda-forge/typeguard,,386.0,,https://pypi.org/project/typeguard,2021-12-10 21:09:37.000,386.0,6106005.0,6109461.0,https://anaconda.org/conda-forge/typeguard,2022-07-27 14:30:31.626,158998.0,2.0,,,,,,,,,,,,,,,,,,,,
125,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2022-11-08 13:36:03.000,2022-08-08 11:25:05,700.0,,95.0,17.0,92.0,93.0,944.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,28,True,43.0,pylama,,,4946.0,4346.0,https://pypi.org/project/pylama,2022-03-11 14:17:31.000,600.0,143341.0,143341.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
126,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000,2022-11-10 03:42:56.000,2022-11-09 06:27:48,478.0,30.0,114.0,19.0,121.0,72.0,886.0,2022-10-28 21:23:04.748,3.5.0,27.0,51.0,28,False,30.0,prettytable,conda-forge/prettytable,,654.0,,https://pypi.org/project/prettytable,2022-05-05 15:21:28.000,654.0,6871689.0,6883244.0,https://anaconda.org/conda-forge/prettytable,2022-09-02 18:13:03.683,889786.0,3.0,,,,,,,,,,,,,,,,,,,,
127,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2022-10-30 14:19:59.665,2022-09-20 23:55:51,1073.0,6.0,79.0,23.0,74.0,172.0,749.0,2022-09-21 00:00:55.818,3.4.3,145.0,38.0,28,True,4.0,green,conda-forge/green,,948.0,739.0,https://pypi.org/project/green,2022-05-23 22:25:25.000,209.0,13923.0,15679.0,https://anaconda.org/conda-forge/green,2022-10-30 14:19:59.665,108895.0,3.0,,,,,,,,,,,,,,,,,,,,
128,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2022-11-09 18:43:28.000,2022-11-09 18:43:27,452.0,54.0,66.0,20.0,340.0,105.0,506.0,2022-10-20 06:20:02.477,3.4.0,40.0,35.0,28,True,5.0,mypy-protobuf,conda-forge/mypy-protobuf,,60.0,,https://pypi.org/project/mypy-protobuf,2022-01-23 22:29:40.000,60.0,1245587.0,1248650.0,https://anaconda.org/conda-forge/mypy-protobuf,2022-08-24 19:50:22.562,73531.0,2.0,,,,,,,,,,,,,nipunn1313/mypy-protobuf,,,,,,,
129,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2022-10-04 00:29:31.172,2021-06-11 10:22:09,273.0,,40.0,8.0,35.0,50.0,489.0,2021-06-11 10:22:42.000,15.0.1,63.0,16.0,28,False,29.0,coloredlogs,anaconda/coloredlogs,,15277.0,13447.0,https://pypi.org/project/coloredlogs,2021-06-11 10:22:42.000,1830.0,5300296.0,5300401.0,https://anaconda.org/anaconda/coloredlogs,2022-10-04 00:29:31.172,6536.0,3.0,,,,,,,,,,,,,,,,,,,,
130,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2022-08-22 19:55:12.624,2022-08-19 19:21:52,253.0,4.0,87.0,15.0,118.0,76.0,402.0,2022-08-19 19:25:26.278,0.13.2,26.0,34.0,28,False,17.0,pep8-naming,conda-forge/pep8-naming,,20692.0,18940.0,https://pypi.org/project/pep8-naming,2022-06-02 15:46:24.000,1752.0,1354281.0,1357388.0,https://anaconda.org/conda-forge/pep8-naming,2022-08-22 19:55:12.624,251731.0,2.0,,,,,,,,,,,,,,,,,,,,
131,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2022-10-29 20:43:34.047,2022-10-08 21:16:38,202.0,1.0,54.0,20.0,106.0,86.0,215.0,2022-05-21 21:30:52.000,1.5.4,34.0,26.0,28,True,1.0,typed_ast,conda-forge/typed-ast,,5490.0,,https://pypi.org/project/typed_ast,2022-05-21 21:30:52.000,5490.0,11502112.0,11592675.0,https://anaconda.org/conda-forge/typed-ast,2022-10-29 20:43:34.047,5524395.0,2.0,,,,,,,,,,,,,,,,,,,,
132,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2022-10-28 20:50:53.000,2022-10-28 20:50:35,316.0,22.0,59.0,8.0,71.0,44.0,139.0,2022-10-08 19:00:41.339,5.0.0,37.0,34.0,28,True,9.0,flake8-isort,conda-forge/flake8-isort,['flake8'],13513.0,12878.0,https://pypi.org/project/flake8-isort,2021-10-14 11:43:49.000,635.0,781743.0,782423.0,https://anaconda.org/conda-forge/flake8-isort,2022-10-09 01:29:06.992,25168.0,2.0,,,,,,,,,,,,,,,,,,,,
133,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2022-11-01 16:45:27.308,2022-11-01 11:27:49,271.0,49.0,21.0,3.0,51.0,39.0,92.0,2022-11-01 11:29:02.054,2.0.1,25.0,16.0,28,True,4.0,flake8-builtins,conda-forge/flake8-builtins,['flake8'],5167.0,4767.0,https://pypi.org/project/flake8-builtins,2020-05-14 10:45:01.000,400.0,609854.0,612211.0,https://anaconda.org/conda-forge/flake8-builtins,2022-11-01 16:45:27.308,169744.0,2.0,,,,,,,,,,,,,,,,,,,,
134,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2022-11-05 11:37:40.000,2022-11-05 11:37:40,707.0,6.0,307.0,82.0,354.0,201.0,2121.0,2022-06-19 22:34:24.000,6.8.0,9.0,119.0,27,True,126.0,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],8.0,,https://pypi.org/project/pytest-testinfra,2022-06-19 22:34:24.000,8.0,198065.0,198402.0,https://anaconda.org/conda-forge/pytest-testinfra,2022-06-23 05:36:17.201,7423.0,3.0,,,,,,,,,,,,,,,,,,,,
135,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2022-10-27 13:00:38.000,2020-11-16 01:36:32,316.0,,608.0,157.0,34.0,119.0,1858.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,27,False,171.0,uiautomator,,,292.0,225.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,67.0,39281.0,39281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
136,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2022-09-03 06:11:45.000,2022-09-03 06:11:45,527.0,1.0,97.0,32.0,75.0,141.0,1386.0,2021-08-08 13:25:20.000,5.1.0,54.0,52.0,27,True,19.0,radon,conda-forge/radon,,3437.0,2837.0,https://pypi.org/project/radon,2021-12-15 14:08:03.854,600.0,341882.0,342690.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415,49342.0,2.0,,,,,,,,,,,,,,,,,,,,
137,beartype,beartype/beartype,linters,Unbearably fast near-real-time runtime type-checking in pure Python.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2022-11-09 08:03:03.000,2022-11-09 07:53:54,776.0,85.0,27.0,10.0,36.0,113.0,1367.0,2022-09-18 06:22:36.000,0.11.0,22.0,14.0,27,True,21.0,beartype,conda-forge/beartype,,50.0,,https://pypi.org/project/beartype,2022-03-15 06:06:23.000,50.0,111125.0,112100.0,https://anaconda.org/conda-forge/beartype,2022-09-18 08:36:02.454,28278.0,3.0,,,,,,,,,,,,,,,,,,,,
138,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2022-09-30 15:01:50.000,2022-09-30 15:01:30,199.0,10.0,35.0,9.0,32.0,21.0,1188.0,2022-09-30 15:04:01.545,0.2.9,18.0,7.0,27,True,7.0,stackprinter,conda-forge/stackprinter,,170.0,144.0,https://pypi.org/project/stackprinter,2022-04-02 09:37:50.000,26.0,682728.0,682827.0,https://anaconda.org/conda-forge/stackprinter,2020-10-31 17:18:37.537,4077.0,3.0,,,,,,,,,,,,,,,,,,,,
139,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2022-10-11 03:04:06.000,2022-10-11 03:04:02,609.0,5.0,97.0,22.0,146.0,58.0,675.0,2022-08-07 15:50:19.406,2.0.4,24.0,40.0,27,False,19.0,pyhamcrest,conda-forge/pyhamcrest,,1821.0,,https://pypi.org/project/pyhamcrest,2021-12-12 20:12:38.000,1821.0,1545841.0,1551488.0,https://anaconda.org/conda-forge/pyhamcrest,2022-09-21 07:33:07.620,440514.0,3.0,,,,,,,-1.0,,,,,,,,,,,,,
140,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2022-09-26 10:06:08.000,2021-10-18 03:34:23,504.0,,37.0,6.0,58.0,95.0,453.0,2021-10-18 03:40:35.000,1.8.1,48.0,22.0,27,False,54.0,darglint,conda-forge/darglint,,9460.0,9407.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,53.0,390646.0,391886.0,https://anaconda.org/conda-forge/darglint,2021-11-05 17:11:34.449,47138.0,3.0,,,,,,,,,,,,,,,,,,,,
141,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2022-11-10 02:48:37.000,2022-11-09 20:57:45,252.0,11.0,33.0,7.0,89.0,48.0,215.0,2022-11-10 02:51:02.924,0.10.1,21.0,16.0,27,True,7.0,pytest-mypy,conda-forge/pytest-mypy,['pytest'],2364.0,1948.0,https://pypi.org/project/pytest-mypy,2022-02-07 17:12:40.000,416.0,334915.0,336073.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057,38237.0,3.0,,,,,,,,,,,,,realpython/pytest-mypy,,,,,,,
142,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2021-12-05 16:31:05.000,2019-12-22 18:11:19,86.0,,45.0,8.0,33.0,21.0,187.0,2019-12-22 18:12:11.000,1.6.3,11.0,10.0,27,False,18.0,astunparse,conda-forge/astunparse,,57245.0,56962.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,283.0,7342479.0,7359258.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426,1090698.0,3.0,,,,,,,,,,,,,,,,,,,,
143,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2022-11-02 03:40:25.000,2021-10-19 07:06:59,104.0,,33.0,3.0,63.0,41.0,152.0,2021-10-19 07:07:05.000,3.3.1,40.0,30.0,27,False,5.0,flake8-quotes,conda-forge/flake8-quotes,['flake8'],12735.0,11911.0,https://pypi.org/project/flake8-quotes,2021-12-15 15:00:09.741,824.0,573643.0,581915.0,https://anaconda.org/conda-forge/flake8-quotes,2021-10-19 22:36:39.426,612187.0,3.0,,,,,,,,,,,,,,,,,,,,
144,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2022-02-24 14:18:07.000,2022-02-24 14:18:07,93.0,,26.0,12.0,41.0,28.0,123.0,2021-11-13 21:39:31.000,0.5.3,20.0,10.0,27,True,1.0,gast,conda-forge/gast,,100499.0,98636.0,https://pypi.org/project/gast,2021-11-13 21:39:31.000,1863.0,14514300.0,14548393.0,https://anaconda.org/conda-forge/gast,2021-11-15 08:20:52.503,1841042.0,3.0,,,,,,,,,,,,,,,,,,,,
145,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2022-10-20 16:30:15.000,2022-10-10 05:54:37,248.0,3.0,131.0,50.0,37.0,68.0,6378.0,2022-07-21 09:20:01.329,2.1.3,17.0,19.0,26,True,32.0,icecream,conda-forge/icecream,,88.0,,https://pypi.org/project/icecream,2022-02-15 23:33:58.000,88.0,204246.0,204715.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,8923.0,3.0,,,,,,,,,,,,,,,,,,,,
146,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2022-11-02 07:31:26.000,2022-08-17 04:06:12,527.0,1.0,263.0,65.0,395.0,403.0,5694.0,2022-05-28 04:17:00.000,1.1.0,51.0,81.0,26,True,118.0,pipx,conda-forge/pipx,,9.0,,https://pypi.org/project/pipx,2022-05-28 04:17:00.000,9.0,443805.0,444912.0,https://anaconda.org/conda-forge/pipx,2022-11-01 08:11:28.547,12181.0,3.0,,,,,,,,,,,,,,,,,,,,
147,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2016-05-26 17:45:08.632,2022-10-19 02:12:45.000,2018-06-28 13:35:12,500.0,,351.0,5.0,1.0,,3487.0,2021-12-18 13:42:24.000,0.60.0,58.0,62.0,26,False,,memory_profiler,conda-forge/memory_profiler,,173.0,,https://pypi.org/project/memory_profiler,2021-12-18 13:42:24.000,173.0,1520713.0,1523699.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,232964.0,3.0,,,,,,,,,,,,,,,,,,,,
148,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2022-09-23 18:35:21.000,2022-09-23 18:35:21,528.0,4.0,83.0,9.0,144.0,244.0,1031.0,2022-05-28 15:57:31.000,0.19.0,44.0,31.0,26,True,52.0,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],236.0,,https://pypi.org/project/mkdocstrings,2022-05-28 15:55:53.000,236.0,234693.0,236204.0,https://anaconda.org/conda-forge/mkdocstrings,2022-05-29 16:02:15.354,37783.0,2.0,,,,,,,,,,,,,,,,,,,,
149,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2022-10-27 17:55:03.000,2022-07-14 18:31:38,706.0,,52.0,18.0,313.0,123.0,1003.0,2021-07-09 22:22:20.000,0.10.3,26.0,41.0,26,True,73.0,pdbpp,conda-forge/pdbpp,,3812.0,3220.0,https://pypi.org/project/pdbpp,2021-07-09 22:22:20.000,592.0,399708.0,401025.0,https://anaconda.org/conda-forge/pdbpp,2021-07-11 15:21:48.419,82990.0,3.0,,,,,,,,,,,,,,,,,,,,
150,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2022-10-29 17:26:06.000,2022-10-29 17:26:06,574.0,4.0,133.0,8.0,114.0,201.0,897.0,2021-08-03 14:51:19.000,0.10.0,34.0,58.0,26,True,98.0,pdoc3,anaconda/pdoc3,,2067.0,1950.0,https://pypi.org/project/pdoc3,2021-08-03 14:51:19.000,117.0,418156.0,418184.0,https://anaconda.org/anaconda/pdoc3,2020-11-30 22:53:50.187,1043.0,2.0,,,,,,,,,,,,,,,,,,,,
151,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2022-11-04 11:34:14.554,2022-04-12 10:40:59,2005.0,,157.0,18.0,720.0,364.0,736.0,2022-02-06 14:17:08.000,0.5.1,18.0,68.0,26,True,154.0,asv,conda-forge/asv,,67.0,,https://pypi.org/project/asv,2022-02-06 14:16:23.000,67.0,25333.0,34676.0,https://anaconda.org/conda-forge/asv,2022-11-04 11:34:14.554,654012.0,3.0,,,,,,,,,,,,,,,,,,,,
152,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2022-11-03 15:48:18.639,2019-06-15 20:36:43,183.0,,53.0,11.0,49.0,42.0,661.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,26,False,48.0,pytest-watch,conda-forge/pytest-watch,['pytest'],5513.0,4896.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,617.0,327834.0,329106.0,https://anaconda.org/conda-forge/pytest-watch,2022-11-03 15:48:18.639,73807.0,3.0,,,,,,,,,,,,,,,,,,,,
153,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,207.0,24.0,95.0,83.0,584.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,26,True,54.0,sphinx-bootstrap-theme,,['sphinx'],600.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,600.0,248038.0,248038.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
154,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2022-11-07 22:11:50.000,2022-11-05 15:25:34,1072.0,51.0,63.0,19.0,26.0,126.0,495.0,2022-11-05 16:32:25.000,0.13.0.0,25.0,15.0,26,True,4.0,py2exe,,,1742.0,1566.0,https://pypi.org/project/py2exe,2022-07-03 22:09:17.000,176.0,15522.0,15769.0,,,,3.0,10889.0,,,,,,,,,,,,,,,,,,,
155,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2022-11-08 21:11:29.000,2022-11-08 21:10:50,507.0,21.0,26.0,4.0,448.0,47.0,457.0,2022-05-11 17:35:06.000,3.12.0,30.0,17.0,26,True,7.0,pytest-randomly,conda-forge/pytest-randomly,,195.0,,https://pypi.org/project/pytest-randomly,2022-05-11 17:35:06.000,195.0,662775.0,668964.0,https://anaconda.org/conda-forge/pytest-randomly,2022-05-12 01:12:32.731,80468.0,3.0,,,,,,,,,,,,,,,,,,,,
156,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2022-11-08 21:11:26.000,2022-11-08 21:10:50,473.0,21.0,17.0,6.0,412.0,42.0,395.0,2022-10-29 23:12:51.523,3.10.1,34.0,14.0,26,True,8.0,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],567.0,,https://pypi.org/project/flake8-comprehensions,2022-05-19 09:53:53.000,567.0,879120.0,888335.0,https://anaconda.org/conda-forge/flake8-comprehensions,2022-11-01 17:51:32.037,663514.0,3.0,,,,,,,,,,,,,,,,,,,,
157,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2022-11-10 07:57:47.000,2022-08-24 14:59:30,494.0,14.0,43.0,10.0,57.0,50.0,333.0,2022-08-19 15:59:04.388,1.5.0,49.0,22.0,26,True,20.0,docformatter,conda-forge/docformatter,,99.0,,https://pypi.org/project/docformatter,2020-12-27 18:11:12.000,99.0,257609.0,258711.0,https://anaconda.org/conda-forge/docformatter,2022-08-28 19:50:37.314,28677.0,3.0,,,,,,,,,,,,,PyCQA/docformatter,,,,,,,
158,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2022-11-10 14:31:32.000,2022-10-27 07:42:33,557.0,9.0,36.0,7.0,69.0,75.0,269.0,,,42.0,22.0,26,True,19.0,check-manifest,conda-forge/check-manifest,,10614.0,8042.0,https://pypi.org/project/check-manifest,2022-03-13 10:09:29.000,2572.0,222010.0,223417.0,https://anaconda.org/conda-forge/check-manifest,2022-03-13 13:01:22.255,66141.0,3.0,,,,,,,,,,,,,,,,,,,,
159,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2022-10-04 10:09:47.000,2022-10-04 10:09:22,824.0,7.0,25.0,13.0,22.0,299.0,215.0,2022-09-25 10:15:14.532,0.28.4,45.0,31.0,26,True,146.0,py2app,,,829.0,,https://pypi.org/project/py2app,2022-05-24 16:02:29.000,829.0,9973.0,9973.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
160,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,112.0,23.0,221.0,161.0,1743.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,25,False,108.0,dephell,,,412.0,400.0,https://pypi.org/project/dephell,2020-04-28 06:29:24.000,12.0,4755.0,4759.0,,,,3.0,190.0,,,,,,,,,,,,,,,,,,,
161,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2022-11-04 03:21:51.000,2022-11-04 03:21:51,205.0,5.0,85.0,27.0,113.0,74.0,1527.0,2022-11-02 23:26:19.000,1.0.3,60.0,39.0,25,True,41.0,shiv,,,12.0,,https://pypi.org/project/shiv,2022-01-24 19:17:52.000,12.0,19638.0,19646.0,,,,3.0,343.0,,,,,,,,,,,,,,,,,,,
162,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2016-05-26 17:37:38.151,2022-11-07 19:54:30.521,2022-09-25 16:39:25,224.0,6.0,88.0,15.0,110.0,41.0,1458.0,2022-04-01 07:40:49.000,3.5.1,23.0,33.0,25,True,30.0,line_profiler,conda-forge/line_profiler,,43.0,,https://pypi.org/project/line_profiler,2022-04-01 07:40:49.000,43.0,302404.0,306049.0,https://anaconda.org/conda-forge/line_profiler,2022-11-07 19:54:30.521,284368.0,3.0,,,,,,,,,,,,,,,,,,,,
163,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2022-10-20 05:12:22.000,2022-10-20 05:12:16,802.0,23.0,53.0,23.0,80.0,58.0,1016.0,2022-10-20 05:13:01.074,1.24.0,50.0,22.0,25,True,30.0,wily,,,10.0,,https://pypi.org/project/wily,2022-05-18 06:32:16.000,10.0,13974.0,13974.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
164,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2022-08-31 16:58:07.000,2022-07-24 14:45:54,478.0,,77.0,9.0,58.0,51.0,980.0,2021-12-22 16:55:15.000,1.0.1,17.0,29.0,25,True,53.0,pympler,conda-forge/pympler,,306.0,,https://pypi.org/project/pympler,2021-12-22 16:55:15.000,306.0,1301614.0,1305073.0,https://anaconda.org/conda-forge/pympler,2022-07-24 00:00:16.620,235224.0,3.0,,,,,,,,,,,,,,,,,,,,
165,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2022-10-16 22:01:52.000,2022-07-29 16:12:10,178.0,,30.0,5.0,91.0,27.0,415.0,2021-09-10 23:05:20.000,1.5.0,14.0,12.0,25,True,23.0,interrogate,,,2676.0,2587.0,https://pypi.org/project/interrogate,2021-09-10 23:05:20.000,89.0,113876.0,113876.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
