,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge
130,pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,,py.test fixture for benchmarking code.,testing,25,True,ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000000,2021-06-14 13:01:06.000000,2021-06-14 13:01:06.000000,86.0,78.0,827.0,2021-04-17 19:47:26.000000,3.4.1,41.0,34.0,76.0,pytest-benchmark,conda-forge/pytest-benchmark,986.0,3091.0,2361.0,https://pypi.org/project/pytest-benchmark,2021-04-17 19:47:26.000000,730.0,330229.0,345845.0,https://anaconda.org/conda-forge/pytest-benchmark,2021-04-18 21:19:04.860000,1077510.0,3.0,['pytest'],,,,,,,,,,,,,,,
131,green,https://github.com/CleanCut/green,,"Green is a clean, colorful, fast python test runner.",testing,25,True,CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000000,2021-07-24 08:50:12.000000,2021-07-16 01:00:57.000000,75.0,165.0,716.0,2021-07-16 01:03:10.000000,3.3.0,141.0,37.0,6.0,green,conda-forge/green,1048.0,976.0,618.0,https://pypi.org/project/green,2021-07-16 01:03:10.000000,358.0,12713.0,14476.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157000,89919.0,3.0,,,,,,,,,,,,,,,,
132,asv,https://github.com/airspeed-velocity/asv,,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,testing,25,True,airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000000,2021-11-08 20:30:28.394000,2021-08-15 10:06:12.000000,129.0,301.0,621.0,2020-05-16 12:35:26.000000,0.4.2,16.0,55.0,113.0,asv,conda-forge/asv,1894.0,294.0,206.0,https://pypi.org/project/asv,2020-05-16 12:33:41.000000,88.0,24004.0,33278.0,https://anaconda.org/conda-forge/asv,2021-11-08 20:30:28.394000,547184.0,3.0,,,,,,,,,,,,,,,,
133,pytest-watch,https://github.com/joeyespo/pytest-watch,,Local continuous test runner with pytest and watchdog.,testing,25,False,joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000000,2021-08-21 18:28:52.305000,2019-06-15 20:36:43.000000,48.0,41.0,607.0,2018-05-20 19:52:16.000000,4.2.0,17.0,16.0,39.0,pytest-watch,conda-forge/pytest-watch,183.0,3923.0,3141.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000000,782.0,195174.0,196293.0,https://anaconda.org/conda-forge/pytest-watch,2021-08-21 18:28:52.305000,52603.0,3.0,['pytest'],,,,,,,,,,,,,,,
134,PyHamcrest,https://github.com/hamcrest/PyHamcrest,,Hamcrest matchers for Python.,testing,25,True,hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,BSD-3-Clause,2010-12-24 02:55:56.000000,2021-11-22 23:28:25.000000,2021-11-22 23:28:20.000000,89.0,49.0,586.0,2020-03-02 14:42:32.000000,2.0.2,22.0,36.0,16.0,pyhamcrest,conda-forge/pyhamcrest,,3392.0,,https://pypi.org/project/pyhamcrest,2020-03-02 14:42:32.000000,3392.0,710332.0,716045.0,https://anaconda.org/conda-forge/pyhamcrest,2020-03-02 15:36:14.195000,382786.0,3.0,,,,,,,,,,,,,,,,
135,wasabi,https://github.com/ines/wasabi,,A lightweight console printing and formatting toolkit.,logging,25,True,ines/wasabi,https://github.com/ines/wasabi,MIT,2018-11-17 14:40:55.000000,2021-08-06 12:46:34.000000,2021-01-31 03:56:30.000000,18.0,3.0,310.0,2021-01-31 04:00:51.000000,0.8.2,34.0,4.0,3.0,wasabi,conda-forge/wasabi,203.0,15184.0,14770.0,https://pypi.org/project/wasabi,2021-01-31 04:00:51.000000,414.0,2208928.0,2223949.0,https://anaconda.org/conda-forge/wasabi,2021-02-01 05:11:04.383000,510732.0,3.0,,,,,,,,,,,,,,,,
136,check-manifest,https://github.com/mgedmin/check-manifest,,Tool to check the completeness of MANIFEST.in for Python packages.,linters,25,True,mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000000,2021-10-16 09:35:31.000000,2021-10-16 09:35:29.000000,31.0,72.0,244.0,,,41.0,20.0,16.0,check-manifest,conda-forge/check-manifest,527.0,8733.0,6929.0,https://pypi.org/project/check-manifest,2021-09-22 09:08:46.000000,1804.0,144129.0,145123.0,https://anaconda.org/conda-forge/check-manifest,2021-09-22 11:40:52.389000,35789.0,3.0,,,,,,,,,,,,,,,,
137,briefcase,https://github.com/beeware/briefcase,,Tools to support converting a Python project into a standalone native application.,packaging,24,True,beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000000,2021-11-21 23:26:57.000000,2021-11-17 23:01:54.000000,205.0,256.0,1260.0,2021-03-06 05:36:18.000000,0.3.5,35.0,87.0,99.0,briefcase,,1220.0,24.0,,https://pypi.org/project/briefcase,2021-03-06 05:37:12.000000,24.0,2525.0,2525.0,,,,2.0,,,,,,,,,,,,,,,,
138,pdoc,https://github.com/mitmproxy/pdoc,,API Documentation for Python Projects.,documentation,24,True,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000000,2021-11-26 10:07:28.000000,2021-11-26 10:07:28.000000,119.0,187.0,1087.0,2021-10-29 15:14:31.000000,8.0.1,72.0,32.0,6.0,pdoc,,,744.0,456.0,https://pypi.org/project/pdoc,2021-10-29 15:14:31.000000,288.0,74166.0,74166.0,,,,3.0,,,,,,,,,,,,,,,,
139,nox,https://github.com/theacodes/nox,,Flexible test automation for Python.,testing,24,True,theacodes/nox,https://github.com/theacodes/nox,Apache-2.0,2016-02-24 04:02:58.000000,2021-12-01 20:00:19.000000,2021-12-01 20:00:19.000000,103.0,204.0,669.0,2021-10-01 13:11:23.000000,2021.10.1,21.0,65.0,36.0,nox,conda-forge/nox,,56.0,,https://pypi.org/project/nox,2021-10-01 13:11:23.000000,56.0,478903.0,480024.0,https://anaconda.org/conda-forge/nox,2021-10-02 18:40:08.510000,42614.0,3.0,['pytest'],,,,,,,,,,,,,,,
140,Mamba Test Runner,https://github.com/nestorsalceda/mamba,,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,testing,24,False,nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000000,2021-10-21 18:03:56.000000,2020-11-16 12:31:58.000000,64.0,52.0,477.0,2020-11-16 12:36:24.000000,0.11.2,21.0,22.0,45.0,mamba,,468.0,605.0,385.0,https://pypi.org/project/mamba,2020-11-16 12:35:41.000000,220.0,18583.0,18583.0,,,,3.0,,,,,,,,,,,,,,,,
141,paver,https://github.com/paver/paver,,Python-based project scripting.,build-tools,24,True,paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000000,2021-06-21 14:55:20.000000,2021-06-21 14:55:20.000000,78.0,93.0,444.0,2017-12-31 01:13:41.000000,1.3.4,28.0,45.0,37.0,paver,conda-forge/paver,534.0,1908.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000000,1908.0,27226.0,27611.0,https://anaconda.org/conda-forge/paver,2018-07-24 12:48:36.122000,23518.0,3.0,,,,,,,,,,,,,,,,
142,py2exe,https://github.com/py2exe/py2exe,,A distutils extension to create standalone Windows programs from Python code.,packaging,24,True,py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000000,2021-11-16 21:28:10.000000,2021-11-16 21:13:22.000000,43.0,87.0,324.0,2021-11-16 21:26:10.000000,0.11.0.1,12.0,14.0,5.0,py2exe,,1005.0,1690.0,1344.0,https://pypi.org/project/py2exe,2021-11-16 21:28:10.000000,346.0,18754.0,18957.0,,,,2.0,,,6717.0,,,,,,,,,,,,,
143,flake8-import-order,https://github.com/PyCQA/flake8-import-order,,Flake8 plugin that checks import order against various Python Style Guides.,linters,24,False,PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000000,2021-03-12 04:22:24.000000,2020-08-04 12:21:12.000000,61.0,85.0,249.0,2019-03-04 08:39:11.000000,0.18.1,34.0,40.0,13.0,flake8-import-order,conda-forge/flake8-import-order,274.0,1892.0,,https://pypi.org/project/flake8-import-order,2019-03-04 08:39:11.000000,1892.0,273951.0,277260.0,https://anaconda.org/conda-forge/flake8-import-order,2019-03-06 03:48:48.199000,201852.0,3.0,['flake8'],,,,,,,,,,,,,,,
144,docformatter,https://github.com/myint/docformatter,,Formats docstrings to follow PEP 257.,formatters,24,True,myint/docformatter,https://github.com/myint/docformatter,MIT,2012-05-26 21:40:48.000000,2021-08-19 05:41:14.000000,2020-12-27 18:10:35.000000,32.0,22.0,238.0,2019-11-10 16:23:03.000000,1.3.1,48.0,15.0,27.0,docformatter,,441.0,872.0,762.0,https://pypi.org/project/docformatter,2020-12-27 18:11:12.000000,110.0,66439.0,66439.0,,,,3.0,,,,,,,,,,,,,,,,
145,pytest-mypy,https://github.com/dbader/pytest-mypy,,Mypy static type checker plugin for Pytest.,testing,24,True,dbader/pytest-mypy,https://github.com/dbader/pytest-mypy,MIT,2016-09-29 14:39:23.000000,2021-06-16 15:01:08.000000,2021-06-16 15:01:08.000000,32.0,38.0,193.0,2021-03-21 15:51:09.000000,0.8.1,17.0,15.0,9.0,pytest-mypy,conda-forge/pytest-mypy,222.0,1650.0,1384.0,https://pypi.org/project/pytest-mypy,2021-03-21 15:51:09.000000,266.0,346449.0,347257.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057000,17777.0,3.0,['pytest'],,,,,,,,,,,,,,,
146,flake8-commas,https://github.com/PyCQA/flake8-commas,,Flake8 extension for enforcing trailing commas in python.,linters,24,True,PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000000,2021-10-13 19:25:52.000000,2021-10-13 19:25:45.000000,23.0,26.0,128.0,2021-10-13 19:25:39.000000,2.1.0,20.0,12.0,5.0,flake8-commas,,176.0,550.0,,https://pypi.org/project/flake8-commas,2021-10-13 19:25:39.000000,550.0,184387.0,184387.0,,,,3.0,['flake8'],,,,,,,,,,,,,,,
147,pipx,https://github.com/pypa/pipx,,Install and Run Python Applications in Isolated Environments.,dependency-managers,23,True,pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000000,2021-11-30 04:37:35.000000,2021-11-24 14:00:00.000000,191.0,339.0,4324.0,2021-09-26 09:07:51.000000,0.16.5,46.0,65.0,94.0,pipx,,,4.0,,https://pypi.org/project/pipx,2021-08-05 07:45:12.000000,4.0,63056.0,63056.0,,,,3.0,,,,,,,,,,,,,,,,
148,better-exceptions,https://github.com/Qix-/better-exceptions,,"Pretty and useful exceptions in Python, automatically.",logging,23,True,Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000000,2021-10-19 01:43:50.000000,2021-10-19 01:43:50.000000,195.0,41.0,4078.0,2021-01-29 16:48:55.000000,0.3.3,16.0,15.0,29.0,better-exceptions,,99.0,74.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000000,74.0,19387.0,19387.0,,,,3.0,,,,,,,,,,,,,,,,
149,rebound,https://github.com/shobrook/rebound,,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,logging,23,True,shobrook/rebound,https://github.com/shobrook/rebound,MIT,2017-05-29 17:11:25.872000,2021-12-01 12:49:37.000000,2021-01-04 03:14:37.000000,350.0,38.0,3747.0,2021-11-17 15:34:55.000000,3.18.1,172.0,16.0,20.0,rebound,conda-forge/rebound,166.0,36.0,22.0,https://pypi.org/project/rebound,2021-11-17 15:34:55.000000,14.0,1450.0,4384.0,https://anaconda.org/conda-forge/rebound,2021-11-17 17:47:34.225000,161259.0,3.0,,,175.0,,,,,,,,,,,,,
150,mamba,https://github.com/mamba-org/mamba,,The Fast Cross-Platform Package Manager.,dependency-managers,23,True,mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000000,2021-12-02 09:49:33.000000,2021-12-02 09:26:11.000000,128.0,470.0,2466.0,2021-11-22 09:01:26.000000,2021.11.19,83.0,64.0,185.0,,conda-forge/mamba,1575.0,,,,,,,49016.0,https://anaconda.org/conda-forge/mamba,2021-11-30 18:31:07.756000,1617538.0,3.0,,,,,,,,2.0,,,,,,,,
151,pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,,Testinfra test your infrastructures.,testing,23,True,pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000000,2021-12-02 09:53:51.000000,2021-11-18 12:52:49.000000,283.0,199.0,1984.0,2021-06-20 21:23:39.000000,6.4.0,5.0,106.0,116.0,pytest-testinfra,,679.0,0.0,,https://pypi.org/project/pytest-testinfra,2021-06-20 21:23:39.000000,0.0,85828.0,85828.0,,,,3.0,['pytest'],,,,,,,,,,,,,,,
152,dephell,https://github.com/dephell/dephell,,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",dependency-managers,23,True,dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000000,2021-01-11 21:31:40.000000,2021-01-11 21:31:39.000000,104.0,161.0,1727.0,2020-04-28 06:31:17.000000,.0.8.3,30.0,37.0,108.0,dephell,,2145.0,329.0,321.0,https://pypi.org/project/dephell,2020-04-28 06:29:24.000000,8.0,6547.0,6552.0,,,,3.0,,,164.0,,,,,,,,,,,,,
153,stackprinter,https://github.com/cknd/stackprinter,,Debugging-friendly exceptions for Python.,logging,23,True,cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000000,2021-03-18 20:44:50.000000,2021-01-01 18:48:26.000000,33.0,15.0,1149.0,2020-10-31 13:10:42.000000,0.2.5,14.0,6.0,11.0,stackprinter,,159.0,86.0,82.0,https://pypi.org/project/stackprinter,2020-10-31 13:06:59.000000,4.0,301918.0,301918.0,,,,3.0,,,,,,,,,,,,,,,,
154,cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",packaging,23,True,marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,PSF-2.0,2017-01-22 04:25:52.000000,2021-12-02 12:37:04.000000,2021-11-30 03:39:13.000000,172.0,646.0,824.0,2021-11-29 07:39:56.000000,6.8.4,35.0,93.0,63.0,cx_freeze,conda-forge/cx_freeze,,153.0,,https://pypi.org/project/cx_freeze,2017-12-16 18:09:35.000000,153.0,42257.0,45162.0,https://anaconda.org/conda-forge/cx_freeze,2021-11-29 12:37:18.829000,101694.0,3.0,,,,,,,,,,,,,,,,
155,redbaron,https://github.com/PyCQA/redbaron,,Bottom-up approach to refactoring in python.,refactoring,23,False,pycqa/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000000,2020-12-13 18:51:56.000000,2019-08-11 17:42:44.000000,66.0,46.0,618.0,2019-03-17 19:03:54.000000,0.9.2,15.0,34.0,80.0,redbaron,,1669.0,507.0,335.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000000,172.0,26724.0,26724.0,,,,2.0,,,,,,,,,,,,,,,,
156,pytest-testmon,https://github.com/tarpas/pytest-testmon,,Selects tests affected by changed files. Continous test runner when used with pytest-watch.,testing,23,True,tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,AGPL-3.0,2015-02-02 14:21:10.000000,2021-10-22 07:06:32.000000,2021-10-22 07:00:49.000000,29.0,88.0,504.0,2021-10-22 07:01:51.000000,1.2.2,39.0,16.0,28.0,pytest-testmon,conda-forge/pytest-testmon,287.0,98.0,,https://pypi.org/project/pytest-testmon,2021-10-22 07:01:51.000000,98.0,71166.0,71882.0,https://anaconda.org/conda-forge/pytest-testmon,2019-08-03 00:17:17.063000,32948.0,3.0,['pytest'],,,,,,,,,,,,,,,
157,mypy-protobuf,https://github.com/dropbox/mypy-protobuf,,open source tools to generate mypy stubs from protobufs.,linters,23,True,dropbox/mypy-protobuf,https://github.com/dropbox/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000000,2021-11-26 19:01:09.000000,2021-11-26 19:01:09.000000,62.0,92.0,407.0,2021-10-12 20:17:02.000000,3.0.0,36.0,30.0,5.0,mypy-protobuf,,,24.0,,https://pypi.org/project/mypy-protobuf,2021-10-12 20:17:02.000000,24.0,821856.0,821856.0,,,,3.0,,,,,,,,,,,,,,,,
158,pytest-randomly,https://github.com/pytest-dev/pytest-randomly,,Pytest plugin to randomly order tests and control random.seed.,testing,23,True,pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000000,2021-11-30 21:30:44.000000,2021-11-30 21:30:29.000000,22.0,42.0,382.0,2021-11-30 21:30:40.000000,3.10.3,28.0,16.0,5.0,pytest-randomly,,,214.0,,https://pypi.org/project/pytest-randomly,2021-11-30 21:30:40.000000,214.0,292560.0,292560.0,,,,3.0,,,,,,,,,,,,,,,,
159,sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,documentation,23,True,executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000000,2021-06-24 02:56:51.000000,2021-03-14 13:43:08.000000,51.0,44.0,364.0,2021-03-14 13:46:47.000000,2021.3.14,15.0,17.0,13.0,sphinx-autobuild,conda-forge/sphinx-autobuild,,4682.0,,https://pypi.org/project/sphinx-autobuild,2021-03-14 13:46:47.000000,4682.0,161951.0,163348.0,https://anaconda.org/conda-forge/sphinx-autobuild,2021-03-14 17:15:24.297000,78269.0,3.0,['sphinx'],,,,,,,,,,,,,,,
160,baron,https://github.com/PyCQA/baron,,"IDE allow you to refactor code, Baron allows you to write refactoring code.",refactoring,23,False,PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000000,2021-10-05 07:57:09.000000,2020-02-10 02:47:14.000000,51.0,29.0,265.0,2019-02-25 23:55:38.000000,0.8,19.0,31.0,47.0,baron,,1489.0,296.0,184.0,https://pypi.org/project/baron,2019-02-01 15:17:04.000000,112.0,26910.0,26910.0,,,,2.0,,,,,,,,,,,,,,,,
161,flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,,Flake8 plugin to find commented out or dead code.,linters,23,True,wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000000,2021-12-01 11:17:40.000000,2021-12-01 11:17:37.000000,7.0,27.0,206.0,2021-10-19 12:43:12.000000,1.2.0,12.0,13.0,1.0,flake8-eradicate,,329.0,72.0,,https://pypi.org/project/flake8-eradicate,2021-10-19 12:43:12.000000,72.0,184802.0,184802.0,,,,3.0,['flake8'],,,,,,,,,,,,,,,
162,asteval,https://github.com/newville/asteval,,minimalistic evaluator of python expression using ast module.,ast,23,True,newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000000,2021-09-25 04:16:51.000000,2021-09-25 04:16:29.000000,32.0,46.0,125.0,2021-06-22 12:00:47.000000,0.9.25,25.0,19.0,6.0,asteval,conda-forge/asteval,417.0,919.0,681.0,https://pypi.org/project/asteval,2021-06-22 12:00:47.000000,238.0,105378.0,107801.0,https://anaconda.org/conda-forge/asteval,2021-02-27 14:24:12.922000,150248.0,3.0,,,,,,,,-2.0,,,,,,,,
163,flake8-black,https://github.com/peterjc/flake8-black,,flake8 plugin to run black for checking Python coding style.,linters,23,True,peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000000,2021-11-22 17:50:50.000000,2021-11-22 17:50:49.000000,8.0,14.0,102.0,2021-07-16 22:59:22.000000,0.2.3,11.0,5.0,7.0,flake8-black,conda-forge/flake8-black,99.0,1572.0,1536.0,https://pypi.org/project/flake8-black,2021-07-16 22:59:22.000000,36.0,182884.0,188689.0,https://anaconda.org/conda-forge/flake8-black,2021-07-17 00:37:54.092000,174170.0,3.0,['flake8'],,,,,,,,,,,,,,,
164,icecream,https://github.com/gruns/icecream,,Never use print() to debug again.,debugging,22,True,gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000000,2021-11-27 15:56:57.000000,2021-08-31 15:45:26.000000,112.0,57.0,5576.0,2021-06-22 20:52:25.000000,2.1.1,15.0,16.0,26.0,icecream,,213.0,6.0,,https://pypi.org/project/icecream,2021-06-22 20:47:50.000000,6.0,81721.0,81721.0,,,,3.0,,,,,,,,,,,,,,,,
165,vprof,https://github.com/nvdv/vprof,,Visual profiler for Python.,profiling,22,True,nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000000,2021-02-20 07:50:28.000000,2021-02-20 07:47:40.000000,167.0,56.0,3793.0,2018-06-24 14:16:36.000000,0.37.6,24.0,17.0,25.0,vprof,,619.0,103.0,85.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000000,18.0,2665.0,2665.0,,,,3.0,,,,,,,,,,,,,,,,
166,MonkeyType,https://github.com/Instagram/MonkeyType,,A system for Python that generates static type annotations by collecting runtime types.,refactoring,22,True,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000000,2021-10-03 07:01:51.000000,2021-09-15 00:20:06.000000,128.0,112.0,3591.0,2021-05-21 22:24:36.000000,21.5.0,21.0,37.0,37.0,monkeytype,conda-forge/monkeytype,,190.0,156.0,https://pypi.org/project/monkeytype,2021-05-21 22:24:36.000000,34.0,26698.0,27489.0,https://anaconda.org/conda-forge/monkeytype,2021-05-22 12:13:35.937000,37184.0,3.0,,,,,,,,,,,,,,,,
167,alive-progress,https://github.com/rsalmei/alive-progress,,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",logging,22,True,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000000,2021-11-06 05:27:06.000000,2021-11-06 05:27:01.000000,117.0,66.0,2888.0,2021-10-19 01:28:57.000000,2.1.0,21.0,1.0,25.0,alive-progress,conda-forge/alive-progress,,493.0,493.0,https://pypi.org/project/alive-progress,2021-10-19 01:28:57.000000,0.0,21287.0,21792.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990000,11119.0,3.0,,,,,,,,,,,,,,,,
168,pyt,https://github.com/python-security/pyt,,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,security,22,False,python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000000,2020-12-25 03:47:37.000000,2020-03-08 21:43:06.000000,224.0,76.0,2057.0,2018-11-01 16:02:57.000000,0.42,15.0,22.0,21.0,python-taint,,1576.0,78.0,56.0,https://pypi.org/project/python-taint,2018-11-01 16:02:04.000000,22.0,1840.0,1841.0,,,,3.0,,,68.0,,,,,,,,,,,,,
169,pycco,https://github.com/pycco-docs/pycco,,Literate-style documentation generator.,documentation,22,False,pycco-docs/pycco,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000000,2021-03-29 17:53:40.000000,2019-12-20 19:59:49.000000,143.0,28.0,759.0,2018-07-25 01:42:48.000000,0.6.0,11.0,36.0,29.0,pycco,,222.0,466.0,242.0,https://pypi.org/project/pycco,2018-07-25 01:42:48.000000,224.0,1428.0,1428.0,,,,3.0,,,,,,,,,,,,,,,,
170,pynsist,https://github.com/takluyver/pynsist,,Build Windows installers for Python applications.,packaging,22,True,takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000000,2021-12-01 21:13:53.000000,2021-12-01 21:13:53.000000,101.0,133.0,733.0,2020-07-03 08:11:24.000000,2.5.1,21.0,29.0,25.0,pynsist,,550.0,88.0,,https://pypi.org/project/pynsist,2021-03-28 16:28:58.000000,88.0,1416.0,1416.0,,,,3.0,,,,,,,,,,,,,,,,
171,snoop,https://github.com/alexmojaki/snoop,,"A powerful set of Python debugging tools, based on PySnooper.",debugging,22,True,alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000000,2021-11-11 16:57:18.000000,2021-11-11 16:24:42.000000,24.0,19.0,657.0,2021-11-11 16:57:18.000000,0.4.1,12.0,21.0,18.0,snoop,,418.0,8.0,,https://pypi.org/project/snoop,2021-11-11 16:57:18.000000,8.0,19007.0,19007.0,,,,3.0,,,,,,,,,,,,,,,,
172,prettytable,https://github.com/jazzband/prettytable,,Display tabular data in a visually appealing ASCII table format.,logging,22,False,jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000000,2021-11-22 12:51:12.000000,2021-11-10 20:51:55.000000,89.0,48.0,606.0,2021-11-03 13:04:54.000000,2.4.0,18.0,38.0,23.0,prettytable,conda-forge/prettytable,365.0,0.0,,https://pypi.org/project/prettytable,2021-11-03 13:04:54.000000,0.0,2952819.0,2957871.0,https://anaconda.org/conda-forge/prettytable,2021-11-03 16:22:13.588000,333468.0,3.0,,,,,,,,,,,,,,,,
173,mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,,"Automatic documentation from sources, for MkDocs.",documentation,22,True,mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000000,2021-11-29 22:30:11.000000,2021-10-31 13:05:19.000000,58.0,156.0,544.0,2021-10-04 10:44:56.000000,0.16.2,40.0,25.0,52.0,mkdocstrings,conda-forge/mkdocstrings,464.0,0.0,,https://pypi.org/project/mkdocstrings,2021-10-04 10:44:56.000000,0.0,70783.0,71527.0,https://anaconda.org/conda-forge/mkdocstrings,2021-10-04 21:04:52.323000,10425.0,3.0,['mkdocs'],,,,,,,,,,,,,,,
174,flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,,A flake8 plugin to help you write better list/set/dict comprehensions.,linters,22,True,adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000000,2021-11-25 10:55:24.000000,2021-11-25 10:55:23.000000,15.0,34.0,315.0,2021-10-11 13:39:20.000000,3.7.0,30.0,12.0,7.0,flake8-comprehensions,conda-forge/flake8-comprehensions,,714.0,,https://pypi.org/project/flake8-comprehensions,2021-10-11 13:39:20.000000,714.0,433845.0,441438.0,https://anaconda.org/conda-forge/flake8-comprehensions,2021-10-12 17:53:54.156000,463233.0,3.0,['flake8'],,,,,,,,,,,,,,,
