,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,dockerhub_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,conda_forge,updated_github_id
132,paver,https://github.com/paver/paver,,Python-based project scripting.,build-tools,24,True,paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000000,2021-06-21 14:55:20.000000,2021-06-21 14:55:20.000000,78.0,93.0,445.0,2017-12-31 01:13:41.000000,1.3.4,28.0,45.0,37.0,paver,conda-forge/paver,,534.0,,35511.0,1908.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000000,1908.0,35123.0,https://anaconda.org/conda-forge/paver,2018-07-24 12:48:36.122000,23333.0,,,,,3.0,,,,,,,,,,
133,darglint,https://github.com/terrencepreilly/darglint,,A python documentation linter which checks that the docstring description matches the definition.,linters,24,True,terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000000,2021-10-18 03:43:00.000000,2021-10-18 03:34:23.000000,29.0,92.0,361.0,2021-10-18 03:40:35.000000,1.8.1,48.0,22.0,45.0,darglint,conda-forge/darglint,,504.0,,952.0,1096.0,1076.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000000,20.0,,https://anaconda.org/conda-forge/darglint,2021-04-05 00:44:14.308000,24767.0,,,,,3.0,,,,,,,,,,
134,flake8-import-order,https://github.com/PyCQA/flake8-import-order,,Flake8 plugin that checks import order against various Python Style Guides.,linters,24,False,PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000000,2021-03-12 04:22:24.000000,2020-08-04 12:21:12.000000,61.0,85.0,247.0,2019-03-04 08:39:11.000000,0.18.1,34.0,40.0,13.0,flake8-import-order,conda-forge/flake8-import-order,,274.0,,354037.0,1892.0,,https://pypi.org/project/flake8-import-order,2019-03-04 08:39:11.000000,1892.0,350706.0,https://anaconda.org/conda-forge/flake8-import-order,2019-03-06 03:48:48.199000,199898.0,,,,,3.0,['flake8'],,,,,,,,,
135,pytest-mypy,https://github.com/dbader/pytest-mypy,,Mypy static type checker plugin for Pytest.,testing,24,True,dbader/pytest-mypy,https://github.com/dbader/pytest-mypy,MIT,2016-09-29 14:39:23.000000,2021-06-16 15:01:08.000000,2021-06-16 15:01:08.000000,32.0,37.0,190.0,2021-03-21 15:51:09.000000,0.8.1,17.0,15.0,9.0,pytest-mypy,conda-forge/pytest-mypy,,222.0,,426064.0,1599.0,1333.0,https://pypi.org/project/pytest-mypy,2021-03-21 15:51:09.000000,266.0,425282.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057000,16430.0,,,,,3.0,['pytest'],,,,,,,,,
136,releases,https://github.com/bitprophet/releases,,A powerful Sphinx changelog-generating extension.,documentation,24,True,bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000000,2021-09-24 20:54:13.000000,2021-09-24 20:54:11.000000,36.0,43.0,159.0,2020-01-11 00:29:49.000000,1.6.3,32.0,10.0,33.0,releases,,,522.0,,11142.0,1092.0,386.0,https://pypi.org/project/releases,2020-01-11 00:29:49.000000,706.0,11142.0,,,,,,,,2.0,['sphinx'],,,,,,,,,
137,gdbgui,https://github.com/cs01/gdbgui,,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",debugging,23,True,cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000000,2021-10-14 04:52:09.000000,2021-09-06 05:46:27.000000,481.0,164.0,8266.0,2021-09-06 05:59:07.000000,0.15.0.1,93.0,38.0,111.0,gdbgui,,,427.0,5707.0,356.0,119.0,117.0,https://pypi.org/project/gdbgui,2021-09-06 05:54:12.000000,2.0,,,,,,,,,3.0,,,,,,,,,,
138,Bpytop,https://github.com/aristocratos/bpytop,,Linux/OSX/FreeBSD resource monitor.,profiling,23,True,aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000000,2021-10-15 06:13:20.000000,2021-09-18 13:43:42.000000,300.0,215.0,7720.0,2021-06-07 14:44:29.000000,1.0.67,52.0,30.0,50.0,bpytop,,,399.0,,9979.0,0.0,,https://pypi.org/project/bpytop,2021-06-07 14:44:29.000000,0.0,9979.0,,,,,,,,2.0,,,,,,,,,,
139,Scalene,https://github.com/plasma-umass/scalene,,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python.",profiling,23,True,plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000000,2021-10-28 00:55:39.000000,2021-10-28 00:55:39.000000,163.0,113.0,4656.0,2021-10-21 20:35:42.000000,1.3.16,115.0,23.0,36.0,scalene,,,2005.0,,,72.0,72.0,https://pypi.org/project/scalene,2021-10-21 20:35:42.000000,0.0,,,,,,,,,2.0,,,,,,,,,,
140,pipx,https://github.com/pypa/pipx,,Install and Run Python Applications in Isolated Environments.,dependency-managers,23,True,pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000000,2021-10-29 13:04:46.000000,2021-10-01 12:15:51.000000,184.0,338.0,4232.0,2021-09-26 09:07:51.000000,0.16.5,46.0,63.0,86.0,pipx,,,,,124250.0,4.0,,https://pypi.org/project/pipx,2021-08-05 07:45:12.000000,4.0,124250.0,,,,,,,,3.0,,,,,,,,,,
141,rebound,https://github.com/shobrook/rebound,,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,logging,23,True,shobrook/rebound,https://github.com/shobrook/rebound,MIT,2017-05-29 17:11:25.872000,2021-09-29 17:19:59.717000,2021-01-04 03:14:37.000000,345.0,38.0,3716.0,2021-09-29 12:55:41.000000,3.18.0,171.0,16.0,20.0,rebound,conda-forge/rebound,,166.0,175.0,4461.0,36.0,22.0,https://pypi.org/project/rebound,2021-09-29 12:55:41.000000,14.0,1556.0,https://anaconda.org/conda-forge/rebound,2021-09-29 17:19:59.717000,156678.0,,,,,3.0,,,,,,,,,,
142,pyinstrument,https://github.com/joerick/pyinstrument,,Call stack profiler for Python. Shows you why your code is slow!.,profiling,23,True,joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000000,2021-11-04 09:26:22.000000,2021-11-04 09:26:22.000000,147.0,73.0,3538.0,2021-10-03 12:41:01.000000,4.0.4,34.0,34.0,15.0,pyinstrument,conda-forge/pyinstrument,,,,1398.0,537.0,401.0,https://pypi.org/project/pyinstrument,2021-10-03 12:41:01.000000,136.0,,https://anaconda.org/conda-forge/pyinstrument,2021-10-05 10:03:57.126000,86716.0,,,,,2.0,,,,,,,,,,
143,vulture,https://github.com/jendrikseipp/vulture,,Find dead Python code.,refactoring,23,True,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647000,2021-10-27 20:37:28.000000,2021-10-27 20:37:28.000000,89.0,135.0,1918.0,2021-01-16 17:51:40.000000,2.3,42.0,29.0,14.0,vulture,conda-forge/vulture,,682.0,,787.0,1597.0,1237.0,https://pypi.org/project/vulture,2021-01-16 17:49:50.000000,360.0,,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062000,49624.0,,,,,2.0,,,,,,,,,,
144,pybuilder,https://github.com/pybuilder/pybuilder,,Software build automation tool for Python.,build-tools,23,True,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000000,2021-11-04 13:59:27.000000,2021-10-24 09:09:28.000000,238.0,410.0,1337.0,2021-10-14 07:45:09.000000,0.13.3,647.0,36.0,89.0,pybuilder,,,1372.0,,,110.0,,https://pypi.org/project/pybuilder,2021-10-24 09:21:34.000000,110.0,,,,,,,,,3.0,,,,,,,,,,
145,pympler,https://github.com/pympler/pympler,,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",profiling,23,True,pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000000,2021-10-23 22:36:46.000000,2021-10-23 22:00:52.000000,68.0,48.0,823.0,2016-03-31 11:48:42.000000,0.4.3,15.0,29.0,35.0,pympler,conda-forge/pympler,,468.0,,3082.0,478.0,,https://pypi.org/project/pympler,2020-10-14 20:27:50.000000,478.0,,https://anaconda.org/conda-forge/pympler,2020-10-14 22:08:39.935000,172611.0,,,,,2.0,,,,,,,,,,
146,redbaron,https://github.com/PyCQA/redbaron,,Bottom-up approach to refactoring in python.,refactoring,23,False,pycqa/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000000,2020-12-13 18:51:56.000000,2019-08-11 17:42:44.000000,66.0,46.0,616.0,2019-03-17 19:03:54.000000,0.9.2,15.0,34.0,80.0,redbaron,,,1669.0,,41634.0,502.0,330.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000000,172.0,41634.0,,,,,,,,2.0,,,,,,,,,,
147,prettytable,https://github.com/jazzband/prettytable,,Display tabular data in a visually appealing ASCII table format.,logging,23,False,jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000000,2021-11-03 16:22:13.588000,2021-11-03 12:43:49.000000,88.0,48.0,584.0,2021-11-03 13:04:54.000000,2.4.0,18.0,38.0,22.0,prettytable,conda-forge/prettytable,,363.0,,4138780.0,0.0,,https://pypi.org/project/prettytable,2021-11-03 13:04:54.000000,0.0,4133803.0,https://anaconda.org/conda-forge/prettytable,2021-11-03 16:22:13.588000,323560.0,,,,,3.0,,,,,,,,,,
148,setuptools_scm,https://github.com/pypa/setuptools_scm,,the blessed package to manage your versions by scm tags.,build-tools,23,True,pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000000,2021-11-03 14:50:20.000000,2021-10-12 06:04:37.000000,148.0,285.0,513.0,2021-09-11 19:20:03.000000,6.3.2,47.0,92.0,81.0,setuptools_scm,conda-forge/setuptools_scm,,,,11684.0,694.0,,https://pypi.org/project/setuptools_scm,2018-08-09 06:35:57.000000,694.0,,https://anaconda.org/conda-forge/setuptools_scm,2021-09-11 22:03:30.037000,794531.0,,,,,3.0,,,,,,,,,,
149,pytest-testmon,https://github.com/tarpas/pytest-testmon,,Selects tests affected by changed files. Continous test runner when used with pytest-watch.,testing,23,True,tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,AGPL-3.0,2015-02-02 14:21:10.000000,2021-10-22 07:06:32.000000,2021-10-22 07:00:49.000000,29.0,88.0,497.0,2021-10-22 07:01:51.000000,1.2.2,39.0,16.0,28.0,pytest-testmon,conda-forge/pytest-testmon,,287.0,,102777.0,98.0,,https://pypi.org/project/pytest-testmon,2021-10-22 07:01:51.000000,98.0,102051.0,https://anaconda.org/conda-forge/pytest-testmon,2019-08-03 00:17:17.063000,32677.0,,,,,3.0,['pytest'],,,,,,,,,
150,autoflake,https://github.com/myint/autoflake,,Removes unused imports and unused variables as reported by pyflakes.,refactoring,23,True,myint/autoflake,https://github.com/myint/autoflake,MIT,2012-12-27 03:40:17.000000,2021-09-01 03:13:36.000000,2020-12-27 17:36:40.000000,49.0,33.0,444.0,2019-08-04 15:14:24.000000,1.3.1,36.0,17.0,33.0,autoflake,conda-forge/autoflake,,439.0,,6607.0,3729.0,3149.0,https://pypi.org/project/autoflake,2019-08-04 15:14:24.000000,580.0,,https://anaconda.org/conda-forge/autoflake,2021-05-26 15:10:21.374000,204824.0,,,,,2.0,,,,,,,,,,
151,mypy-protobuf,https://github.com/dropbox/mypy-protobuf,,open source tools to generate mypy stubs from protobufs.,linters,23,True,dropbox/mypy-protobuf,https://github.com/dropbox/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000000,2021-11-02 05:50:51.000000,2021-11-02 05:50:51.000000,62.0,90.0,398.0,2021-10-12 20:17:02.000000,3.0.0,36.0,29.0,5.0,mypy-protobuf,,,,,1171412.0,24.0,,https://pypi.org/project/mypy-protobuf,2021-10-12 20:17:02.000000,24.0,1171412.0,,,,,,,,3.0,,,,,,,,,,
152,pytest-randomly,https://github.com/pytest-dev/pytest-randomly,,Pytest plugin to randomly order tests and control random.seed.,testing,23,True,pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000000,2021-11-01 21:52:52.000000,2021-11-01 21:52:51.000000,21.0,40.0,366.0,2021-08-13 20:24:33.000000,3.10.1,26.0,16.0,5.0,pytest-randomly,,,,,362355.0,214.0,,https://pypi.org/project/pytest-randomly,2021-08-13 20:24:33.000000,214.0,362355.0,,,,,,,,3.0,,,,,,,,,,
153,sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,documentation,23,True,executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000000,2021-06-24 02:56:51.000000,2021-03-14 13:43:08.000000,50.0,44.0,360.0,2021-03-14 13:46:47.000000,2021.3.14,15.0,17.0,13.0,sphinx-autobuild,conda-forge/sphinx-autobuild,,,,195004.0,4682.0,,https://pypi.org/project/sphinx-autobuild,2021-03-14 13:46:47.000000,4682.0,193613.0,https://anaconda.org/conda-forge/sphinx-autobuild,2021-03-14 17:15:24.297000,76507.0,,,,,3.0,['sphinx'],,,,,,,,,
154,flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,,A flake8 plugin to help you write better list/set/dict comprehensions.,linters,23,True,adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000000,2021-11-01 21:52:47.000000,2021-11-01 21:52:46.000000,15.0,33.0,312.0,2021-10-11 13:39:20.000000,3.7.0,30.0,12.0,7.0,flake8-comprehensions,conda-forge/flake8-comprehensions,,,,627034.0,714.0,,https://pypi.org/project/flake8-comprehensions,2021-10-11 13:39:20.000000,714.0,619586.0,https://anaconda.org/conda-forge/flake8-comprehensions,2021-10-12 17:53:54.156000,446895.0,,,,,3.0,['flake8'],,,,,,,,,
155,baron,https://github.com/PyCQA/baron,,"IDE allow you to refactor code, Baron allows you to write refactoring code.",refactoring,23,False,PyCQA/baron,https://github.com/PyCQA/baron,LGPL-3.0,2013-03-21 12:19:00.000000,2021-10-05 07:57:09.000000,2020-02-10 02:47:14.000000,51.0,29.0,267.0,2019-02-25 23:55:38.000000,0.8,19.0,31.0,47.0,baron,,,1489.0,,42051.0,291.0,179.0,https://pypi.org/project/baron,2019-02-01 15:17:04.000000,112.0,42051.0,,,,,,,,2.0,,,,,,,,,,
156,docformatter,https://github.com/myint/docformatter,,Formats docstrings to follow PEP 257.,formatters,23,True,myint/docformatter,https://github.com/myint/docformatter,MIT,2012-05-26 21:40:48.000000,2021-08-19 05:41:14.000000,2020-12-27 18:10:35.000000,32.0,22.0,235.0,2019-11-10 16:23:03.000000,1.3.1,48.0,15.0,27.0,docformatter,,,441.0,,92885.0,850.0,740.0,https://pypi.org/project/docformatter,2020-12-27 18:11:12.000000,110.0,92885.0,,,,,,,,3.0,,,,,,,,,,
157,flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,,Flake8 plugin to find commented out or dead code.,linters,23,True,wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000000,2021-10-29 05:58:47.000000,2021-10-29 05:58:44.000000,7.0,27.0,201.0,2021-10-19 12:43:12.000000,1.2.0,12.0,13.0,1.0,flake8-eradicate,,,327.0,,247108.0,72.0,,https://pypi.org/project/flake8-eradicate,2021-10-19 12:43:12.000000,72.0,247108.0,,,,,,,,3.0,['flake8'],,,,,,,,,
158,flake8-black,https://github.com/peterjc/flake8-black,,flake8 plugin to run black for checking Python coding style.,linters,23,True,peterjc/flake8-black,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000000,2021-11-01 16:43:40.000000,2021-10-11 23:29:55.000000,8.0,14.0,97.0,2021-07-16 22:59:22.000000,0.2.3,11.0,5.0,7.0,flake8-black,conda-forge/flake8-black,,97.0,,224052.0,1479.0,1443.0,https://pypi.org/project/flake8-black,2021-07-16 22:59:22.000000,36.0,218439.0,https://anaconda.org/conda-forge/flake8-black,2021-07-17 00:37:54.092000,162783.0,,,,,3.0,['flake8'],,,,,,,,,
159,icecream,https://github.com/gruns/icecream,,Never use print() to debug again.,debugging,22,True,gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000000,2021-08-31 15:45:27.000000,2021-08-31 15:45:26.000000,109.0,56.0,5492.0,2021-06-22 20:52:25.000000,2.1.1,15.0,16.0,26.0,icecream,,,213.0,,117978.0,6.0,,https://pypi.org/project/icecream,2021-06-22 20:47:50.000000,6.0,117978.0,,,,,,,,3.0,,,,,,,,,,
160,MonkeyType,https://github.com/Instagram/MonkeyType,,A system for Python that generates static type annotations by collecting runtime types.,refactoring,22,True,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000000,2021-10-03 07:01:51.000000,2021-09-15 00:20:06.000000,126.0,112.0,3551.0,2021-05-21 22:24:36.000000,21.5.0,21.0,37.0,37.0,monkeytype,conda-forge/monkeytype,,,,35751.0,186.0,152.0,https://pypi.org/project/monkeytype,2021-05-21 22:24:36.000000,34.0,34953.0,https://anaconda.org/conda-forge/monkeytype,2021-05-22 12:13:35.937000,36711.0,,,,,3.0,,,,,,,,,,
161,memory-profiler,https://github.com/pythonprofilers/memory_profiler,,Monitor Memory usage of Python code.,profiling,22,True,pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000000,2021-10-12 21:50:21.000000,2021-10-12 21:50:21.000000,321.0,100.0,3138.0,2018-08-16 03:16:49.000000,0.54.0,52.0,89.0,105.0,memory_profiler,,,641.0,,,534.0,,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49.000000,534.0,,,,,,,,,3.0,,-5.0,,,,,,,,
162,alive-progress,https://github.com/rsalmei/alive-progress,,"A new kind of Progress Bar, with real time throughput, ETA and very cool animations!.",logging,22,True,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000000,2021-10-30 05:45:52.000000,2021-10-30 05:45:48.000000,113.0,66.0,2796.0,2021-10-19 01:28:57.000000,2.1.0,21.0,1.0,25.0,alive-progress,conda-forge/alive-progress,,,,19262.0,466.0,466.0,https://pypi.org/project/alive-progress,2021-10-19 01:28:57.000000,0.0,18752.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990000,10712.0,,,,,3.0,,,,,,,,,,
163,cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",packaging,22,True,marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,PSF-2.0,2017-01-22 04:25:52.000000,2021-10-20 10:53:00.000000,2021-10-20 10:51:20.000000,165.0,638.0,809.0,2021-10-20 10:53:00.000000,6.8.2,33.0,91.0,61.0,cx_freeze,conda-forge/cx_freeze,,,,2870.0,153.0,,https://pypi.org/project/cx_freeze,2017-12-16 18:09:35.000000,153.0,,https://anaconda.org/conda-forge/cx_freeze,2021-10-01 20:26:20.237000,97603.0,,,,,2.0,,,,,,,,,,
164,pycco,https://github.com/pycco-docs/pycco,,Literate-style documentation generator.,documentation,22,False,pycco-docs/pycco,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000000,2021-03-29 17:53:40.000000,2019-12-20 19:59:49.000000,143.0,28.0,757.0,2018-07-25 01:42:48.000000,0.6.0,11.0,36.0,29.0,pycco,,,222.0,,1886.0,460.0,236.0,https://pypi.org/project/pycco,2018-07-25 01:42:48.000000,224.0,1886.0,,,,,,,,3.0,,,,,,,,,,
165,pynsist,https://github.com/takluyver/pynsist,,Build Windows installers for Python applications.,packaging,22,True,takluyver/pynsist,https://github.com/takluyver/pynsist,MIT,2014-03-30 19:11:21.000000,2021-10-10 14:32:02.000000,2021-10-10 14:31:59.000000,101.0,132.0,726.0,2020-07-03 08:11:24.000000,2.5.1,21.0,28.0,25.0,pynsist,,,547.0,,1850.0,88.0,,https://pypi.org/project/pynsist,2021-03-28 16:28:58.000000,88.0,1850.0,,,,,,,,2.0,,,,,,,,,,
166,mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,,"Automatic documentation from sources, for MkDocs.",documentation,22,True,mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000000,2021-10-31 13:05:20.000000,2021-10-31 13:05:19.000000,53.0,155.0,524.0,2021-10-04 10:44:56.000000,0.16.2,40.0,25.0,50.0,mkdocstrings,conda-forge/mkdocstrings,,464.0,,83593.0,0.0,,https://pypi.org/project/mkdocstrings,2021-10-04 10:44:56.000000,0.0,82861.0,https://anaconda.org/conda-forge/mkdocstrings,2021-10-04 21:04:52.323000,9517.0,,,,,3.0,['mkdocs'],,,,,,,,,
167,py2exe,https://github.com/py2exe/py2exe,,A distutils extension to create standalone Windows programs from Python code.,packaging,22,True,py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000000,2021-11-02 23:38:55.000000,2021-09-07 17:20:13.000000,42.0,83.0,312.0,2021-09-07 17:35:59.000000,0.10.4.1,11.0,14.0,4.0,py2exe,,,970.0,11377.0,355.0,1660.0,1314.0,https://pypi.org/project/py2exe,2021-09-07 17:37:18.000000,346.0,,,,,,,,,2.0,,,,,,,,,,
168,mkdocs-pdf-export-plugin,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,,An MkDocs plugin to export content pages as PDF files.,documentation,22,True,zhaoterryy/mkdocs-pdf-export-plugin,https://github.com/zhaoterryy/mkdocs-pdf-export-plugin,MIT,2018-02-20 15:06:51.000000,2021-10-05 01:44:06.000000,2021-10-05 01:31:10.000000,34.0,44.0,217.0,2021-10-05 01:33:27.000000,0.5.10,24.0,11.0,41.0,mkdocs-pdf-export-plugin,,,72.0,,14456.0,174.0,170.0,https://pypi.org/project/mkdocs-pdf-export-plugin,2021-10-05 01:33:27.000000,4.0,14456.0,,,,,,,,3.0,['mkdocs'],,,,,,,,,
169,xenon,https://github.com/rubik/xenon,,Monitoring tool based on radon.,code-metrics,22,True,rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000000,2021-09-03 15:36:06.000000,2021-09-03 15:36:04.000000,15.0,25.0,196.0,2021-05-26 07:12:42.000000,0.7.3,20.0,8.0,6.0,xenon,conda-forge/xenon,,108.0,,67133.0,388.0,264.0,https://pypi.org/project/xenon,2021-09-03 15:34:36.000000,124.0,66855.0,https://anaconda.org/conda-forge/xenon,2019-10-12 20:39:43.883000,13659.0,,,,,3.0,,,,,,,,,,
170,mkdocs-awesome-pages-plugin,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,,An MkDocs plugin that simplifies configuring page titles and their order.,documentation,22,True,lukasgeiter/mkdocs-awesome-pages-plugin,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,MIT,2018-02-06 21:09:24.000000,2021-10-19 18:23:27.000000,2021-10-19 18:12:13.000000,20.0,36.0,189.0,2021-10-19 18:17:32.000000,2.6.0,18.0,3.0,11.0,mkdocs-awesome-pages-plugin,,,58.0,,46013.0,627.0,537.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,2021-10-19 18:15:43.000000,90.0,46013.0,,,,,,,,3.0,['mkdocs'],3.0,,,,,,,,
171,data-science-types,https://github.com/predictive-analytics-lab/data-science-types,,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",linters,22,True,predictive-analytics-lab/data-science-types,https://github.com/predictive-analytics-lab/data-science-types,Apache-2.0,2019-09-20 11:45:49.000000,2021-02-16 17:29:01.000000,2021-02-16 17:29:00.000000,57.0,23.0,186.0,2021-02-16 16:47:31.000000,0.2.23,26.0,44.0,39.0,data-science-types,,,446.0,,50715.0,140.0,140.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000000,0.0,50715.0,,,,,,,,3.0,,,,,,,,,,
172,py2app,https://github.com/ronaldoussoren/py2app,,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,packaging,22,True,ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000000,2021-10-29 16:01:57.000000,2021-10-05 18:21:10.000000,16.0,271.0,159.0,2021-09-27 15:32:37.000000,0.26.1,42.0,26.0,102.0,py2app,,,695.0,,,5454.0,3812.0,https://pypi.org/project/py2app,2021-09-27 15:32:37.000000,1642.0,,,,,,,,,2.0,,,,,,,,,,
173,xdoctest,https://github.com/Erotemic/xdoctest,,A rewrite of Python's builtin doctest module (with pytest plugin integration) with AST instead of REGEX.,testing,22,True,Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000000,2021-10-07 17:48:21.000000,2021-10-06 11:53:11.000000,6.0,20.0,123.0,2021-10-06 11:58:58.000000,0.15.10,62.0,6.0,17.0,xdoctest,,,,,95617.0,1678.0,1626.0,https://pypi.org/project/xdoctest,2021-10-06 11:58:58.000000,52.0,95617.0,,,,,,,,3.0,,,,,,,,,conda-forge/xdoctest,
174,flake8-builtins,https://github.com/gforcada/flake8-builtins,,Check for python builtins being used as variables or parameters.,linters,22,True,gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000000,2021-09-21 08:08:53.000000,2021-09-20 15:48:57.000000,17.0,32.0,73.0,2020-05-14 10:45:01.000000,1.5.3,23.0,15.0,2.0,flake8-builtins,conda-forge/flake8-builtins,,221.0,,434489.0,3360.0,2848.0,https://pypi.org/project/flake8-builtins,2020-05-14 10:45:01.000000,512.0,432339.0,https://anaconda.org/conda-forge/flake8-builtins,2020-05-18 15:22:26.836000,129039.0,,,,,3.0,['flake8'],,,,,,,,,
175,Profiling,https://github.com/what-studio/profiling,,Was an interactive continuous Python profiler.,profiling,21,False,what-studio/profiling,https://github.com/what-studio/profiling,BSD-3-Clause,2014-09-03 10:35:57.000000,2020-08-24 01:31:58.000000,2020-08-24 01:31:58.000000,113.0,20.0,2992.0,2017-06-28 06:10:16.000000,0.1.3,3.0,18.0,15.0,profiling,,,433.0,,2307.0,45.0,40.0,https://pypi.org/project/profiling,2017-06-28 06:10:16.000000,5.0,2307.0,,,,,,,,3.0,,,,,,,,,,
176,mamba,https://github.com/mamba-org/mamba,,The Fast Cross-Platform Package Manager.,dependency-managers,21,True,mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000000,2021-11-04 07:04:35.000000,2021-11-04 07:04:35.000000,124.0,434.0,2338.0,,,79.0,62.0,204.0,,conda-forge/mamba,,1521.0,,45515.0,,,,,,,https://anaconda.org/conda-forge/mamba,2021-10-14 03:28:02.158000,1456497.0,,,,,3.0,,,,,,,,,,
