,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
130,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2023-06-16 13:20:50.267,2022-12-19 16:44:44,108.0,,36.0,4.0,65.0,6.0,43.0,168.0,2022-12-19 16:50:01.696,3.3.2,41.0,32.0,28,True,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],19799.0,18918.0,https://pypi.org/project/flake8-quotes,2022-12-19 16:50:01.696,881.0,810910.0,819217.0,https://anaconda.org/conda-forge/flake8-quotes,2023-06-16 13:20:50.267,681224.0,2.0,,,,,,,,,,,,,,,
131,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2023-06-16 16:18:42.555,2022-12-22 22:55:55,353.0,,93.0,8.0,81.0,9.0,48.0,153.0,2022-12-22 22:56:11.423,6.0.0,41.0,37.0,28,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],23635.0,22947.0,https://pypi.org/project/flake8-isort,2022-07-25 13:24:00.888,688.0,1120388.0,1121341.0,https://anaconda.org/conda-forge/flake8-isort,2023-06-16 16:18:42.555,42919.0,2.0,,,,,,,,,,,,,,,
132,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2023-07-03 07:21:35.215,2023-04-29 19:35:43,97.0,1.0,30.0,12.0,45.0,2.0,30.0,127.0,2023-04-29 19:44:01.995,0.5.4,21.0,10.0,28,True,,gast,conda-forge/gast,,126402.0,124462.0,https://pypi.org/project/gast,2021-11-13 21:39:31.000,1940.0,12806372.0,12872390.0,https://anaconda.org/conda-forge/gast,2023-07-03 07:21:35.215,2310638.0,3.0,,,,,,,,,,,,,,,
133,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2023-06-16 19:24:35.135,2022-03-06 14:20:17,408.0,,370.0,152.0,69.0,74.0,227.0,9434.0,,,8.0,35.0,27,False,,bpytop,conda-forge/bpytop,,131.0,131.0,https://pypi.org/project/bpytop,,,6316.0,6770.0,https://anaconda.org/conda-forge/bpytop,2023-06-16 19:24:35.135,13181.0,3.0,,,,,,,,,,,,,,,
134,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,4487.0,,1303.0,104.0,3152.0,658.0,2373.0,3478.0,2017-05-22 15:58:37.000,0.11.0,17.0,483.0,27,False,,coala-bears,,,12.0,12.0,https://pypi.org/project/coala-bears,,,5359.0,5360.0,,,,2.0,174.0,,,,,,,,,,,,,,
135,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2023-06-19 20:09:39.000,2022-07-14 07:40:12,517.0,,97.0,31.0,361.0,32.0,67.0,2474.0,2021-08-23 20:42:56.000,1.3.0,6.0,19.0,27,True,,notifiers,conda-forge/notifiers,,1000.0,1000.0,https://pypi.org/project/notifiers,,,278545.0,279632.0,https://anaconda.org/conda-forge/notifiers,2023-06-16 19:23:52.875,33709.0,3.0,,,,,,,,,,,,,,,
136,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2023-06-18 06:48:16.000,2023-06-18 06:48:14,539.0,1.0,100.0,33.0,81.0,19.0,145.0,1467.0,,,16.0,56.0,27,True,,radon,conda-forge/radon,,4126.0,4126.0,https://pypi.org/project/radon,,,403095.0,403984.0,https://anaconda.org/conda-forge/radon,2023-06-16 13:24:51.939,61350.0,2.0,,,,,,,,,,,,,,,
137,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2023-07-11 02:00:05.000,2023-07-11 01:25:07,1635.0,61.0,197.0,29.0,983.0,51.0,809.0,1100.0,2023-07-07 17:18:36.000,6.15.3,58.0,105.0,27,True,,cx_freeze,conda-forge/cx_freeze,,,,https://pypi.org/project/cx_freeze,,,108956.0,115495.0,https://anaconda.org/conda-forge/cx_freeze,2023-07-07 18:45:05.732,248489.0,2.0,,-5.0,,,,,,,,,,,,,
138,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2023-07-12 13:18:58.000,2023-07-12 06:16:04,850.0,28.0,56.0,26.0,99.0,33.0,66.0,1079.0,2023-07-05 05:04:00.529,1.24.2,51.0,24.0,27,True,,wily,,,195.0,186.0,https://pypi.org/project/wily,2018-10-14 05:01:41.000,9.0,10877.0,10877.0,,,,2.0,,,,,,,,,,,,,,,
139,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,AGPL-3.0,2015-02-02 14:21:10.000,2023-07-13 13:21:10.000,2023-07-13 12:56:05,366.0,19.0,47.0,18.0,76.0,25.0,120.0,689.0,2023-07-13 13:22:05.000,2.0.12,45.0,24.0,27,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],1129.0,1129.0,https://pypi.org/project/pytest-testmon,,,115812.0,116423.0,https://anaconda.org/conda-forge/pytest-testmon,2023-06-16 16:09:13.484,39778.0,3.0,,,,,,,,,,,,,,,
140,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2023-06-16 13:15:30.349,2023-05-06 20:04:56,258.0,1.0,132.0,16.0,123.0,17.0,78.0,461.0,2022-12-19 20:46:55.580,0.13.3,27.0,35.0,27,False,,pep8-naming,conda-forge/pep8-naming,,50327.0,48491.0,https://pypi.org/project/pep8-naming,2022-12-19 20:46:55.580,1836.0,1850641.0,1854234.0,https://anaconda.org/conda-forge/pep8-naming,2023-06-16 13:15:30.349,319843.0,2.0,,,,,,,,,,,,,,,
141,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2023-07-13 14:08:07.000,2023-07-02 15:18:26,800.0,37.0,22.0,4.0,478.0,46.0,78.0,351.0,2023-05-29 15:15:41.228,0.33.2,51.0,16.0,27,True,,nitpick,,['flake8'],1260.0,1249.0,https://pypi.org/project/nitpick,2020-05-15 12:39:35.000,11.0,99440.0,99440.0,,,,2.0,5.0,,,,,,,,,,,,,,
142,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2023-07-04 01:16:14.000,2023-01-21 22:38:30,6697.0,,199.0,58.0,124.0,301.0,233.0,4808.0,2022-12-30 01:38:05.000,pyoxidizer/0.24.0,22.0,54.0,26,True,,pyoxidizer,,,148.0,148.0,https://pypi.org/project/pyoxidizer,,,6541.0,6782.0,,,,3.0,10157.0,,,,,,,,,,,,,,
143,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2023-06-16 16:09:34.593,2023-05-23 22:06:16,330.0,1.0,156.0,55.0,126.0,37.0,130.0,4295.0,2023-03-20 14:10:04.829,23.3.0,23.0,45.0,26,True,,monkeytype,conda-forge/monkeytype,,26.0,,https://pypi.org/project/monkeytype,2022-02-18 23:46:48.000,26.0,69110.0,69907.0,https://anaconda.org/conda-forge/monkeytype,2023-06-16 16:09:34.593,52657.0,2.0,,,,,,,,,,,,,,,
144,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2023-06-16 13:17:16.464,2023-02-22 05:49:22,592.0,,236.0,32.0,219.0,110.0,177.0,3728.0,,,15.0,109.0,26,True,,freezegun,conda-forge/freezegun,,,,https://pypi.org/project/freezegun,,,6068095.0,6081977.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1221695.0,3.0,,-7.0,,,,,,,,,,,,,
145,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2023-07-10 15:07:19.000,2023-04-11 16:04:33,1217.0,,326.0,48.0,414.0,90.0,198.0,3116.0,2022-10-05 17:13:10.000,1.4.0,8.0,73.0,26,True,,detect-secrets,,,,,https://pypi.org/project/detect-secrets,,,402331.0,402331.0,,,,3.0,,,,,,,,,,,,,,,
146,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2023-07-10 05:27:47.685,2023-07-10 03:17:08,1424.0,3.0,239.0,92.0,384.0,84.0,421.0,1555.0,2023-07-10 03:25:42.000,0.13.10,11.0,39.0,26,True,,pybuilder,conda-forge/pybuilder,,,,https://pypi.org/project/pybuilder,,,22218.0,24738.0,https://anaconda.org/conda-forge/pybuilder,2023-07-10 05:27:47.685,50409.0,3.0,,,,,,,,,,,,,,,
147,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2023-06-16 16:15:06.955,2023-05-29 16:30:35,590.0,6.0,123.0,32.0,304.0,51.0,117.0,1516.0,2022-12-08 19:08:48.000,2.3.5,18.0,41.0,26,True,,safety,conda-forge/safety,,24.0,24.0,https://pypi.org/project/safety,,,986236.0,996532.0,https://anaconda.org/conda-forge/safety,2023-06-16 16:15:06.955,70690.0,3.0,355337.0,,,,,,,,,,,,,,
148,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2023-06-16 13:20:11.899,2022-07-24 14:45:54,478.0,,84.0,10.0,59.0,57.0,53.0,1063.0,2021-12-22 16:55:15.000,1.0.1,17.0,29.0,26,True,,pympler,conda-forge/pympler,,329.0,,https://pypi.org/project/pympler,2021-12-22 16:55:15.000,329.0,1832164.0,1836711.0,https://anaconda.org/conda-forge/pympler,2023-06-16 13:20:11.899,345620.0,3.0,,,,,,,,,,,,,,,
149,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2023-06-16 16:19:13.966,2022-12-21 03:55:00,575.0,,137.0,8.0,115.0,118.0,201.0,986.0,2021-08-03 14:51:19.000,0.10.0,34.0,58.0,26,True,,pdoc3,anaconda/pdoc3,,3613.0,3382.0,https://pypi.org/project/pdoc3,2021-08-03 14:51:19.000,231.0,266020.0,266047.0,https://anaconda.org/anaconda/pdoc3,2023-06-16 16:19:13.966,1225.0,3.0,,,,,,,,,,,,,,,
150,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2023-06-16 16:07:30.628,2019-06-15 20:36:43,183.0,,55.0,12.0,49.0,48.0,42.0,700.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,26,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],8950.0,8293.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,657.0,421307.0,422677.0,https://anaconda.org/conda-forge/pytest-watch,2023-06-16 16:07:30.628,90454.0,3.0,,,,,,,,,,,,,,,
151,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2023-06-16 19:18:02.883,2023-05-08 06:33:29,274.0,15.0,33.0,9.0,97.0,10.0,52.0,228.0,2022-12-18 18:46:32.000,0.10.3,13.0,16.0,26,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],3591.0,3591.0,https://pypi.org/project/pytest-mypy,,,233497.0,235285.0,https://anaconda.org/conda-forge/pytest-mypy,2023-06-16 19:18:02.883,73312.0,3.0,,,,,,,,,,,,,,,
152,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2023-06-16 19:24:01.290,2021-02-16 17:29:00,446.0,,53.0,9.0,171.0,33.0,23.0,196.0,2021-02-16 16:47:31.000,0.2.23,26.0,44.0,26,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,1011.0,1011.0,https://pypi.org/project/data-science-types,,,79335.0,79616.0,https://anaconda.org/conda-forge/data-science-types,2023-06-16 19:24:01.290,8719.0,3.0,,,,,,,,,,,,,,,
153,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/PyCQA/eradicate,https://github.com/PyCQA/eradicate,Saxpath,2012-12-23 04:39:48.000,2023-06-12 14:15:35.396,2023-06-12 09:19:41,183.0,6.0,24.0,5.0,25.0,7.0,16.0,184.0,2023-06-09 06:33:02.577,2.3.0,19.0,13.0,26,False,PyCQA/eradicate,eradicate,conda-forge/eradicate,,13980.0,13886.0,https://pypi.org/project/eradicate,2022-04-06 09:47:11.000,94.0,597325.0,597603.0,https://anaconda.org/conda-forge/eradicate,2023-06-12 14:15:35.396,7514.0,2.0,,,,,,,,,,,,,,,
154,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000,2023-07-06 22:07:00.000,2023-07-03 13:32:19,514.0,36.0,38.0,11.0,56.0,4.0,61.0,161.0,2023-06-18 03:41:01.450,0.9.30,30.0,24.0,26,True,,asteval,conda-forge/asteval,,170.0,,https://pypi.org/project/asteval,2022-05-24 15:52:50.000,170.0,186220.0,196538.0,https://anaconda.org/conda-forge/asteval,2023-06-18 10:42:56.965,299248.0,3.0,,,,,,,,,,,,,,,
155,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2023-06-16 16:15:08.194,2023-04-12 09:10:26,308.0,,930.0,234.0,114.0,24.0,100.0,15941.0,,,23.0,27.0,25,True,,pysnooper,conda-forge/pysnooper,,,,https://pypi.org/project/pysnooper,,,381462.0,382792.0,https://anaconda.org/conda-forge/pysnooper,2023-06-16 16:15:08.194,66523.0,3.0,,,,,,,,,,,,,,,
156,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,,2015-03-18 20:52:08.000,2023-07-12 19:24:49.000,2023-07-12 19:02:26,6061.0,122.0,257.0,56.0,828.0,134.0,501.0,4272.0,,,71.0,93.0,25,False,,pytype,conda-forge/pytype,,,,https://pypi.org/project/pytype,,,197830.0,202318.0,https://anaconda.org/conda-forge/pytype,2023-06-17 19:29:31.399,166084.0,3.0,,-7.0,,,,,,,,,,,,,
157,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-06-23 15:44:45.000,2023-06-22 15:29:20,978.0,6.0,363.0,41.0,476.0,168.0,383.0,3147.0,,,10.0,126.0,25,True,,factory_boy,conda-forge/factory_boy,,,,https://pypi.org/project/factory_boy,,,2818858.0,2820456.0,https://anaconda.org/conda-forge/factory_boy,2023-06-16 13:23:02.929,131054.0,3.0,,,,,,,,,,,,,,,
158,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,617.0,155.0,35.0,166.0,119.0,1925.0,2017-02-20 12:00:41.000,0.2.7,1.0,13.0,25,False,,uiautomator,,,248.0,248.0,https://pypi.org/project/uiautomator,,,52936.0,52936.0,,,,3.0,,,,,,,,,,,,,,,
159,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,118.0,26.0,221.0,107.0,161.0,1759.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,25,False,,dephell,,,833.0,817.0,https://pypi.org/project/dephell,2019-03-14 17:37:00.000,16.0,2479.0,2483.0,,,,3.0,244.0,,,,,,,,,,,,,,
160,Bowler,facebookincubator/Bowler,refactoring,Safe code refactoring for modern Python.,,https://github.com/facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000,2023-06-16 16:11:48.791,2023-01-20 18:08:14,186.0,,93.0,31.0,75.0,46.0,34.0,1477.0,2020-09-17 01:55:39.000,0.9.0,8.0,27.0,25,True,,bowler,conda-forge/bowler,,11.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000,11.0,96488.0,96788.0,https://anaconda.org/conda-forge/bowler,2023-06-16 16:11:48.791,16811.0,2.0,,,,,,,,,,,,,,,
161,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2023-06-16 16:15:48.838,2023-02-20 18:24:13,204.0,,34.0,9.0,34.0,6.0,21.0,1249.0,2022-11-24 20:29:05.000,0.2.10,7.0,7.0,25,True,,stackprinter,conda-forge/stackprinter,,272.0,272.0,https://pypi.org/project/stackprinter,,,428540.0,428656.0,https://anaconda.org/conda-forge/stackprinter,2023-06-16 16:15:48.838,5694.0,3.0,,,,,,,,,,,,,,,
162,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2023-05-16 14:03:19.000,2022-08-08 11:25:05,700.0,,96.0,20.0,97.0,50.0,95.0,1003.0,,,,46.0,25,True,,pylama,,,5928.0,5928.0,https://pypi.org/project/pylama,,,167371.0,167371.0,,,,3.0,,,,,,,,,,,,,,,
163,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,An MkDocs plugin that simplifies configuring page titles and their order.,,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,MIT,2018-02-06 21:09:24.000,2023-07-05 19:25:50.000,2023-07-05 19:25:46,92.0,3.0,28.0,7.0,16.0,13.0,47.0,341.0,2023-05-08 18:47:19.000,2.9.1,23.0,6.0,25,True,,mkdocs-awesome-pages-plugin,,['mkdocs'],2838.0,2838.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,,,102654.0,102654.0,,,,3.0,,,,,,,,,,,,,,,
164,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2023-06-01 15:43:14.086,2023-05-31 09:56:43,371.0,1.0,13.0,6.0,256.0,9.0,30.0,302.0,2022-09-20 20:06:30.000,1.4.0,15.0,15.0,25,True,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],16711.0,16711.0,https://pypi.org/project/flake8-eradicate,,,590313.0,590685.0,https://anaconda.org/conda-forge/flake8-eradicate,2023-06-01 15:43:14.086,10061.0,3.0,,,,,,,,,,,,,,,
165,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2023-06-26 22:59:27.000,2023-05-02 14:06:24,564.0,1.0,39.0,6.0,70.0,19.0,76.0,279.0,,,43.0,22.0,25,True,,check-manifest,conda-forge/check-manifest,,12301.0,9331.0,https://pypi.org/project/check-manifest,2015-03-26 17:42:26.000,2970.0,214026.0,215765.0,https://anaconda.org/conda-forge/check-manifest,2023-06-16 16:12:23.756,95699.0,3.0,,,,,,,,,,,,,,,
166,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2023-06-16 13:24:07.930,2022-12-10 16:20:39,292.0,,71.0,10.0,100.0,12.0,90.0,273.0,2022-11-26 20:15:35.517,0.18.2,35.0,46.0,25,True,,flake8-import-order,conda-forge/flake8-import-order,['flake8'],1211.0,,https://pypi.org/project/flake8-import-order,2019-03-04 08:39:11.000,1211.0,396088.0,399051.0,https://anaconda.org/conda-forge/flake8-import-order,2023-06-16 13:24:07.930,237099.0,3.0,,,,,,,,,,,,,,,
167,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2021-10-13 19:25:52.000,2021-10-13 19:25:45,176.0,,26.0,4.0,38.0,5.0,26.0,127.0,2021-10-13 19:25:39.000,2.1.0,20.0,12.0,25,False,,flake8-commas,,['flake8'],16141.0,15774.0,https://pypi.org/project/flake8-commas,2021-10-13 19:25:39.000,367.0,525850.0,525850.0,,,,3.0,,,,,,,,,,,,,,,
168,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2023-06-16 13:23:26.276,2022-12-22 23:43:03,285.0,,21.0,4.0,58.0,2.0,42.0,105.0,2022-12-22 23:44:03.313,2.1.0,26.0,17.0,25,True,,flake8-builtins,conda-forge/flake8-builtins,['flake8'],9761.0,9300.0,https://pypi.org/project/flake8-builtins,2020-05-14 10:45:01.000,461.0,579410.0,582072.0,https://anaconda.org/conda-forge/flake8-builtins,2023-06-16 13:23:26.276,212965.0,3.0,,,,,,,,,,,,,,,
169,pytkdocs,mkdocstrings/pytkdocs,documentation,Load Python objects documentation.,,https://github.com/mkdocstrings/pytkdocs,https://github.com/mkdocstrings/pytkdocs,ISC,2020-02-04 21:18:34.000,2023-06-16 19:23:18.580,2022-03-07 18:48:36,240.0,,34.0,3.0,45.0,19.0,80.0,48.0,2022-03-07 18:50:03.302,0.16.1,26.0,23.0,25,False,,pytkdocs,conda-forge/pytkdocs,,1273.0,1255.0,https://pypi.org/project/pytkdocs,2020-07-24 19:40:57.000,18.0,93563.0,96295.0,https://anaconda.org/conda-forge/pytkdocs,2023-06-16 19:23:18.580,90160.0,3.0,,,,,,,,,,,,,,,
170,xxh,xxh/xxh,shell,"Bring your favorite shell wherever you go through the ssh. Xonsh shell, fish, zsh, osquery and so on.",,https://github.com/xxh/xxh,https://github.com/xxh/xxh,BSD-2-Clause,2019-11-03 12:04:13.000,2023-06-21 16:18:50.000,2023-06-21 16:18:49,768.0,13.0,90.0,44.0,56.0,19.0,59.0,4479.0,2022-09-29 10:20:01.217,0.8.12,89.0,24.0,24,True,,xxh-xxh,,,75.0,75.0,https://pypi.org/project/xxh-xxh,2022-09-29 10:20:01.217,,353.0,391.0,,,,3.0,1594.0,,,,,,,,,,,,,,
171,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2023-03-23 11:09:43.000,2023-01-05 00:12:47,102.0,,207.0,71.0,56.0,32.0,46.0,4405.0,2021-01-29 16:48:55.000,0.3.3,16.0,17.0,24,True,,better-exceptions,,,84.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,84.0,108131.0,108131.0,,,,3.0,,,,,,,,,,,,,,,
172,beartype,beartype/beartype,linters,Unbearably fast near-real-time runtime type-checking in pure Python.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2023-07-12 04:00:08.000,2023-07-12 03:38:47,972.0,67.0,33.0,13.0,39.0,48.0,145.0,1890.0,2023-06-07 05:37:47.000,0.14.1,26.0,16.0,24,True,,beartype,conda-forge/beartype,,,,https://pypi.org/project/beartype,,,335422.0,336896.0,https://anaconda.org/conda-forge/beartype,2023-06-07 06:57:51.188,54560.0,3.0,,,,,,,,,,,,,,,
173,pycco,pycco-docs/pycco,documentation,Literate-style documentation generator.,,https://github.com/pycco-docs/pycco,https://github.com/pycco-docs/pycco,MIT,2010-06-29 07:02:31.000,2023-06-12 20:15:00.000,2019-12-20 19:59:49,222.0,,149.0,16.0,66.0,32.0,28.0,827.0,2018-07-25 01:44:55.232,0.6.0,11.0,36.0,24,False,,pycco,,,419.0,304.0,https://pypi.org/project/pycco,2016-06-04 18:49:28.000,115.0,1540.0,1540.0,,,,3.0,,,,,,,,,,,,,,,
174,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2023-07-03 20:31:40.000,2023-07-03 20:31:25,603.0,24.0,74.0,15.0,160.0,38.0,69.0,782.0,2023-06-25 03:08:35.000,2.2.0,28.0,37.0,24,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,,https://pypi.org/project/autoflake,,,1510850.0,1520347.0,https://anaconda.org/conda-forge/autoflake,2023-06-16 16:14:56.765,484365.0,3.0,,,,,,,,,,,,,,,
