,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge,new_addition
141,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,23.0,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2025-10-15 12:22:44.579000,37.0,23.0,292.0,24,True,check-manifest,conda-forge/check-manifest,,17331.0,12303.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,,,45.0,5028.0,897249.0,900385.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,222689.0,3.0,,,,,,,,,,,,,,,,,
142,asteval,newville/asteval,ast,"Safe, minimalistic evaluator of python expression using ast module.",,https://github.com/lmfit/asteval,28.0,,MIT,2021-02-11 03:06:29.408,2026-06-12 17:31:34.074000,52.0,,220.0,24,True,asteval,conda-forge/asteval,,213.0,,https://pypi.org/project/asteval,2026-06-11 18:40:35.000,2026-06-11 18:40:35.000,1.0.9,44.0,213.0,6672972.0,6689578.0,https://anaconda.org/conda-forge/asteval,2026-06-12 17:31:34.074,1096031.0,3.0,,,,,,,,,,,,,,,,,
143,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,DISCONTINUED: sphinx builder that outputs markdown files. The active version of this project is now being maintained..,,https://github.com/clayrisser/sphinx-markdown-builder,19.0,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2026-08-16 06:51:36.000000,60.0,,161.0,24,True,sphinx-markdown-builder,,['sphinx'],1904.0,1630.0,https://pypi.org/project/sphinx-markdown-builder,2026-08-16 06:51:36.000,2026-08-16 06:51:36.000,0.6.11,35.0,274.0,578874.0,578874.0,,,,3.0,,,,,,,,,,,,,,,,,
144,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,483.0,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2025-03-18 16:18:33.000000,3145.0,78.0,41377.0,23,False,pyenv,,,24.0,24.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,2019-01-12 14:49:22.000,0.0.1,4.0,,18268.0,18268.0,,,,2.0,,,,,,,,,,,,,,,,,
145,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,36.0,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-04-22 14:57:45.970000,316.0,58.0,8181.0,23,False,bpytop,conda-forge/bpytop,,246.0,245.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,2021-12-22 19:23:21.000,1.0.68,53.0,1.0,7870.0,8324.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,29967.0,3.0,,,,,,,,,,,,,,,,,
146,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,907.0,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2025-08-01 00:55:03.000000,1648.0,764.0,5376.0,23,True,buildbot,conda-forge/buildbot,,435.0,415.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,2025-05-12 21:41:22.000,4.3.0,146.0,20.0,22103.0,24721.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,196392.0,3.0,,,,,,,,,,,,,,,,,
147,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,55.0,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2026-04-15 15:33:12.000000,135.0,55.0,3233.0,23,True,line_profiler,conda-forge/line_profiler,,405.0,,https://pypi.org/project/line_profiler,2026-02-23 23:29:45.000,2026-02-23 23:29:45.000,5.0.2,35.0,405.0,2979460.0,3061437.0,https://anaconda.org/conda-forge/line_profiler,2026-02-24 23:29:30.445,5656434.0,3.0,,,,,,,,,,,,,,,,,
148,snoop,alexmojaki/snoop,debugging,"A powerful set of Python debugging tools, based on PySnooper.",,https://github.com/alexmojaki/snoop,23.0,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000,2026-07-18 11:47:45.000000,43.0,26.0,1457.0,23,True,snoop,conda-forge/snoop,,54.0,,https://pypi.org/project/snoop,2026-07-18 11:47:45.000,2026-07-18 11:47:45.000,0.6.1,17.0,54.0,226913.0,227237.0,https://anaconda.org/conda-forge/snoop,2025-04-22 14:58:02.750,18849.0,3.0,,,,,,,,,,,,,,,,,
149,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,41.0,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2026-02-23 17:34:55.834000,74.0,107.0,1430.0,23,True,pdbpp,conda-forge/pdbpp,,638.0,,https://pypi.org/project/pdbpp,2026-02-23 14:23:43.000,2026-02-23 14:23:43.000,0.12.1,33.0,638.0,1478555.0,1485172.0,https://anaconda.org/conda-forge/pdbpp,2026-02-23 17:34:55.834,403651.0,3.0,,,,,,,,,,,,,,,,,
150,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,9.0,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2026-04-20 09:55:00.937000,42.0,14.0,1302.0,23,True,stackprinter,conda-forge/stackprinter,,507.0,453.0,https://pypi.org/project/stackprinter,2026-04-17 07:09:53.000,2026-04-17 07:09:53.000,0.2.13,22.0,54.0,454140.0,454446.0,https://anaconda.org/conda-forge/stackprinter,2026-04-20 09:55:00.937,21459.0,3.0,,,,,,,,,,,,,,,,,
151,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,69.0,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-10-17 12:08:52.752000,144.0,106.0,1179.0,23,True,pdoc3,anaconda/pdoc3,,5740.0,5251.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,2025-03-20 22:53:51.000,0.11.6,41.0,489.0,277019.0,277056.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,3000.0,3.0,,,,,,,,,,,,,,,,,
152,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,48.0,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2024-06-21 06:45:05.000000,100.0,64.0,1045.0,23,False,pylama,,,7243.0,6914.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,2022-08-08 11:29:01.059,8.4.1,116.0,329.0,200667.0,200667.0,,,,3.0,,,,,,,,,,,,,,,,,
153,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables.,,https://www.github.com/PyCQA/autoflake,42.0,,MIT,2021-05-26 14:50:36.470,2026-02-20 08:48:51.904000,87.0,,958.0,23,True,autoflake,conda-forge/autoflake,,1383.0,,https://pypi.org/project/autoflake,2026-02-20 05:01:42.000,2026-02-20 05:01:42.000,2.3.3,63.0,1383.0,7334102.0,7345046.0,https://anaconda.org/conda-forge/autoflake,2026-02-20 08:48:51.904,689476.0,2.0,,,,,,,,,,,,,,,,,
154,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,16.0,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716000,54.0,47.0,729.0,23,True,pytest-watch,conda-forge/pytest-watch,['pytest'],12220.0,11661.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,2018-05-20 19:52:16.000,4.2.0,17.0,559.0,979634.0,983357.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,264371.0,3.0,,,,,,,,,,,,,,,,,
155,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,17.0,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2026-01-05 21:33:55.000000,49.0,37.0,657.0,23,True,interrogate,,,9866.0,9480.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,2024-04-07 22:30:44.000,1.7.0,16.0,386.0,1619633.0,1619633.0,,,,3.0,,,,,,,,,,,,,,,,,
156,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,30.0,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000000,77.0,21.0,477.0,23,True,pytest-docker,,['pytest'],2884.0,2730.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,2025-11-12 13:42:18.000,3.2.5,34.0,154.0,2616695.0,2616695.0,,,,3.0,,,,,,,,,,,,,,,,,
157,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,17.0,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2025-04-22 14:57:50.454000,12.0,8.0,310.0,23,False,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],20537.0,20364.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,2023-05-31 09:59:03.360,1.5.0,16.0,173.0,692472.0,692948.0,https://anaconda.org/conda-forge/flake8-eradicate,2025-04-22 14:57:50.454,30494.0,3.0,,,,,,,,,,,,,,,,,
158,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,26.0,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2025-04-22 14:56:42.129000,53.0,1.0,233.0,23,False,typed_ast,conda-forge/typed-ast,,645.0,,https://pypi.org/project/typed_ast,2023-07-04 18:38:08.820,2023-07-04 18:38:08.820,1.5.5,35.0,645.0,3928668.0,4029781.0,https://anaconda.org/conda-forge/typed-ast,2025-04-22 14:56:42.129,7077973.0,3.0,,,,,,,,,,,,,,,,,
159,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,20.0,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2025-10-22 12:49:05.000000,204.0,34.0,4677.0,22,True,better-exceptions,,,102.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000,2021-01-29 16:48:55.000,0.3.3,16.0,102.0,496393.0,496393.0,,,,3.0,,,,,,,,,,,,,,,,,
160,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,388.0,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000000,599.0,123.0,1761.0,22,False,diamond,,,224.0,218.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,2016-11-25 22:13:29.000,4.0.515,36.0,6.0,5512.0,5512.0,,,,3.0,,,,,,,,,,,,,,,,,
161,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,126.0,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2026-08-15 08:17:41.469000,240.0,46.0,1561.0,22,True,cx_freeze,conda-forge/cx_freeze,,138.0,,https://pypi.org/project/cx_freeze,2026-04-13 06:00:29.000,2026-04-13 06:00:29.000,8.6.4,118.0,138.0,190380.0,209907.0,https://anaconda.org/conda-forge/cx_freeze,2026-08-15 08:17:41.469,1464584.0,2.0,,,,,,,,,,,,,,,,,
162,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,25.0,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2026-04-26 09:12:52.000000,67.0,34.0,1286.0,22,True,wily,,,322.0,308.0,https://pypi.org/project/wily,2026-04-26 04:28:26.000,2023-10-11 03:48:57.000,1.25.0,53.0,14.0,60354.0,60354.0,,,,3.0,,,,,,,,,,,,,,,,,
163,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,25.0,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2026-06-21 21:24:36.000000,112.0,18.0,990.0,22,True,py2exe,,,2264.0,2252.0,https://pypi.org/project/py2exe,2026-06-21 21:24:36.000,2021-12-15 13:42:30.109,0.6.6,33.0,12.0,11745.0,11745.0,,,,2.0,,,,,,,,,,,,,,,,,
164,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,45.0,,,2020-09-18 07:36:09.761,2026-04-29 19:03:06.638000,87.0,,592.0,22,False,docformatter,conda-forge/docformatter,,5002.0,4594.0,https://pypi.org/project/docformatter,2026-04-28 20:34:50.000,2026-04-28 20:34:50.000,1.7.8,65.0,408.0,1346873.0,1353062.0,https://anaconda.org/conda-forge/docformatter,2026-04-29 19:03:06.638,439447.0,3.0,,,,,,,,,,,,,,,,,
165,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,39.0,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000000,213.0,57.0,588.0,22,False,sphinx-bootstrap-theme,,['sphinx'],275.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,2022-02-03 20:27:24.000,0.8.1,58.0,275.0,161731.0,161731.0,,,,3.0,,,,,,,,,,,,,,,,,
166,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,31.0,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2026-02-13 20:49:59.000000,45.0,223.0,422.0,22,True,py2app,,,5631.0,5589.0,https://pypi.org/project/py2app,2026-02-13 20:49:59.000,2026-02-13 20:49:59.000,0.28.10,52.0,42.0,57917.0,57917.0,,,,2.0,,,,,,-2.0,,,,,,,,,,,
167,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/tvorog/pytest-lazy-fixture,9.0,https://github.com/tvorog/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2025-04-22 14:56:34.780000,30.0,23.0,379.0,22,False,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],3771.0,3476.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,2020-02-01 18:04:00.000,0.6.3,12.0,295.0,725486.0,732769.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2025-04-22 14:56:34.780,815799.0,3.0,,,,,,,,,,,,,,,,,
168,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,16.0,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2026-05-25 18:54:55.000000,26.0,5.0,275.0,22,True,pytest-datadir,conda-forge/pytest-datadir,['pytest'],2583.0,2310.0,https://pypi.org/project/pytest-datadir,2025-07-30 13:52:11.000,2025-07-30 13:52:11.000,1.8.0,17.0,273.0,2026672.0,2038670.0,https://anaconda.org/conda-forge/pytest-datadir,2025-07-30 22:39:32.200,551910.0,3.0,,,,,,,,,,,,,,,,,
169,pytest-mypy,dbader/pytest-mypy,testing,A Pytest Plugin for Mypy.,,https://github.com/realpython/pytest-mypy,16.0,,,2020-08-27 04:01:58.344,2025-04-22 14:57:21.503000,33.0,,257.0,22,False,pytest-mypy,conda-forge/pytest-mypy,['pytest'],5649.0,4866.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,2025-04-02 19:31:14.000,1.0.1,25.0,783.0,514638.0,516461.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,131299.0,3.0,,,,,,,,,,,,,,,,,
170,flake8-black,peterjc/flake8-black,linters,flake8 plugin to run black for checking Python coding style.,,https://github.com/peterjc/flake8-black,11.0,https://github.com/peterjc/flake8-black,MIT,2019-01-10 14:40:26.000,2025-10-06 16:41:25.000000,11.0,4.0,165.0,22,True,flake8-black,conda-forge/flake8-black,['flake8'],9362.0,8820.0,https://pypi.org/project/flake8-black,2025-09-21 18:56:36.000,2025-09-21 18:56:36.000,0.4.0,22.0,542.0,600683.0,607315.0,https://anaconda.org/conda-forge/flake8-black,2025-09-22 00:17:36.193,497404.0,3.0,,,,,,,,,,,,,,,,,
171,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,15.0,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2026-01-05 17:48:01.000000,30.0,3.0,134.0,22,True,flake8-commas,,['flake8'],19374.0,19158.0,https://pypi.org/project/flake8-commas,2024-05-16 20:07:44.000,2024-05-16 20:07:44.000,4.0.0,22.0,216.0,288521.0,288521.0,,,,3.0,,,,,,,,,,,,,,,,,
172,flake8-builtins,gforcada/flake8-builtins,linters,Check for python builtins being used as variables or parameters.,,https://github.com/gforcada/flake8-builtins,21.0,https://github.com/gforcada/flake8-builtins,GPL-2.0,2016-03-02 00:26:51.000,2025-10-27 19:47:11.685000,25.0,3.0,118.0,22,True,flake8-builtins,conda-forge/flake8-builtins,['flake8'],12329.0,11743.0,https://pypi.org/project/flake8-builtins,2025-10-25 13:45:56.000,2025-10-25 13:45:56.000,3.1.0,33.0,586.0,912894.0,928351.0,https://anaconda.org/conda-forge/flake8-builtins,2025-10-27 19:47:11.685,711027.0,3.0,,,,,,,,,,,,,,,,,
173,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,45.0,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000000,522.0,179.0,10347.0,21,False,gdbgui,,,517.0,515.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2017-01-25 18:46:20.000,0.7.2,96.0,2.0,6302.0,6302.0,,,,3.0,,,,,,,,,,,,,,,,,
174,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,51.0,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2025-06-19 05:52:11.000000,185.0,61.0,4920.0,21,False,monkeytype,conda-forge/monkeytype,,23.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,2023-03-20 14:10:04.829,23.3.0,23.0,23.0,390404.0,392610.0,https://anaconda.org/conda-forge/monkeytype,2025-04-22 14:56:45.647,165466.0,2.0,,,,,,,,,,,,,,,,,
175,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,54.0,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2023-07-19 05:29:25.000000,204.0,324.0,4846.0,21,False,pyoxidizer,,,161.0,159.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2023-01-02 16:18:55.910,0.24.0,11.0,2.0,12695.0,12695.0,,,,3.0,,,,,,,,,,,,,,,,,
176,rebound,shobrook/rebound,logging,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,,https://github.com/shobrook/rebound,16.0,https://github.com/shobrook/rebound,GPL-3.0,2018-02-28 04:47:03.000,2026-07-22 18:48:53.000000,380.0,24.0,4074.0,21,True,rebound,conda-forge/rebound,,59.0,,https://pypi.org/project/rebound,2026-07-22 18:48:53.000,2026-07-22 18:48:53.000,5.1.1,236.0,59.0,37445.0,55414.0,https://anaconda.org/conda-forge/rebound,2026-07-10 14:03:18.528,1347694.0,3.0,,,,,,,,,,,,,,,,,
177,shiv,linkedin/shiv,packaging,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",,https://github.com/linkedin/shiv,45.0,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000,2026-01-10 12:19:00.000000,109.0,65.0,1918.0,21,True,shiv,,,29.0,,https://pypi.org/project/shiv,2024-11-01 19:47:45.000,2024-11-01 19:47:45.000,1.0.8,65.0,29.0,503796.0,503796.0,,,,3.0,,,,,,,,,,,,,,,,,
178,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,13.0,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000000,636.0,183.0,1897.0,21,False,uiautomator,,,329.0,317.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,2020-11-16 03:43:07.000,1.0.2,41.0,12.0,41432.0,41432.0,,,,3.0,,,,,,,,,,,,,,,,,
179,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,37.0,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000000,116.0,107.0,1788.0,21,False,dephell,,,871.0,848.0,https://pypi.org/project/dephell,2020-04-28 06:31:03.273,2020-04-28 06:31:03.273,0.8.3,30.0,23.0,1951.0,1951.0,,,,3.0,,,,,,,,,,,,,,,,,
180,python-devtools,samuelcolvin/python-devtools,logging,Dev tools for python.,,https://github.com/samuelcolvin/python-devtools,14.0,https://github.com/samuelcolvin/python-devtools,MIT,2017-08-20 15:30:06.000,2025-04-22 14:57:50.459000,49.0,28.0,969.0,21,False,python-devtools,conda-forge/python-devtools,,9212.0,9210.0,https://pypi.org/project/python-devtools,2017-08-21 10:32:25.000,2017-08-20 20:54:53.000,0.0.1,9.0,2.0,14920.0,15848.0,https://anaconda.org/conda-forge/python-devtools,2025-04-22 14:57:50.459,59420.0,3.0,,,,,,,,,,,,,,,,,
181,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,41.0,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2026-03-02 18:18:44.792000,75.0,7.0,791.0,21,True,green,conda-forge/green,,1505.0,1379.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,2024-04-18 23:54:19.000,4.0.2,149.0,126.0,13254.0,19841.0,https://anaconda.org/conda-forge/green,2026-03-02 18:18:44.792,480905.0,3.0,,,,,,,,,,,,,,,,,
182,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/pycqa/redbaron,34.0,https://github.com/pycqa/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000000,72.0,90.0,724.0,21,False,redbaron,,,871.0,783.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,2019-03-17 18:59:01.000,0.9.2,15.0,88.0,374633.0,374633.0,,,,2.0,,,,,,,,,,,,,,,,,
183,blacken-docs,asottile/blacken-docs,documentation,Run Black on Python code blocks in documentation files.,,https://github.com/asottile/blacken-docs,26.0,,MIT,2020-07-16 13:05:04.123,2025-09-08 21:36:16.747000,45.0,,670.0,21,True,blacken-docs,conda-forge/blacken-docs,,1736.0,1617.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,2025-09-08 15:33:17.000,1.20.0,31.0,119.0,139675.0,140575.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,65754.0,3.0,,,,,,,,,,,,,,,,,
184,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,102.0,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2026-08-14 13:59:41.000000,177.0,122.0,618.0,21,False,zc.buildout,conda-forge/zc.buildout,,127.0,,https://pypi.org/project/zc.buildout,2026-08-14 13:57:01.000,2026-04-29 07:54:20.000,5.2.0,156.0,127.0,47511.0,49260.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,103229.0,3.0,,,,,,,,,,,,,,,,,
185,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,23.0,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:34:22.000000,65.0,53.0,520.0,21,False,mamba,,,1426.0,1397.0,https://pypi.org/project/mamba,2023-11-09 15:34:22.000,2023-11-09 15:34:22.000,0.11.3,22.0,29.0,14629.0,14629.0,,,,3.0,,,,,,,,,,,,,,,,,
186,mkdocs-with-pdf,orzih/mkdocs-with-pdf,documentation,Generate a single PDF file from MkDocs repository.,,https://github.com/orzih/mkdocs-with-pdf,6.0,https://github.com/orzih/mkdocs-with-pdf,MIT,2020-02-23 16:34:46.000,2024-05-25 03:08:01.000000,80.0,92.0,357.0,21,False,mkdocs-with-pdf,,['mkdocs'],939.0,931.0,https://pypi.org/project/mkdocs-with-pdf,2021-07-03 02:04:39.000,2021-07-03 02:04:39.000,0.9.3,28.0,8.0,316953.0,316953.0,,,,3.0,,,,,,,,,,,,,,,,,
187,flake8-import-order,PyCQA/flake8-import-order,linters,Flake8 plugin that checks import order against various Python Style Guides.,,https://github.com/PyCQA/flake8-import-order,50.0,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000,2026-05-26 00:52:05.000000,73.0,14.0,281.0,21,True,flake8-import-order,conda-forge/flake8-import-order,['flake8'],654.0,,https://pypi.org/project/flake8-import-order,2025-06-24 12:47:38.000,2025-06-24 12:47:38.000,0.19.2,38.0,654.0,1604756.0,1618239.0,https://anaconda.org/conda-forge/flake8-import-order,2025-06-26 20:28:26.571,606761.0,3.0,,,,,,,,,,,,,,,,,
188,xdoctest,Erotemic/xdoctest,testing,A rewrite of Pythons builtin doctest module (with pytest plugin integration) with AST instead of RegEx.,,https://github.com/Erotemic/xdoctest,14.0,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000,2026-03-27 03:08:44.328000,18.0,25.0,222.0,21,True,xdoctest,conda-forge/xdoctest,,261.0,,https://pypi.org/project/xdoctest,2026-03-27 01:13:23.000,2026-03-27 01:13:23.000,1.3.2,76.0,261.0,1168130.0,1172060.0,https://anaconda.org/conda-forge/xdoctest,2026-03-27 03:08:44.328,283022.0,3.0,,,,,,,,,,,,,,,,conda-forge/xdoctest,
