,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
123,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2025-12-15 21:43:35.000,2025-11-09 14:42:38,707.0,11.0,122.0,14.0,234.0,175.0,619.0,2024-10-10 14:46:36.000,2.6.1,57.0,71.0,66.0,30,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],420.0,1659052.0,32201.0,32076.0,https://pypi.org/project/pylint-django,2024-10-10 14:46:36.000,125.0,1653403.0,https://anaconda.org/conda-forge/pylint-django,2025-04-22 14:56:27.135,344300.0,2.0,,,,,,,,,,,,,,,,,,
124,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-12-16 13:12:50.000,2025-12-16 13:12:50,401.0,1.0,88.0,17.0,94.0,94.0,590.0,2025-08-25 18:44:54.000,2025.8.25,25.0,37.0,19.0,30,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,6074779.0,32441.0,30159.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,6067572.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,432474.0,2.0,,,,,,,,,,,,,,,,,,
125,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2025-12-03 21:12:57.000,2025-12-03 21:12:57,702.0,18.0,170.0,29.0,407.0,157.0,342.0,2025-12-02 16:39:11.000,1.10.0,35.0,91.0,128.0,30,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,1524218.0,3586.0,,https://pypi.org/project/numpydoc,2025-12-02 16:39:11.000,3586.0,1464966.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,3969897.0,2.0,,,,,,,,,,,,,,,,,,
126,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2025-12-04 17:18:40.000,2025-12-04 17:18:18,1097.0,9.0,67.0,31.0,7.0,,241.0,2025-11-06 17:24:29.000,8.0.0,43.0,190.0,,30,True,,hacking,,['flake8'],,109846.0,7999.0,7890.0,https://pypi.org/project/hacking,2025-11-06 17:24:29.000,109.0,109846.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-11-30 12:53:57.736,2025-11-29 15:24:18,128.0,10.0,38.0,10.0,64.0,39.0,146.0,2025-11-29 15:30:03.000,0.7.0,24.0,11.0,,30,True,,gast,conda-forge/gast,,,21131537.0,215376.0,214845.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,531.0,21073576.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,3709547.0,2.0,,,,,,,,,,,,,,,,,,
128,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000,2025-06-01 20:57:08,409.0,,423.0,155.0,79.0,231.0,10834.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,89.0,29,True,,bpytop,conda-forge/bpytop,,,13740.0,238.0,237.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,13292.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,25992.0,3.0,,,,,,,,,,,,,,,,,,
129,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000,2025-01-06 20:58:21,1449.0,,514.0,46.0,601.0,246.0,4341.0,2024-05-06 18:05:06.000,1.5.0,38.0,87.0,125.0,29,True,,detect-secrets,,,,2156100.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,2156100.0,,,,3.0,,,,,,,,,,,,,,,,,,
130,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2025-11-20 22:59:28.000,2025-11-20 22:59:27,746.0,6.0,130.0,13.0,271.0,86.0,3166.0,2025-07-23 21:27:06.000,5.0.0,33.0,51.0,57.0,29,True,,line_profiler,conda-forge/line_profiler,,1807.0,4069562.0,297.0,,https://pypi.org/project/line_profiler,2025-07-23 20:14:25.000,297.0,3996024.0,https://anaconda.org/conda-forge/line_profiler,2025-08-29 15:03:00.890,4484335.0,3.0,,,,,,,,,,,,,,,,,,
131,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2025-12-15 17:36:01.000,2025-08-05 11:29:51,546.0,,107.0,29.0,372.0,69.0,2728.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,,,541030.0,1417.0,1380.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,539989.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,62500.0,3.0,,,,,,,,,,,,,,,,,,
132,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827,2024-10-20 09:52:52,549.0,,129.0,32.0,101.0,146.0,1911.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,29,False,,radon,conda-forge/radon,,,2304371.0,7331.0,7114.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,2302674.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,108615.0,2.0,,,,,,,,,,,,,,,,,,
133,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000,2025-12-01 07:33:38,407.0,14.0,71.0,19.0,89.0,140.0,935.0,2025-12-01 07:48:45.000,2.2.0,95.0,29.0,32.0,29,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,955416.0,1544.0,1485.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,59.0,954429.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,92783.0,3.0,,,,,,,,,,,,,,,,,,
134,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2025-12-15 08:03:44.000,2025-12-15 04:13:10,524.0,16.0,83.0,17.0,571.0,124.0,692.0,2025-11-17 22:11:11.000,3.7.0,43.0,40.0,22.0,29,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,7003359.0,267.0,,https://pypi.org/project/mypy-protobuf,2025-11-17 22:11:11.000,267.0,7000538.0,https://anaconda.org/conda-forge/mypy-protobuf,2025-12-09 02:24:20.173,172113.0,2.0,,,,,,,,,,,,,,,,,,
135,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2025-11-25 12:17:40.000,2025-11-25 12:17:36,2071.0,36.0,176.0,49.0,337.0,277.0,610.0,2025-11-25 12:17:30.000,5.1.1,151.0,100.0,121.0,29,False,,zc.buildout,conda-forge/zc.buildout,,,69221.0,119.0,,https://pypi.org/project/zc.buildout,2025-11-25 12:17:30.000,119.0,67561.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,84664.0,3.0,,,,,,,,,,,,,,,,,,
136,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2025-12-08 12:14:33.000,2025-12-08 12:14:32,677.0,8.0,23.0,6.0,576.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,29,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1449517.0,30184.0,29403.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1435098.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,951680.0,2.0,,,,,,,,,,,,,,,,,,
137,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2025-12-01 11:35:21.000,2025-12-01 11:35:20,628.0,45.0,39.0,5.0,77.0,77.0,293.0,,,45.0,23.0,23.0,29,True,,check-manifest,conda-forge/check-manifest,,,664506.0,16980.0,11952.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,661633.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,181008.0,2.0,,,,,,,,,,,,,,,,,,
138,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357,2018-06-28 13:35:12,500.0,,387.0,4.0,1.0,,4539.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,28,False,,memory_profiler,conda-forge/memory_profiler,,,4578288.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,4511557.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4137332.0,3.0,,,,,,,,,,,,,,,,,,
139,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000,2023-11-01 17:50:44,3337.0,,599.0,85.0,534.0,170.0,1761.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,,,4526.0,220.0,214.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,4526.0,,,,3.0,,,,,,,,,,,,,,,,,,
140,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2025-12-16 11:19:26.000,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,127.0,1436.0,2025-07-18 09:36:01.000,0.11.7,31.0,41.0,107.0,28,False,,pdbpp,conda-forge/pdbpp,,,1004869.0,620.0,,https://pypi.org/project/pdbpp,2025-12-16 11:19:26.000,620.0,1000280.0,https://anaconda.org/conda-forge/pdbpp,2025-07-18 23:31:22.750,243257.0,3.0,,,,,,,,,,,,,,,,,,
141,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2025-12-05 15:44:04.000,2025-12-05 15:44:02,673.0,3.0,83.0,11.0,212.0,80.0,950.0,2024-03-13 03:42:45.000,2.3.1,61.0,39.0,43.0,28,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,4334869.0,1003.0,,https://pypi.org/project/autoflake,2024-03-13 03:41:26.000,1003.0,4323210.0,https://anaconda.org/conda-forge/autoflake,2025-07-28 21:36:26.374,641272.0,2.0,,,,,,,,,,,,,,,,,,
142,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2025-10-27 19:45:10.410,2024-11-12 22:24:34,1157.0,,75.0,22.0,98.0,180.0,806.0,2024-04-18 23:54:19.000,4.0.2,149.0,40.0,7.0,28,False,,green,conda-forge/green,,,25598.0,1485.0,1359.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,20975.0,https://anaconda.org/conda-forge/green,2025-10-27 19:45:10.410,300534.0,3.0,,,,,,,,,,,,,,,,,,
143,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2025-12-08 12:14:59.000,2025-12-08 12:14:58,721.0,8.0,33.0,2.0,629.0,66.0,684.0,2025-09-12 15:22:58.000,4.0.1,36.0,20.0,8.0,28,True,,pytest-randomly,conda-forge/pytest-randomly,,,4658921.0,11928.0,11159.0,https://pypi.org/project/pytest-randomly,2025-09-12 15:22:58.000,769.0,4651817.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,355210.0,3.0,,,,,,,,,,,,,,,,,,
144,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2025-12-06 04:56:53.000,2025-10-29 00:18:31,624.0,2.0,86.0,6.0,155.0,150.0,578.0,2025-05-11 04:54:03.000,1.7.7,64.0,40.0,23.0,28,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,59.0,1192367.0,4656.0,4351.0,https://pypi.org/project/docformatter,2025-05-11 04:54:03.000,305.0,1187710.0,https://anaconda.org/conda-forge/docformatter,2025-05-11 20:23:47.641,293336.0,3.0,,,,,,,,,,,,,,,,,,
145,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000,2025-05-06 21:53:53,286.0,,262.0,13.0,146.0,83.0,527.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,28,False,,pep8-naming,conda-forge/pep8-naming,,,2293606.0,59519.0,58683.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2285575.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,522045.0,3.0,,,,,,,,,,,,,,,,,,
146,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196,2021-10-18 03:34:23,504.0,,41.0,5.0,61.0,95.0,483.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,28,False,,darglint,conda-forge/darglint,,,756654.0,22789.0,22499.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,754890.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,116424.0,3.0,,,,,,,,,,,,,,,,,,
147,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2025-11-30 09:46:38.000,2024-07-12 19:12:57,938.0,,42.0,13.0,41.0,314.0,415.0,2025-11-29 11:54:56.000,0.28.9,51.0,31.0,220.0,28,False,,py2app,,,,41817.0,5556.0,5519.0,https://pypi.org/project/py2app,2025-11-29 11:54:09.000,37.0,41817.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,229.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,,,15766430.0,168485.0,167802.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,15711600.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3234997.0,2.0,,,,,,,,,,,,,,,,,,
149,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000,2025-06-29 22:34:16,438.0,,513.0,161.0,170.0,174.0,10233.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,27,True,,gdbgui,,,20037.0,11178.0,506.0,504.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,10870.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000,2024-11-03 22:09:40,6749.0,,250.0,62.0,137.0,236.0,6031.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,335.0,27,False,,pyoxidizer,,,25794.0,27734.0,158.0,156.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,27371.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000,2021-06-11 17:11:55,4487.0,,1356.0,94.0,3155.0,2374.0,3582.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,,240.0,4735.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,4734.0,,,,3.0,,,,,,,,,,,,,,,,,,
152,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,636.0,155.0,35.0,120.0,2096.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,27,False,,uiautomator,,,,96739.0,323.0,311.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,96739.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2025-11-15 06:04:52.000,2025-11-15 05:53:41,1445.0,3.0,269.0,85.0,403.0,429.0,1915.0,2025-08-23 02:13:08.000,0.13.17,690.0,39.0,102.0,27,True,,pybuilder,conda-forge/pybuilder,,,36962.0,6.0,,https://pypi.org/project/pybuilder,2025-11-15 06:04:52.000,6.0,30212.0,https://anaconda.org/conda-forge/pybuilder,2025-08-28 05:07:16.082,330762.0,3.0,,,,,,,,,,,,,,,,,,
154,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000,2025-06-07 07:19:43,497.0,,89.0,10.0,66.0,56.0,1391.0,2021-12-22 16:55:15.000,1.0.1,18.0,30.0,60.0,27,True,,pympler,conda-forge/pympler,,,5035322.0,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,5025406.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,614844.0,3.0,,,,,,,,,,,,,,,,,,
155,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-11-03 14:02:49.000,2025-11-03 14:02:49,647.0,2.0,144.0,8.0,130.0,237.0,1186.0,2025-03-20 22:53:51.000,0.11.6,41.0,69.0,106.0,27,True,,pdoc3,anaconda/pdoc3,,,396140.0,5479.0,4990.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,396107.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2472.0,3.0,,,,,,,,,,,,,,,,,,
156,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2025-07-21 21:47:21.000,2025-07-15 21:35:24,1113.0,,104.0,30.0,40.0,160.0,985.0,2025-07-15 22:01:38.000,0.14.0.0,30.0,24.0,24.0,27,True,,py2exe,,,23785.0,20278.0,2232.0,2221.0,https://pypi.org/project/py2exe,2025-07-16 08:41:54.000,11.0,19985.0,,,,3.0,,,,,,,,,,,,,,,,,,
157,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2025-04-22 14:56:33.663,2024-03-30 08:11:44,267.0,,106.0,21.0,116.0,89.0,860.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,32.0,27,False,,astor,conda-forge/astor,,,11600327.0,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,11374127.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2714407.0,3.0,,,,,,,,,,,,,,,,,,
158,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2025-09-06 08:42:05.000,2024-11-30 16:19:06,685.0,,115.0,23.0,184.0,68.0,798.0,2023-10-22 15:51:05.000,V2.1.0,25.0,45.0,26.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,,,3445737.0,42781.0,42466.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,3433707.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,577472.0,3.0,,,,,,,,,,,,,,,,,,
159,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2025-10-02 11:05:16.716,2019-06-15 20:36:43,183.0,,57.0,10.0,51.0,45.0,760.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,47.0,27,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],,742955.0,11796.0,11237.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,559.0,739857.0,https://anaconda.org/conda-forge/pytest-watch,2025-10-02 11:05:16.716,195224.0,3.0,,,,,,,,,,,,,,,,,,
160,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2025-12-08 12:11:01.000,2025-12-08 12:11:00,509.0,8.0,45.0,8.0,330.0,72.0,676.0,2025-09-08 15:33:17.000,1.20.0,31.0,25.0,9.0,27,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,248073.0,1589.0,1470.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,247205.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,56480.0,3.0,,,,,,,,,,,,,,,,,,
161,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2025-12-01 21:54:56.000,2024-05-20 16:10:07,243.0,,49.0,5.0,125.0,37.0,650.0,2024-04-07 22:30:44.000,1.7.0,16.0,17.0,32.0,27,False,,interrogate,,,,489136.0,9126.0,8740.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,386.0,489136.0,,,,3.0,,,,,,,,,,,,,,,,,,
162,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2025-12-17 13:57:24.000,2025-12-16 14:33:38,1420.0,57.0,176.0,28.0,706.0,398.0,493.0,2025-12-16 14:59:38.000,3.14.3,49.0,78.0,42.0,27,True,,,constructor,,289.0,281.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2025-12-16 15:21:17.602,32845.0,3.0,,,,,,,,,,,,,,,,,,
163,pytest-docker,avast/pytest-docker,testing,Docker-based integration tests.,,https://github.com/avast/pytest-docker,https://github.com/avast/pytest-docker,MIT,2017-03-07 04:51:13.000,2025-11-12 13:42:28.000,2025-11-12 13:41:54,106.0,6.0,77.0,8.0,76.0,41.0,481.0,2025-11-12 13:42:28.000,3.2.5,34.0,30.0,21.0,27,True,,pytest-docker,,['pytest'],229.0,1220292.0,2495.0,2341.0,https://pypi.org/project/pytest-docker,2025-11-12 13:42:18.000,154.0,1220289.0,,,,3.0,,,,,,,,,,,,,,,,,,
164,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2025-04-22 14:57:01.909,2024-06-04 10:45:11,262.0,,25.0,10.0,38.0,5.0,466.0,2024-05-31 16:57:41.000,1.1.3,42.0,14.0,5.0,27,False,explosion/wasabi,wasabi,conda-forge/wasabi,,,18596267.0,68646.0,68435.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,211.0,18568862.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,1808733.0,3.0,,,,,,,,,,,,,,,,,,
