,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
124,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317000,2021-06-11 10:22:09,273.0,,45.0,10.0,39.0,52.0,559.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,30,False,,coloredlogs,anaconda/coloredlogs,,,36939826.0,87789.0,85860.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,36939598.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,24023.0,3.0,,,,,,,,,,,,,,,,
125,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000000,2025-06-01 20:57:08,409.0,,423.0,152.0,80.0,231.0,10902.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,90.0,29,True,,bpytop,conda-forge/bpytop,,,13887.0,245.0,244.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,13444.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,28405.0,3.0,,,,,,,,,,,,,,,,
126,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357000,2024-04-16 15:33:52,719.0,,387.0,82.0,166.0,117.0,4573.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,139.0,29,False,,memory_profiler,conda-forge/memory_profiler,,,6725602.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,6655484.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4768031.0,3.0,,,,,,,,,,,,,,,,
127,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2026-04-15 15:33:12.000000,2026-04-15 15:33:12,767.0,11.0,135.0,12.0,285.0,92.0,3238.0,2026-02-24 03:38:26.000,5.0.2,35.0,54.0,55.0,29,True,,line_profiler,conda-forge/line_profiler,,3078.0,3005143.0,405.0,,https://pypi.org/project/line_profiler,2026-02-23 23:29:45.000,405.0,2927503.0,https://anaconda.org/conda-forge/line_profiler,2026-02-24 23:29:30.445,5199291.0,3.0,,,,,,,,,,,,,,,,
128,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2026-06-01 17:45:08.000000,2025-12-26 19:14:24,547.0,,109.0,29.0,372.0,69.0,2735.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,,,512106.0,1422.0,1385.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,511066.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,68693.0,3.0,,,,,,,,,,,,,,,,
129,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-04-20 01:49:37.000000,2026-04-20 01:49:36,2832.0,6.0,199.0,16.0,919.0,518.0,1000.0,2025-09-13 16:30:25.000,0.6.5,24.0,96.0,167.0,29,True,,asv,conda-forge/asv,,2158.0,397394.0,1868.0,1705.0,https://pypi.org/project/asv,2025-09-13 16:23:58.000,163.0,377851.0,https://anaconda.org/conda-forge/asv,2025-12-07 18:21:02.822,1425335.0,3.0,,,,,,,,,,,,,,,,
130,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2026-06-01 20:33:12.000000,2026-06-01 19:48:33,1128.0,12.0,111.0,31.0,44.0,171.0,991.0,2026-06-01 19:55:44.000,0.14.1.0,31.0,25.0,21.0,29,True,,py2exe,,,25348.0,11066.0,2259.0,2247.0,https://pypi.org/project/py2exe,2026-06-01 20:12:41.000,12.0,10775.0,,,,3.0,3.0,,,,,,,,,,,,,,,
131,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2026-06-03 22:33:50.000000,2026-04-20 03:18:16,693.0,3.0,86.0,11.0,228.0,84.0,957.0,2026-02-20 05:01:45.000,2.3.3,63.0,40.0,39.0,29,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,6006039.0,1383.0,,https://pypi.org/project/autoflake,2026-02-20 05:01:42.000,1383.0,5995078.0,https://anaconda.org/conda-forge/autoflake,2026-02-20 08:48:51.904,668621.0,2.0,,,,,,,,,,,,,,,,
132,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2026-06-01 21:58:26.000000,2026-05-27 22:23:52,744.0,18.0,34.0,2.0,654.0,68.0,710.0,2026-04-20 13:01:50.000,4.1.0,37.0,20.0,9.0,29,True,,pytest-randomly,conda-forge/pytest-randomly,,,7028135.0,13092.0,12150.0,https://pypi.org/project/pytest-randomly,2026-04-20 13:01:50.000,942.0,7021162.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,390521.0,3.0,,,,,,,,,,,,,,,,
133,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2026-06-03 21:50:51.000000,2026-06-03 21:50:49,2101.0,14.0,177.0,49.0,349.0,278.0,615.0,2026-04-29 07:54:20.000,5.2.0,155.0,101.0,121.0,29,False,,zc.buildout,conda-forge/zc.buildout,,,63213.0,123.0,,https://pypi.org/project/zc.buildout,2026-04-29 07:54:20.000,123.0,61534.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,95716.0,3.0,,,,,,,,,,,,,,,,
134,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-12-16 13:12:50.000000,2025-12-16 13:12:50,401.0,,95.0,17.0,98.0,94.0,605.0,2025-08-25 18:44:54.000,2025.8.25,25.0,37.0,21.0,29,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,5910745.0,34626.0,32344.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,5902945.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,514824.0,2.0,,,,,,,,,,,,,,,,
135,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2026-06-01 18:53:21.000000,2026-05-27 22:25:46,690.0,10.0,23.0,5.0,591.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,29,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1769867.0,30494.0,29713.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1754397.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,1113850.0,2.0,,,,,,,,,,,,,,,,
136,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2026-05-08 16:30:00.000000,2026-05-08 16:26:39,1106.0,7.0,67.0,31.0,7.0,,243.0,2025-11-06 17:24:29.000,8.0.0,43.0,191.0,,29,True,,hacking,,['flake8'],,165547.0,8049.0,7940.0,https://pypi.org/project/hacking,2025-11-06 17:24:29.000,109.0,165547.0,,,,2.0,,,,,,,,,,,,,,,,
137,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2026-04-02 08:18:27.541000,2026-04-02 06:20:27,1469.0,23.0,272.0,86.0,413.0,430.0,2007.0,2026-04-02 06:20:26.000,0.13.20,699.0,40.0,102.0,28,True,,pybuilder,conda-forge/pybuilder,,,52234.0,6.0,,https://pypi.org/project/pybuilder,2026-04-02 06:20:15.000,6.0,45333.0,https://anaconda.org/conda-forge/pybuilder,2026-04-02 08:18:27.541,379574.0,3.0,,,,,,,,,,,,,,,,
138,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000000,2023-11-01 17:50:44,3337.0,,599.0,84.0,534.0,170.0,1761.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,,,5016.0,222.0,216.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,5016.0,,,,3.0,,,,,,,,,,,,,,,,
139,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2026-05-30 03:19:08.000000,2026-05-30 03:19:00,924.0,18.0,67.0,23.0,152.0,74.0,1300.0,2023-10-11 03:48:57.000,1.25.0,53.0,25.0,42.0,28,True,,wily,,,,60902.0,318.0,304.0,https://pypi.org/project/wily,2026-04-26 04:28:26.000,14.0,60902.0,,,,3.0,,,,,,,,,,,,,,,,
140,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000000,2025-12-01 07:33:38,407.0,,78.0,21.0,92.0,140.0,984.0,2025-12-01 07:48:45.000,2.2.0,95.0,29.0,37.0,28,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,3545152.0,1714.0,1655.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,59.0,3543554.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,159807.0,3.0,,,,,,,,,,,,,,,,
141,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2026-02-17 23:52:44.000000,2026-02-17 23:52:37,297.0,,106.0,21.0,116.0,101.0,864.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,32.0,28,True,,astor,conda-forge/astor,,,28669167.0,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,28511304.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2841551.0,2.0,,,,,,,,,,,,,,,,
142,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000000,2025-05-06 21:53:53,286.0,,265.0,13.0,146.0,83.0,532.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,28,False,,pep8-naming,conda-forge/pep8-naming,,,2537653.0,60337.0,59501.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2528963.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,617023.0,2.0,,,,,,,,,,,,,,,,
143,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2026-05-26 06:49:48.000000,2026-05-26 06:49:38,948.0,1.0,45.0,13.0,41.0,317.0,424.0,2026-02-13 20:49:59.000,0.28.10,52.0,31.0,223.0,28,True,,py2app,,,,60394.0,5613.0,5571.0,https://pypi.org/project/py2app,2026-02-13 20:49:59.000,42.0,60394.0,,,,3.0,,,,,,,,,,,,,,,,
144,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2026-05-23 00:54:20.000000,2026-05-23 00:54:20,713.0,8.0,170.0,29.0,422.0,160.0,352.0,2025-12-02 16:39:11.000,1.10.0,35.0,92.0,129.0,28,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,2020712.0,3586.0,,https://pypi.org/project/numpydoc,2025-12-02 16:39:11.000,3586.0,1957932.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,4582972.0,3.0,,,,,,,,,,,,,,,,
145,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2026-05-24 17:51:32.000000,2026-05-24 17:51:27,634.0,5.0,39.0,4.0,77.0,78.0,295.0,,,45.0,23.0,23.0,28,True,,check-manifest,conda-forge/check-manifest,,,1283809.0,17222.0,12194.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,1280869.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,202917.0,2.0,,,,,,,,,,,,,,,,
146,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697000,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,229.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,,,14611115.0,170114.0,169431.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,14557914.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3458107.0,2.0,,,,,,,,,,,,,,,,
147,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036000,2025-10-25 13:31:10,399.0,,207.0,7.0,99.0,58.0,187.0,2025-10-25 13:31:06.000,7.0.0,45.0,40.0,2.0,28,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],,1630051.0,29240.0,28611.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,629.0,1628605.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,102682.0,2.0,,,,,,,,,,,,,,,,
148,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2026-05-29 07:19:01.000000,2026-05-29 07:19:01,132.0,4.0,39.0,10.0,66.0,40.0,146.0,2025-11-29 15:30:03.000,0.7.0,24.0,12.0,,28,True,,gast,conda-forge/gast,,,18483836.0,216939.0,216408.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,531.0,18424778.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,4134076.0,2.0,,,,,,,,,,,,,,,,
149,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000000,2025-06-29 22:34:16,438.0,,513.0,162.0,171.0,174.0,10335.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,169.0,27,True,,gdbgui,,,20530.0,11546.0,515.0,513.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,11257.0,,,,3.0,,,,,,,,,,,,,,,,
150,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000000,2024-11-03 22:09:40,6749.0,,254.0,59.0,137.0,237.0,6101.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,336.0,27,False,,pyoxidizer,,,29777.0,8258.0,160.0,158.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,7872.0,,,,3.0,,,,,,,,,,,,,,,,
151,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357000,2018-06-28 13:35:12,500.0,,387.0,4.0,1.0,,4539.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,,,6725602.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,6655484.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4768038.0,3.0,,,,,,,,,,,,,,,,
152,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000000,2021-06-11 17:11:55,4487.0,,1356.0,92.0,3155.0,2374.0,3589.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,,271.0,3754.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,3753.0,,,,3.0,,,,,,,,,,,,,,,,
153,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2026-02-23 17:34:55.834000,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,128.0,1460.0,2026-02-23 14:23:43.000,0.12.1,33.0,41.0,107.0,27,False,,pdbpp,conda-forge/pdbpp,,,1505243.0,638.0,,https://pypi.org/project/pdbpp,2026-02-23 14:23:43.000,638.0,1499449.0,https://anaconda.org/conda-forge/pdbpp,2026-02-23 17:34:55.834,341890.0,3.0,,,,,,,,,,,,,,,,
154,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000000,2025-06-07 07:19:43,497.0,,89.0,10.0,69.0,57.0,1401.0,2021-12-22 16:55:15.000,1.0.1,18.0,31.0,60.0,27,True,,pympler,conda-forge/pympler,,,6329192.0,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,6318532.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,724928.0,3.0,,,,,,,,,,,,,,,,
155,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2026-04-20 09:55:00.937000,2026-04-17 07:08:48,222.0,4.0,44.0,8.0,41.0,25.0,1302.0,2026-04-17 07:09:53.000,0.2.13,22.0,9.0,14.0,27,True,,stackprinter,conda-forge/stackprinter,,,488108.0,504.0,450.0,https://pypi.org/project/stackprinter,2026-04-17 07:09:53.000,54.0,487827.0,https://anaconda.org/conda-forge/stackprinter,2026-04-20 09:55:00.937,19113.0,3.0,,,,,,,,,,,,,,,,
156,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-11-03 14:02:49.000000,2025-11-03 14:02:49,647.0,,144.0,8.0,130.0,237.0,1192.0,2025-03-20 22:53:51.000,0.11.6,41.0,69.0,106.0,27,True,,pdoc3,anaconda/pdoc3,,,378537.0,5680.0,5191.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,378502.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2829.0,3.0,,,,,,,,,,,,,,,,
157,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2026-04-27 05:16:28.000000,2022-08-08 11:25:05,700.0,,100.0,14.0,106.0,96.0,1051.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,64.0,27,False,,pylama,,,,209314.0,7232.0,6903.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,329.0,209314.0,,,,3.0,,,,,,,,,,,,,,,,
158,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2026-03-02 18:18:44.792000,2024-11-12 22:24:34,1157.0,,75.0,21.0,98.0,181.0,805.0,2024-04-18 23:54:19.000,4.0.2,149.0,41.0,7.0,27,False,,green,conda-forge/green,,,41244.0,1498.0,1372.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,35463.0,https://anaconda.org/conda-forge/green,2026-03-02 18:18:44.792,410467.0,3.0,,,,,,,,,,,,,,,,
159,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2026-02-12 14:23:26.000000,2026-02-12 14:23:25,688.0,,115.0,23.0,187.0,69.0,803.0,2023-10-22 15:51:05.000,V2.1.0,25.0,47.0,26.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,,,7651515.0,42999.0,42684.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,7638859.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,683461.0,3.0,,,,,,,,,,,,,,,,
160,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000000,2021-12-09 03:12:36,1672.0,,72.0,26.0,107.0,48.0,725.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,90.0,27,False,,redbaron,,,,732193.0,867.0,779.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,88.0,732193.0,,,,2.0,,,,,,,,,,,,,,,,
161,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2026-06-01 18:41:32.000000,2026-05-27 22:15:14,529.0,15.0,45.0,8.0,352.0,72.0,681.0,2025-09-08 15:33:17.000,1.20.0,31.0,26.0,9.0,27,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,126666.0,1698.0,1579.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,125795.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,61904.0,3.0,,,,,,,,,,,,,,,,
162,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2026-06-01 22:18:24.000000,2024-05-20 16:10:07,243.0,,51.0,5.0,126.0,37.0,665.0,2024-04-07 22:30:44.000,1.7.0,16.0,17.0,37.0,27,False,,interrogate,,,,1422615.0,9614.0,9228.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,386.0,1422615.0,,,,3.0,,,,,,,,,,,,,,,,
163,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2026-06-03 12:43:50.000000,2026-06-03 12:43:47,1497.0,51.0,178.0,27.0,807.0,407.0,498.0,2026-04-10 17:14:13.000,3.15.3,53.0,79.0,43.0,27,True,,,constructor,,289.0,206.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2026-04-16 16:02:36.917,25192.0,3.0,,,,,,,,,,,,,,,,
164,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196000,2021-10-18 03:34:23,504.0,,41.0,1.0,61.0,95.0,483.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,71.0,27,False,,darglint,conda-forge/darglint,,,596057.0,22984.0,22694.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,290.0,594333.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,124178.0,3.0,,,,,,,,,,,,,,,,
165,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025000,2024-02-26 01:33:26,235.0,,113.0,20.0,68.0,46.0,444.0,2024-02-26 01:36:32.000,1.7.2,34.0,38.0,13.0,27,False,,ddt,conda-forge/ddt,,,1852496.0,6807.0,6595.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,212.0,1847800.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,211337.0,3.0,,,,,,,,,,,,,,,,
