,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,labels,conda_id,pypi_id,open_issue_count,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge,updated_github_id
130,wasabi,https://github.com/ines/wasabi,,A lightweight console printing and formatting toolkit.,logging,25,True,ines/wasabi,https://github.com/ines/wasabi,MIT,2018-11-17 14:40:55.000000,2021-04-04 06:43:57.000000,2021-01-31 03:56:30.000000,16.0,3.0,292.0,2021-01-31 04:00:51.000000,0.8.2,34.0,4.0,,conda-forge/wasabi,wasabi,3.0,203.0,12088.0,11674.0,https://pypi.org/project/wasabi,2021-01-31 04:00:51.000000,414.0,2339133.0,2352083.0,https://anaconda.org/conda-forge/wasabi,2021-02-01 05:11:04.383000,375557.0,3.0,,,,,,,,,True,,,,,,,
131,check-manifest,https://github.com/mgedmin/check-manifest,,Tool to check the completeness of MANIFEST.in for Python packages.,linters,25,True,mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000000,2021-06-13 13:28:36.000000,2021-06-13 13:28:19.000000,30.0,71.0,231.0,,,40.0,19.0,,conda-forge/check-manifest,check-manifest,15.0,521.0,7492.0,5688.0,https://pypi.org/project/check-manifest,2021-01-04 14:37:14.000000,1804.0,191603.0,192528.0,https://anaconda.org/conda-forge/check-manifest,2021-01-04 16:36:49.618000,28698.0,2.0,,,,,,,,,,,,,,,,
132,flake8-quotes,https://github.com/zheller/flake8-quotes,,Flake8 extension for checking quotes in python.,linters,25,False,zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000000,2020-06-06 07:55:44.000000,2020-05-12 23:46:18.000000,33.0,39.0,129.0,2020-05-12 23:46:28.000000,3.2.0,37.0,28.0,['flake8'],conda-forge/flake8-quotes,flake8-quotes,3.0,99.0,4659.0,3255.0,https://pypi.org/project/flake8-quotes,2020-05-12 23:46:28.000000,1404.0,606546.0,616292.0,https://anaconda.org/conda-forge/flake8-quotes,2020-05-13 00:39:59.431000,565279.0,2.0,,,,,,,,,,,,,,,,
133,flake8-isort,https://github.com/gforcada/flake8-isort,,flake8 plugin that integrates isort.,linters,25,True,gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000000,2021-06-09 07:48:32.414000,2020-08-11 08:04:26.000000,35.0,37.0,111.0,2020-08-11 08:04:21.000000,4.0.0,31.0,28.0,['flake8'],conda-forge/flake8-isort,flake8-isort,9.0,257.0,3923.0,2995.0,https://pypi.org/project/flake8-isort,2020-08-11 08:04:21.000000,928.0,420221.0,420794.0,https://anaconda.org/conda-forge/flake8-isort,2021-06-09 07:48:32.414000,12051.0,2.0,,,,,,,,,,,,,,,,
134,Scalene,https://github.com/plasma-umass/scalene,,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python.",profiling,24,True,plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000000,2021-06-29 17:03:53.000000,2021-06-29 16:59:58.000000,145.0,96.0,4121.0,2021-06-29 17:01:58.000000,1.3.8,109.0,19.0,,,scalene,26.0,1612.0,46.0,46.0,https://pypi.org/project/scalene,2021-06-29 17:03:53.000000,0.0,5779.0,5779.0,,,,3.0,,,,,,,,,,,,,,,,
135,pipx,https://github.com/pypa/pipx,,Install and Run Python Applications in Isolated Environments.,dependency-managers,24,True,pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000000,2021-06-16 06:26:16.000000,2021-06-16 06:26:16.000000,163.0,327.0,3842.0,2021-05-28 23:22:14.000000,0.16.3,45.0,57.0,,,pipx,72.0,464.0,4.0,,https://pypi.org/project/pipx,2021-05-28 23:22:14.000000,4.0,58458.0,58458.0,,,,3.0,,,,,,,,,,,,,,,,
136,notifiers,https://github.com/liiight/notifiers,,The easy way to send notifications.,logging,24,True,liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000000,2021-06-14 16:42:15.000000,2020-12-30 22:21:45.000000,72.0,53.0,1927.0,2019-10-05 13:00:41.000000,1.2.1,26.0,14.0,,,notifiers,38.0,377.0,149.0,143.0,https://pypi.org/project/notifiers,2019-10-05 13:00:41.000000,6.0,311069.0,311069.0,,,,3.0,,,,,,,,,,,,,,,,
137,pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,,Testinfra test your infrastructures.,testing,24,True,pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000000,2021-06-20 21:23:39.000000,2021-06-20 21:15:16.000000,274.0,197.0,1916.0,2021-06-20 21:23:39.000000,6.4.0,5.0,103.0,['pytest'],,pytest-testinfra,111.0,664.0,0.0,,https://pypi.org/project/pytest-testinfra,2021-06-20 21:23:39.000000,0.0,84307.0,84307.0,,,,3.0,,,,,,,,,,,,,,,,
138,dephell,https://github.com/dephell/dephell,,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",dependency-managers,24,True,dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000000,2021-01-11 21:31:40.000000,2021-01-11 21:31:39.000000,99.0,161.0,1718.0,2020-04-28 06:31:17.000000,.0.8.3,30.0,37.0,,,dephell,100.0,2145.0,242.0,234.0,https://pypi.org/project/dephell,2020-04-28 06:29:24.000000,8.0,19157.0,19162.0,,,,3.0,,130.0,,,,,,,,,,,,,,
139,uiautomator,https://github.com/xiaocong/uiautomator,,Python wrapper of Android uiautomator test tool.,testing,24,True,xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000000,2020-12-29 05:34:09.000000,2020-11-16 01:36:32.000000,594.0,115.0,1689.0,2020-11-16 03:43:07.000000,1.0.2,41.0,13.0,,,uiautomator,171.0,316.0,310.0,188.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000000,122.0,16358.0,16358.0,,,,3.0,,,,,,,,,,,,,,,,
140,pyarmor,https://github.com/dashingsoft/pyarmor,,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",security,24,False,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000000,2021-06-30 02:45:58.000000,2021-06-30 02:40:53.000000,136.0,505.0,991.0,2021-06-07 04:16:30.000000,6.7.2,222.0,16.0,,,pyarmor,8.0,3130.0,229.0,219.0,https://pypi.org/project/pyarmor,2021-06-07 04:16:04.000000,10.0,55149.0,55149.0,,,,3.0,,18.0,,,,,,,,,,,,,,
141,pdoc,https://github.com/mitmproxy/pdoc,,API Documentation for Python Projects.,documentation,24,True,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000000,2021-06-16 19:02:18.000000,2021-06-16 19:02:17.000000,106.0,167.0,949.0,2021-06-11 07:26:05.000000,7.1.1,66.0,30.0,,,pdoc,4.0,,627.0,339.0,https://pypi.org/project/pdoc,2021-06-11 07:26:05.000000,288.0,62213.0,62213.0,,,,3.0,,,,,,,,,,,,,,,,
142,pylama,https://github.com/klen/pylama,,Code audit tool for python.,linters,24,False,klen/pylama,https://github.com/klen/pylama,LGPL-3.0,2012-08-17 10:10:10.000000,2021-04-25 06:43:44.000000,2019-04-10 18:20:19.000000,77.0,53.0,784.0,2019-04-10 18:20:47.000000,7.7.1,99.0,41.0,,,pylama,72.0,689.0,3467.0,2463.0,https://pypi.org/project/pylama,2019-04-10 18:20:47.000000,1004.0,94179.0,94179.0,,,,3.0,,,,,,,,,,,,,,,,
143,pytest-watch,https://github.com/joeyespo/pytest-watch,,Local continuous test runner with pytest and watchdog.,testing,24,False,joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000000,2021-01-29 17:57:16.000000,2019-06-15 20:36:43.000000,48.0,41.0,570.0,2018-05-20 19:52:16.000000,4.2.0,17.0,16.0,['pytest'],conda-forge/pytest-watch,pytest-watch,39.0,183.0,3073.0,2291.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000000,782.0,227574.0,228631.0,https://anaconda.org/conda-forge/pytest-watch,2021-01-18 20:02:36.906000,44403.0,3.0,,,,,,,,,,,,,,,,
144,Mamba Test Runner,https://github.com/nestorsalceda/mamba,,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,testing,24,True,nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000000,2021-06-01 21:27:30.000000,2020-11-16 12:31:58.000000,64.0,52.0,467.0,2020-11-16 12:36:24.000000,0.11.2,21.0,22.0,,,mamba,45.0,468.0,220.0,,https://pypi.org/project/mamba,2020-11-16 12:35:41.000000,220.0,24117.0,24117.0,,,,3.0,,,,,,,,,,,,,,,,
145,interrogate,https://github.com/econchick/interrogate,,Explain yourself! Interrogate a codebase for docstring coverage.,documentation,24,True,econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000000,2021-06-28 07:04:38.000000,2021-06-02 17:58:14.000000,21.0,19.0,283.0,2020-11-03 22:11:18.000000,1.3.2,13.0,9.0,,,interrogate,11.0,149.0,666.0,666.0,https://pypi.org/project/interrogate,2021-05-15 00:17:44.000000,0.0,61192.0,61192.0,,,,3.0,,,,,,,,,,,,,,,,
146,py2exe,https://github.com/py2exe/py2exe,,A distutils extension to create standalone Windows programs from Python code.,packaging,24,True,py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000000,2021-07-01 13:47:20.000000,2021-04-24 12:57:17.000000,37.0,68.0,245.0,2021-04-24 13:10:04.000000,0.10.4.0,10.0,14.0,,,py2exe,5.0,965.0,1527.0,1181.0,https://pypi.org/project/py2exe,2021-04-24 13:15:25.000000,346.0,22409.0,22757.0,,,,2.0,,9745.0,,,,,,,,,,,,,,
147,flake8-import-order,https://github.com/PyCQA/flake8-import-order,,Flake8 plugin that checks import order against various Python Style Guides.,linters,24,True,PyCQA/flake8-import-order,https://github.com/PyCQA/flake8-import-order,LGPL-3.0,2014-03-16 12:46:09.000000,2021-03-12 04:22:24.000000,2020-08-04 12:21:12.000000,61.0,85.0,241.0,2019-03-04 08:39:11.000000,0.18.1,34.0,40.0,['flake8'],conda-forge/flake8-import-order,flake8-import-order,11.0,274.0,1892.0,,https://pypi.org/project/flake8-import-order,2019-03-04 08:39:11.000000,1892.0,364238.0,367659.0,https://anaconda.org/conda-forge/flake8-import-order,2019-03-06 03:48:48.199000,191628.0,3.0,,,,,,,,,,,,,,,,
148,docformatter,https://github.com/myint/docformatter,,Formats docstrings to follow PEP 257.,formatters,24,True,myint/docformatter,https://github.com/myint/docformatter,MIT,2012-05-26 21:40:48.000000,2021-05-27 20:08:06.000000,2020-12-27 18:10:35.000000,31.0,22.0,216.0,2019-11-10 16:23:03.000000,1.3.1,48.0,15.0,,,docformatter,27.0,441.0,751.0,641.0,https://pypi.org/project/docformatter,2020-12-27 18:11:12.000000,110.0,63285.0,63285.0,,,,3.0,,,,,,,,,,,,,,,,
149,py2app,https://github.com/ronaldoussoren/py2app,,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,packaging,24,True,ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000000,2021-05-14 20:21:54.000000,2021-04-06 08:23:10.000000,9.0,198.0,135.0,2021-04-06 08:27:25.000000,0.24,39.0,24.0,,,py2app,150.0,598.0,5352.0,3710.0,https://pypi.org/project/py2app,2021-04-06 08:25:30.000000,1642.0,12405.0,12405.0,,,,2.0,,,,,,,,,,,,,,,,
150,asteval,https://github.com/newville/asteval,,minimalistic evaluator of python expression using ast module.,ast,24,True,newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000000,2021-06-22 20:07:51.000000,2021-06-22 20:07:47.000000,32.0,44.0,123.0,2021-06-22 12:00:47.000000,0.9.25,25.0,18.0,,conda-forge/asteval,asteval,6.0,410.0,813.0,575.0,https://pypi.org/project/asteval,2021-06-22 12:00:47.000000,238.0,144275.0,146551.0,https://anaconda.org/conda-forge/asteval,2021-02-27 14:24:12.922000,129786.0,3.0,,,,,,,,,,,,,,,,
151,xdoctest,https://github.com/Erotemic/xdoctest,,A rewrite of Python's builtin doctest module (with pytest plugin integration) but without all the weirdness.,testing,24,True,Erotemic/xdoctest,https://github.com/Erotemic/xdoctest,Apache-2.0,2017-09-24 01:59:02.000000,2021-06-28 14:00:50.000000,2021-06-28 00:25:37.000000,5.0,17.0,96.0,2021-06-28 14:00:50.000000,0.15.5,57.0,5.0,,,xdoctest,16.0,606.0,1180.0,1128.0,https://pypi.org/project/xdoctest,2021-06-28 02:23:53.000000,52.0,79995.0,79995.0,,,,3.0,,,,,,,,,,,,,,,conda-forge/xdoctest,
152,Bpytop,https://github.com/aristocratos/bpytop,,Linux/OSX/FreeBSD resource monitor.,profiling,23,True,aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000000,2021-06-12 15:56:25.000000,2021-06-07 14:43:41.000000,264.0,203.0,6748.0,2021-06-07 14:44:29.000000,1.0.67,52.0,30.0,,,bpytop,41.0,398.0,0.0,,https://pypi.org/project/bpytop,2021-06-07 14:44:29.000000,0.0,11280.0,11280.0,,,,3.0,,,,,,,,,,,,,,,,
153,icecream,https://github.com/gruns/icecream,,Never use print() to debug again.,debugging,23,True,gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000000,2021-06-22 20:47:50.000000,2021-06-22 20:46:55.000000,99.0,52.0,5006.0,2021-06-22 20:52:25.000000,2.1.1,15.0,14.0,,,icecream,16.0,209.0,6.0,,https://pypi.org/project/icecream,2021-06-22 20:47:50.000000,6.0,67523.0,67523.0,,,,3.0,,,,,,,,,,,,,,,,
154,rebound,https://github.com/shobrook/rebound,,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,logging,23,True,shobrook/rebound,https://github.com/shobrook/rebound,MIT,2017-05-29 17:11:25.872000,2021-06-21 03:42:52.461000,2021-01-04 03:14:37.000000,338.0,38.0,3656.0,2021-06-20 23:34:51.000000,3.17.3,168.0,16.0,,conda-forge/rebound,rebound,20.0,166.0,33.0,19.0,https://pypi.org/project/rebound,2021-06-20 23:34:51.000000,14.0,2072.0,4751.0,https://anaconda.org/conda-forge/rebound,2021-06-21 03:42:52.461000,133750.0,3.0,,168.0,,,,,,,,,,,,,,
155,MonkeyType,https://github.com/Instagram/MonkeyType,,A system for Python that generates static type annotations by collecting runtime types.,refactoring,23,True,Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000000,2021-06-23 17:02:56.000000,2021-06-23 17:02:55.000000,126.0,109.0,3423.0,2021-05-21 22:24:36.000000,21.5.0,21.0,37.0,,conda-forge/monkeytype,monkeytype,37.0,,158.0,124.0,https://pypi.org/project/monkeytype,2021-05-21 22:24:36.000000,34.0,40580.0,41367.0,https://anaconda.org/conda-forge/monkeytype,2021-05-22 12:13:35.937000,33057.0,2.0,,,,,,,,,,,,,,,,
156,alive-progress,https://github.com/rsalmei/alive-progress,,"A new kind of Progress Bar, with real time throughput, eta and very cool animations!.",logging,23,True,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000000,2021-07-01 05:04:28.000000,2021-01-08 01:36:09.000000,102.0,49.0,2491.0,2021-01-08 01:37:28.000000,1.6.2,19.0,1.0,,conda-forge/alive-progress,alive-progress,21.0,246.0,329.0,329.0,https://pypi.org/project/alive-progress,2021-01-08 01:37:28.000000,0.0,16034.0,16500.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990000,7930.0,3.0,,,,,,,,,,,,,,,,
157,pyupgrade,https://github.com/asottile/pyupgrade,,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,refactoring,23,True,asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000000,2021-06-29 01:13:31.000000,2021-06-29 01:13:31.000000,68.0,180.0,1031.0,2021-06-11 14:50:43.000000,2.19.4,101.0,18.0,,conda-forge/pyupgrade,pyupgrade,15.0,699.0,10.0,,https://pypi.org/project/pyupgrade,2021-06-11 14:50:43.000000,10.0,139893.0,147414.0,https://anaconda.org/conda-forge/pyupgrade,2021-06-11 16:44:52.769000,225649.0,2.0,,,,,,,,,,,,,,,,
158,redbaron,https://github.com/PyCQA/redbaron,,Bottom-up approach to refactoring in python.,refactoring,23,False,pycqa/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000000,2020-12-13 18:51:56.000000,2019-08-11 17:42:44.000000,66.0,46.0,603.0,2019-03-17 19:03:54.000000,0.9.2,15.0,34.0,,,redbaron,59.0,1669.0,474.0,302.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000000,172.0,36794.0,36794.0,,,,2.0,,,,,,,,,,,,,,,,
159,nox,https://github.com/theacodes/nox,,Flexible test automation for Python.,testing,23,True,theacodes/nox,https://github.com/theacodes/nox,Apache-2.0,2016-02-24 04:02:58.000000,2021-06-20 18:51:53.000000,2021-06-20 17:58:17.000000,95.0,185.0,579.0,2021-06-13 05:12:23.000000,2021.6.12,20.0,59.0,['pytest'],conda-forge/nox,nox,35.0,,56.0,,https://pypi.org/project/nox,2021-06-13 05:12:23.000000,56.0,369558.0,370516.0,https://anaconda.org/conda-forge/nox,2021-06-20 09:53:07.394000,31627.0,3.0,,,,,,,,,,,,,,,,
160,prettytable,https://github.com/jazzband/prettytable,,Display tabular data in a visually appealing ASCII table format.,logging,23,False,jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000000,2021-06-07 15:00:47.000000,2021-06-07 08:44:46.000000,74.0,33.0,498.0,2021-03-02 19:34:23.000000,2.1.0,14.0,29.0,,conda-forge/prettytable,prettytable,19.0,335.0,0.0,,https://pypi.org/project/prettytable,2021-03-02 19:34:23.000000,0.0,3821054.0,3825650.0,https://anaconda.org/conda-forge/prettytable,2021-03-02 22:49:12.885000,280384.0,3.0,,,,,,,,,,,,,,,,
161,pytest-testmon,https://github.com/tarpas/pytest-testmon,,Selects tests affected by changed files. Continous test runner when used with pytest-watch.,testing,23,True,tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,AGPL-3.0,2015-02-02 14:21:10.000000,2021-04-30 14:52:41.000000,2021-04-30 14:52:24.000000,28.0,82.0,482.0,2021-04-28 12:52:09.000000,1.1.1,35.0,16.0,['pytest'],conda-forge/pytest-testmon,pytest-testmon,28.0,280.0,409.0,311.0,https://pypi.org/project/pytest-testmon,2021-04-28 12:47:25.000000,98.0,75319.0,76067.0,https://anaconda.org/conda-forge/pytest-testmon,2019-08-03 00:17:17.063000,30673.0,3.0,,,,,,,,,,,,,,,,
162,pytest-randomly,https://github.com/pytest-dev/pytest-randomly,,Pytest plugin to randomly order tests and control random.seed.,testing,23,True,pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000000,2021-06-22 08:23:52.000000,2021-06-22 08:23:51.000000,22.0,36.0,326.0,2021-05-10 11:00:33.000000,3.8.0,23.0,15.0,,,pytest-randomly,7.0,,214.0,,https://pypi.org/project/pytest-randomly,2021-05-10 11:00:33.000000,214.0,344656.0,344656.0,,,,3.0,,,,,,,,,,,,,,,,
163,flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,,A flake8 plugin to help you write better list/set/dict comprehensions.,linters,23,True,adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000000,2021-06-22 08:23:49.000000,2021-06-22 08:23:48.000000,13.0,30.0,278.0,2021-05-10 12:24:46.000000,3.5.0,27.0,10.0,['flake8'],conda-forge/flake8-comprehensions,flake8-comprehensions,7.0,,714.0,,https://pypi.org/project/flake8-comprehensions,2021-05-10 12:24:46.000000,714.0,527323.0,533769.0,https://anaconda.org/conda-forge/flake8-comprehensions,2021-05-10 17:44:18.389000,361002.0,3.0,,,,,,,,,,,,,,,,
164,flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,,Flake8 plugin to find commented out or dead code.,linters,23,True,wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000000,2021-06-23 02:16:33.000000,2021-06-23 02:16:32.000000,7.0,25.0,192.0,2021-06-22 10:21:07.000000,1.1.0,11.0,11.0,['flake8'],,flake8-eradicate,1.0,314.0,72.0,,https://pypi.org/project/flake8-eradicate,2021-06-22 10:20:25.000000,72.0,204876.0,204876.0,,,,3.0,,,,,,,,,,,,,,,,
165,xenon,https://github.com/rubik/xenon,,Monitoring tool based on radon.,code-metrics,23,True,rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000000,2021-05-26 07:12:42.000000,2021-05-26 07:12:14.000000,13.0,24.0,188.0,2021-05-26 07:12:42.000000,0.7.3,19.0,7.0,,conda-forge/xenon,xenon,6.0,104.0,340.0,216.0,https://pypi.org/project/xenon,2021-05-26 07:12:42.000000,124.0,63060.0,63321.0,https://anaconda.org/conda-forge/xenon,2019-10-12 20:39:43.883000,11764.0,3.0,,,,,,,,,,,,,,,,
166,data-science-types,https://github.com/predictive-analytics-lab/data-science-types,,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",linters,23,True,predictive-analytics-lab/data-science-types,https://github.com/predictive-analytics-lab/data-science-types,Apache-2.0,2019-09-20 11:45:49.000000,2021-02-16 17:29:01.000000,2021-02-16 17:29:00.000000,57.0,23.0,185.0,2021-02-16 16:47:31.000000,0.2.23,26.0,44.0,,,data-science-types,39.0,446.0,87.0,87.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000000,0.0,23350.0,23350.0,,,,3.0,,,,,,,,,,,,,,,,
167,releases,https://github.com/bitprophet/releases,,A powerful Sphinx changelog-generating extension.,documentation,23,False,bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000000,2020-01-30 01:07:19.000000,2020-01-26 03:27:03.000000,38.0,42.0,159.0,2020-01-11 00:29:49.000000,1.6.3,32.0,10.0,['sphinx'],,releases,30.0,520.0,1063.0,357.0,https://pypi.org/project/releases,2020-01-11 00:29:49.000000,706.0,12295.0,12295.0,,,,3.0,,,,,,,,,,,,,,,,
168,memory_profiler,https://github.com/fabianp/memory_profiler,,Monitor Memory usage of Python code.,profiling,23,False,fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2016-05-26 17:45:08.632000,2020-10-20 18:00:58.207000,2018-06-28 13:35:12.000000,12.0,,63.0,2018-08-16 03:16:49.000000,0.54.0,52.0,61.0,,conda-forge/memory_profiler,memory_profiler,,500.0,534.0,,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49.000000,534.0,470919.0,472918.0,https://anaconda.org/conda-forge/memory_profiler,2020-10-20 18:00:58.207000,123963.0,3.0,,,,,,,,,,,,,,,,
169,better-exceptions,https://github.com/Qix-/better-exceptions,,"Pretty and useful exceptions in Python, automatically.",logging,22,True,Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000000,2021-01-29 16:48:55.000000,2021-01-29 16:48:11.000000,195.0,41.0,3966.0,2021-01-29 16:48:55.000000,0.3.3,16.0,14.0,,,better-exceptions,29.0,97.0,74.0,,https://pypi.org/project/better-exceptions,2021-01-29 16:48:55.000000,74.0,30691.0,30691.0,,,,3.0,,,,,,,,,,,,,,,,
170,vprof,https://github.com/nvdv/vprof,,Visual profiler for Python.,profiling,22,True,nvdv/vprof,https://github.com/nvdv/vprof,BSD-2-Clause,2015-06-29 03:59:39.000000,2021-02-20 07:50:28.000000,2021-02-20 07:47:40.000000,165.0,56.0,3748.0,2018-06-24 14:16:36.000000,0.37.6,24.0,17.0,,,vprof,24.0,619.0,91.0,73.0,https://pypi.org/project/vprof,2020-02-29 13:31:59.000000,18.0,3095.0,3095.0,,,,3.0,,,,,,,,,,,,,,,,
171,pyt,https://github.com/python-security/pyt,,A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications.,security,22,False,python-security/pyt,https://github.com/python-security/pyt,GPL-2.0,2016-10-26 15:34:48.000000,2020-12-25 03:47:37.000000,2020-03-08 21:43:06.000000,224.0,75.0,2045.0,2018-11-01 16:02:57.000000,0.42,15.0,22.0,,,python-taint,20.0,1576.0,67.0,45.0,https://pypi.org/project/python-taint,2018-11-01 16:02:04.000000,22.0,2667.0,2668.0,,,,3.0,,62.0,,,,,,,,,,,,,,
172,sixpack,https://github.com/sixpack/sixpack,,Sixpack is a language-agnostic a/b-testing framework.,testing,22,True,sixpack/sixpack,https://github.com/sixpack/sixpack,BSD-2-Clause,2012-11-15 00:01:06.000000,2021-05-17 05:55:37.000000,2020-08-26 00:32:16.000000,185.0,125.0,1692.0,2017-11-22 14:27:35.000000,2.7.0,37.0,56.0,,,sixpack,88.0,828.0,12.0,8.0,https://pypi.org/project/sixpack,2017-11-22 14:27:35.000000,4.0,281.0,281.0,,,,3.0,,,,,,,,,,,,,,,,
173,Bowler,https://github.com/facebookincubator/Bowler,,Safe code refactoring for modern Python.,refactoring,22,True,facebookincubator/Bowler,https://github.com/facebookincubator/Bowler,MIT,2018-06-07 21:44:17.000000,2021-03-01 11:41:45.000000,2021-02-21 23:09:11.000000,85.0,34.0,1295.0,2020-09-17 01:55:39.000000,0.9.0,8.0,26.0,,conda-forge/bowler,bowler,46.0,182.0,10.0,,https://pypi.org/project/bowler,2020-09-17 01:55:39.000000,10.0,31613.0,31921.0,https://anaconda.org/conda-forge/bowler,2019-06-12 18:37:14.246000,9857.0,3.0,,,,,,,,,,,,,,,,
174,shiv,https://github.com/linkedin/shiv,,"shiv is a command line utility for building fully self contained Python zipapps as outlined in PEP 441, but with all..",packaging,22,True,linkedin/shiv,https://github.com/linkedin/shiv,BSD-2-Clause,2018-03-13 18:46:23.000000,2021-06-28 22:10:57.000000,2021-06-28 22:10:43.000000,69.0,60.0,1205.0,2021-04-27 16:06:42.000000,0.5.1,56.0,33.0,,,shiv,27.0,,10.0,,https://pypi.org/project/shiv,2021-04-30 16:25:28.000000,10.0,8179.0,8184.0,,,,3.0,,137.0,,,,,,,,,,,,,,
175,stackprinter,https://github.com/cknd/stackprinter,,Debugging-friendly exceptions for Python.,logging,22,True,cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000000,2021-03-18 20:44:50.000000,2021-01-01 18:48:26.000000,31.0,14.0,1137.0,2020-10-31 13:10:42.000000,0.2.5,14.0,6.0,,,stackprinter,9.0,159.0,62.0,58.0,https://pypi.org/project/stackprinter,2020-10-31 13:06:59.000000,4.0,19554.0,19554.0,,,,3.0,,,,,,,,,,,,,,,,
