,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
128,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2023-11-13 14:46:14.052,2021-06-11 10:22:09,273.0,,40.0,10.0,36.0,29.0,52.0,518.0,,,7.0,15.0,28,False,,coloredlogs,anaconda/coloredlogs,,32115.0,32115.0,https://pypi.org/project/coloredlogs,,,16977837.0,16977998.0,https://anaconda.org/anaconda/coloredlogs,2023-11-13 14:46:14.052,12146.0,3.0,,,,,,,,,,,,,,,,,
129,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,,https://github.com/executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2023-11-21 17:00:19.000,2023-10-28 12:08:30,302.0,7.0,66.0,20.0,65.0,25.0,53.0,489.0,2022-04-20 19:59:44.000,2021.03.14,4.0,25.0,28,True,,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],20974.0,20974.0,https://pypi.org/project/sphinx-autobuild,,,502404.0,505270.0,https://anaconda.org/conda-forge/sphinx-autobuild,2023-06-16 13:21:20.882,229284.0,2.0,,,,,,,,,,,,,,,,,
130,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2023-11-07 04:28:34.000,2023-11-07 04:28:34,266.0,8.0,148.0,16.0,130.0,18.0,79.0,474.0,2022-12-19 20:46:55.580,0.13.3,27.0,36.0,28,False,,pep8-naming,conda-forge/pep8-naming,,52804.0,50910.0,https://pypi.org/project/pep8-naming,2022-12-19 20:46:55.580,1894.0,1638966.0,1642768.0,https://anaconda.org/conda-forge/pep8-naming,2023-06-16 13:15:30.349,357422.0,2.0,,,,,,,,,,,,,,,,,
131,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2023-08-18 23:41:57.000,2019-12-22 18:11:19,86.0,,50.0,9.0,37.0,25.0,22.0,211.0,2019-12-22 18:12:11.000,1.6.3,11.0,10.0,28,False,,astunparse,conda-forge/astunparse,,95129.0,94658.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,471.0,8450934.0,8477077.0,https://anaconda.org/conda-forge/astunparse,2023-06-16 13:24:50.388,2039198.0,2.0,,,,,,,,,,,,,,,,,
132,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2023-11-11 14:33:43.000,2022-12-19 16:44:44,108.0,,39.0,5.0,66.0,8.0,44.0,170.0,2022-12-19 16:50:01.696,3.3.2,41.0,32.0,28,True,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],21296.0,20367.0,https://pypi.org/project/flake8-quotes,2022-12-19 16:50:01.696,929.0,701105.0,708993.0,https://anaconda.org/conda-forge/flake8-quotes,2023-06-16 13:20:50.267,686329.0,2.0,,,,,,,,,,,,,,,,,
133,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2023-11-03 12:57:59.437,2023-11-03 11:07:13,382.0,16.0,97.0,8.0,95.0,1.0,56.0,158.0,,,14.0,38.0,28,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],24745.0,24745.0,https://pypi.org/project/flake8-isort,,,1193232.0,1194612.0,https://anaconda.org/conda-forge/flake8-isort,2023-11-03 12:57:59.437,56591.0,2.0,,,,,,,,,,,,,,,,,
134,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2023-11-15 19:55:05.000,2023-11-15 19:55:04,103.0,6.0,31.0,12.0,47.0,3.0,32.0,128.0,2023-04-29 19:44:01.995,0.5.4,21.0,10.0,28,True,,gast,conda-forge/gast,,141801.0,139839.0,https://pypi.org/project/gast,2023-04-29 19:44:01.995,1962.0,13928101.0,13991692.0,https://anaconda.org/conda-forge/gast,2023-07-03 07:21:35.215,2543670.0,2.0,,,,,,,,,,,,,,,,,
135,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2023-11-25 15:03:54.000,2022-12-04 22:09:17,262.0,,162.0,48.0,51.0,49.0,71.0,7949.0,2022-07-21 09:20:01.329,2.1.3,17.0,21.0,27,True,,icecream,conda-forge/icecream,,184.0,21.0,https://pypi.org/project/icecream,2022-07-21 09:20:01.329,163.0,290244.0,291133.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,28461.0,3.0,,,,,,,,,,,,,,,,,
136,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2023-12-07 18:19:12.000,2023-01-21 22:38:30,6697.0,,209.0,62.0,130.0,309.0,236.0,4977.0,2022-12-30 01:38:05.000,pyoxidizer/0.24.0,22.0,54.0,27,True,,pyoxidizer,,,150.0,150.0,https://pypi.org/project/pyoxidizer,,,10143.0,10413.0,,,,2.0,12711.0,,,,,,,,,,,,,,,,
137,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,,2015-03-18 20:52:08.000,2023-12-09 05:36:01.161,2023-12-08 19:42:17,6400.0,209.0,262.0,57.0,883.0,143.0,521.0,4428.0,,,79.0,100.0,27,False,,pytype,conda-forge/pytype,,,,https://pypi.org/project/pytype,,,448466.0,452811.0,https://anaconda.org/conda-forge/pytype,2023-12-09 05:36:01.161,182497.0,3.0,,,,,,,-6.0,,,,,,,,,,
138,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,4487.0,,1294.0,101.0,3152.0,657.0,2374.0,3500.0,2017-05-22 15:58:37.000,0.11.0,17.0,483.0,27,False,,coala-bears,,,12.0,12.0,https://pypi.org/project/coala-bears,,,2691.0,2692.0,,,,2.0,176.0,,,,,,,,,,,,,,,,
139,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,,2013-06-25 21:09:27.000,2023-08-12 17:17:17.000,2023-08-08 07:31:15,426.0,,70.0,18.0,161.0,23.0,91.0,1182.0,2023-04-10 11:18:29.000,0.9.7,8.0,50.0,27,False,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],23625.0,23625.0,https://pypi.org/project/pytest-sugar,,,1085229.0,1090989.0,https://anaconda.org/conda-forge/pytest-sugar,2023-07-02 12:36:24.393,224627.0,3.0,11.0,,,,,,,,,,,,,,,,
140,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2023-12-13 18:10:50.000,2023-12-13 18:10:43,1794.0,86.0,200.0,28.0,1142.0,43.0,847.0,1176.0,2023-11-29 01:18:22.000,6.15.11,67.0,108.0,27,True,,cx_freeze,conda-forge/cx_freeze,,,,https://pypi.org/project/cx_freeze,,,122517.0,129050.0,https://anaconda.org/conda-forge/cx_freeze,2023-11-29 02:52:55.784,280945.0,2.0,,,,,,,,,,,,,,,,,
141,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2023-11-05 11:39:24.000,2023-10-11 03:48:44,905.0,9.0,56.0,25.0,123.0,35.0,73.0,1148.0,2023-10-11 03:48:57.000,1.25.0,52.0,24.0,27,True,,wily,,,209.0,200.0,https://pypi.org/project/wily,2023-10-11 03:48:57.000,9.0,16545.0,16545.0,,,,3.0,,,,,,,,,,,,,,,,,
142,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2023-11-15 19:49:03.000,2022-07-24 14:45:54,478.0,,86.0,10.0,61.0,56.0,53.0,1105.0,2021-12-22 16:55:15.000,1.0.1,17.0,29.0,27,False,,pympler,conda-forge/pympler,,358.0,,https://pypi.org/project/pympler,2021-12-22 16:55:15.000,358.0,1290159.0,1295009.0,https://anaconda.org/conda-forge/pympler,2023-06-16 13:20:11.899,392893.0,3.0,,,,,,,,,,,,,,,,,
143,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2023-12-05 07:38:40.000,2023-11-23 12:41:05,375.0,9.0,49.0,17.0,79.0,24.0,126.0,742.0,2023-11-07 09:57:34.000,2.1.0,50.0,24.0,27,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],1192.0,1192.0,https://pypi.org/project/pytest-testmon,,,171213.0,171793.0,https://anaconda.org/conda-forge/pytest-testmon,2023-06-16 16:09:13.484,40623.0,3.0,,,,,,,,,,,,,,,,,
144,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,,2009-02-03 18:52:25.000,2023-12-08 18:42:20.000,2023-10-24 08:23:51,1761.0,1.0,185.0,19.0,366.0,177.0,399.0,703.0,2023-03-31 19:07:42.000,4.35.0,42.0,107.0,27,False,breathe-doc/breathe,breathe,conda-forge/breathe,,11731.0,11731.0,https://pypi.org/project/breathe,,,303017.0,315499.0,https://anaconda.org/conda-forge/breathe,2023-07-04 04:52:22.769,523552.0,3.0,556.0,,,,,,,,,,,,,,,,
145,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2023-12-12 22:41:01.000,2023-12-12 22:41:00,605.0,21.0,28.0,5.0,533.0,6.0,54.0,555.0,,,8.0,20.0,27,True,,pytest-randomly,conda-forge/pytest-randomly,,7628.0,7628.0,https://pypi.org/project/pytest-randomly,,,1208285.0,1214804.0,https://anaconda.org/conda-forge/pytest-randomly,2023-08-15 20:36:31.270,169494.0,3.0,,,,,,,,,,,,,,,,,
146,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2023-11-03 14:34:37.000,2023-11-03 14:34:37,258.0,1.0,25.0,15.0,35.0,4.0,5.0,431.0,2023-06-07 07:37:46.000,1.1.2,41.0,14.0,27,True,explosion/wasabi,wasabi,conda-forge/wasabi,,38371.0,38046.0,https://pypi.org/project/wasabi,2023-06-07 07:36:02.865,325.0,5871312.0,5892912.0,https://anaconda.org/conda-forge/wasabi,2023-06-07 10:00:19.970,1252811.0,3.0,,,,,,,,,,,,,,,,,
147,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2023-12-11 19:44:06.000,2023-11-20 21:25:51,861.0,43.0,21.0,4.0,508.0,47.0,82.0,371.0,2023-08-19 01:46:45.000,0.34.0,52.0,16.0,27,True,,nitpick,,['flake8'],1285.0,1272.0,https://pypi.org/project/nitpick,2023-08-19 01:46:40.000,13.0,31892.0,31892.0,,,,2.0,5.0,,,,,,,,,,,,,,,,
148,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-12-11 11:13:27.000,2023-11-29 13:56:25,994.0,7.0,363.0,42.0,491.0,168.0,395.0,3253.0,,,11.0,129.0,26,True,,factory_boy,conda-forge/factory_boy,,,,https://pypi.org/project/factory_boy,,,3429687.0,3433264.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,139503.0,3.0,,,,,,,,,,,,,,,,,
149,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2023-10-05 20:40:10.000,2023-07-10 03:17:08,1424.0,,237.0,91.0,385.0,87.0,424.0,1596.0,2023-07-10 03:25:42.000,0.13.10,11.0,39.0,26,True,,pybuilder,conda-forge/pybuilder,,,,https://pypi.org/project/pybuilder,,,26139.0,28543.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,60103.0,3.0,,,,,,,,,,,,,,,,,
150,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2023-11-27 07:51:58.000,2023-11-24 20:16:12,210.0,6.0,36.0,8.0,36.0,6.0,24.0,1256.0,2023-11-24 20:11:45.000,0.2.11,8.0,7.0,26,True,,stackprinter,conda-forge/stackprinter,,320.0,320.0,https://pypi.org/project/stackprinter,,,287871.0,288036.0,https://anaconda.org/conda-forge/stackprinter,2023-06-16 16:15:48.838,8922.0,3.0,,,,,,,,,,,,,,,,,
151,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2023-11-27 00:42:20.000,2022-12-21 03:55:00,575.0,,142.0,8.0,119.0,107.0,205.0,1046.0,2019-01-24 16:15:02.000,0.3.11,5.0,58.0,26,True,,pdoc3,anaconda/pdoc3,,3754.0,3754.0,https://pypi.org/project/pdoc3,,,170187.0,170223.0,https://anaconda.org/anaconda/pdoc3,2023-06-16 16:19:13.966,1769.0,3.0,,,,,,,,,,,,,,,,,
152,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2023-11-09 15:31:43.000,2023-11-09 15:30:55,473.0,5.0,64.0,24.0,86.0,28.0,52.0,510.0,2023-11-09 15:31:52.000,0.11.3,8.0,23.0,26,True,,mamba,,,888.0,888.0,https://pypi.org/project/mamba,,,6613.0,6613.0,,,,3.0,,,,,,,,,,,,,,,,,
153,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2023-06-16 16:17:00.951,2021-10-18 03:34:23,504.0,,42.0,7.0,61.0,56.0,95.0,482.0,,,18.0,22.0,26,False,,darglint,conda-forge/darglint,,20031.0,20031.0,https://pypi.org/project/darglint,,,404381.0,405994.0,https://anaconda.org/conda-forge/darglint,2023-06-16 16:17:00.951,82302.0,3.0,,,,,,,,,,,,,,,,,
154,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2023-11-04 10:33:24.000,2023-10-15 16:08:38,586.0,2.0,57.0,9.0,122.0,18.0,129.0,473.0,2023-07-12 01:47:02.331,1.7.5,62.0,30.0,26,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,3403.0,3246.0,https://pypi.org/project/docformatter,2023-07-12 01:47:02.331,157.0,386560.0,389294.0,https://anaconda.org/conda-forge/docformatter,2023-07-18 03:59:16.364,106620.0,3.0,11.0,,,,,,,,,,,,,,,,
155,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2023-06-01 15:43:14.086,2023-05-31 09:56:43,371.0,,14.0,5.0,256.0,19.0,31.0,304.0,2023-05-31 09:59:03.360,1.5.0,16.0,16.0,26,True,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],17939.0,17819.0,https://pypi.org/project/flake8-eradicate,2023-05-31 09:59:03.360,120.0,581958.0,582368.0,https://anaconda.org/conda-forge/flake8-eradicate,2023-06-01 15:43:14.086,13140.0,3.0,,,,,,,,,,,,,,,,,
156,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2023-10-04 13:12:44.000,2023-10-04 13:12:43,568.0,3.0,39.0,6.0,71.0,20.0,76.0,282.0,,,43.0,22.0,26,True,,check-manifest,conda-forge/check-manifest,,12947.0,9729.0,https://pypi.org/project/check-manifest,2022-12-05 08:17:08.785,3218.0,197883.0,199691.0,https://anaconda.org/conda-forge/check-manifest,2023-06-16 16:12:23.756,108524.0,3.0,,,,,,,,,,,,,,,,,
157,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2023-12-10 20:49:12.000,2023-09-21 19:22:19,335.0,2.0,162.0,54.0,136.0,42.0,135.0,4427.0,2023-03-20 14:10:04.829,23.3.0,23.0,47.0,25,True,,monkeytype,conda-forge/monkeytype,,28.0,,https://pypi.org/project/monkeytype,2023-03-20 14:10:04.829,28.0,88687.0,89475.0,https://anaconda.org/conda-forge/monkeytype,2023-06-16 16:09:34.593,56011.0,2.0,,,,,,,,,,,,,,,,,
158,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,621.0,157.0,35.0,166.0,119.0,1971.0,2017-02-20 12:00:41.000,0.2.7,1.0,13.0,25,False,,uiautomator,,,257.0,257.0,https://pypi.org/project/uiautomator,,,25641.0,25641.0,,,,3.0,,,,,,,,,,,,,,,,,
159,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,113.0,26.0,221.0,100.0,161.0,1758.0,2020-04-28 06:31:17.000,.0.8.3,11.0,37.0,25,False,,dephell,,,824.0,824.0,https://pypi.org/project/dephell,,,2859.0,2863.0,,,,3.0,253.0,,,,,,,,,,,,,,,,
160,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2023-11-01 17:50:44.000,2023-11-01 17:50:44,3337.0,1.0,573.0,92.0,534.0,66.0,170.0,1723.0,,,,387.0,25,True,,diamond,,,159.0,159.0,https://pypi.org/project/diamond,,,7112.0,7112.0,,,,3.0,,,,,,,,,,,,,,,,,
161,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2023-11-27 10:30:19.000,2023-11-15 15:09:44,591.0,1.0,128.0,32.0,307.0,55.0,119.0,1564.0,2022-12-08 19:08:48.000,2.3.5,18.0,41.0,25,True,,safety,conda-forge/safety,,29.0,29.0,https://pypi.org/project/safety,,,1094130.0,1105465.0,https://anaconda.org/conda-forge/safety,2023-06-16 16:15:06.955,87704.0,3.0,438354.0,,,,,,,,,,,,,,,,
162,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,700.0,,96.0,20.0,98.0,51.0,95.0,1030.0,,,,46.0,25,False,,pylama,,,6199.0,6199.0,https://pypi.org/project/pylama,,,193477.0,193477.0,,,,3.0,,,,,,,,,,,,,,,,,
163,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000,2021-12-09 03:12:36,1672.0,,74.0,28.0,106.0,80.0,48.0,677.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,25,False,,redbaron,,,749.0,614.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,135.0,61179.0,61179.0,,,,2.0,,,,,,,,,,,,,,,,,
164,paver,paver/paver,build-tools,Python-based project scripting.,,https://github.com/paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000,2023-11-23 17:26:08.000,2023-04-16 21:21:14,535.0,,83.0,13.0,86.0,41.0,93.0,456.0,2017-12-31 01:13:41.000,1.3.4,28.0,46.0,25,True,,paver,conda-forge/paver,,961.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000,961.0,53331.0,53660.0,https://anaconda.org/conda-forge/paver,2023-06-16 13:19:05.560,28036.0,3.0,,,,,,,,,,,,,,,,,
165,pytest-lazy-fixture,tvorog/pytest-lazy-fixture,testing,It helps to use fixtures in pytest.mark.parametrize.,,https://github.com/TvoroG/pytest-lazy-fixture,https://github.com/TvoroG/pytest-lazy-fixture,MIT,2016-09-29 23:52:48.000,2023-10-02 21:31:31.000,2022-01-27 10:32:34,98.0,,24.0,8.0,23.0,20.0,21.0,353.0,2020-02-01 18:04:00.000,0.6.3,12.0,9.0,25,False,,pytest-lazy-fixture,conda-forge/pytest-lazy-fixture,['pytest'],2373.0,2202.0,https://pypi.org/project/pytest-lazy-fixture,2020-02-01 18:04:00.000,171.0,567521.0,574579.0,https://anaconda.org/conda-forge/pytest-lazy-fixture,2023-06-16 13:24:44.425,564671.0,3.0,,,,,,,,,,,,,,,,,
166,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,,2020-01-14 11:27:41.000,2023-12-11 16:46:42.000,2023-04-16 08:34:06,854.0,,31.0,13.0,30.0,178.0,307.0,289.0,2022-12-28 12:12:07.000,0.28.5,7.0,31.0,25,False,,py2app,,,4613.0,4613.0,https://pypi.org/project/py2app,,,22791.0,22791.0,,,,3.0,,,,,,,,,,,,,,,,,
167,xenon,rubik/xenon,code-metrics,Monitoring tool based on radon.,,https://github.com/rubik/xenon,https://github.com/rubik/xenon,MIT,2014-02-14 14:19:20.000,2023-11-07 20:23:38.000,2023-08-12 17:19:26,116.0,,21.0,6.0,17.0,8.0,28.0,229.0,2023-08-12 17:24:35.000,0.9.1,22.0,10.0,25,True,,xenon,conda-forge/xenon,,1246.0,1160.0,https://pypi.org/project/xenon,2023-08-12 17:24:35.000,86.0,153165.0,153461.0,https://anaconda.org/conda-forge/xenon,2023-06-16 13:23:09.938,21926.0,3.0,,,,,,,,,,,,,,,,,
168,pytest-datadir,gabrielcnr/pytest-datadir,testing,pytest plugin for manipulating test data directories and files.,,https://github.com/gabrielcnr/pytest-datadir,https://github.com/gabrielcnr/pytest-datadir,MIT,2015-07-02 21:41:44.000,2023-11-13 19:52:08.000,2023-11-13 19:51:32,136.0,13.0,22.0,7.0,55.0,5.0,14.0,222.0,2023-10-03 12:20:54.000,1.5.0,11.0,11.0,25,True,,pytest-datadir,conda-forge/pytest-datadir,['pytest'],1685.0,1556.0,https://pypi.org/project/pytest-datadir,2023-10-03 12:20:51.000,129.0,316890.0,333663.0,https://anaconda.org/conda-forge/pytest-datadir,2023-10-03 20:24:49.695,234812.0,3.0,2.0,,,,,,,,,,,,,,,,
169,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2023-06-16 19:24:01.290,2021-02-16 17:29:00,446.0,,52.0,10.0,171.0,33.0,23.0,198.0,2021-02-16 16:47:31.000,0.2.23,26.0,44.0,25,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,1163.0,1114.0,https://pypi.org/project/data-science-types,2021-02-16 16:45:03.000,49.0,65696.0,65986.0,https://anaconda.org/conda-forge/data-science-types,2023-06-16 19:24:01.290,10457.0,3.0,,,,,,,,,,,,,,,,,
170,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000,2023-11-06 14:59:15.000,2023-11-06 14:59:10,539.0,4.0,39.0,10.0,58.0,4.0,61.0,165.0,2023-07-16 18:33:22.000,0.9.31,32.0,24.0,25,True,,asteval,conda-forge/asteval,,182.0,,https://pypi.org/project/asteval,2023-07-16 18:25:02.803,182.0,280835.0,291025.0,https://anaconda.org/conda-forge/asteval,2023-07-16 20:56:29.139,346460.0,3.0,,,,,,,,,,,,,,,,,
171,flake8-commas,PyCQA/flake8-commas,linters,Flake8 extension for enforcing trailing commas in python.,,https://github.com/PyCQA/flake8-commas,https://github.com/PyCQA/flake8-commas,MIT,2015-12-16 09:25:13.000,2021-10-13 19:25:52.000,2021-10-13 19:25:45,176.0,,28.0,4.0,38.0,5.0,26.0,127.0,2021-10-13 19:25:39.000,2.1.0,20.0,12.0,25,False,,flake8-commas,,['flake8'],17294.0,16898.0,https://pypi.org/project/flake8-commas,2021-10-13 19:25:39.000,396.0,379645.0,379645.0,,,,3.0,,,,,,,,,,,,,,,,,
