,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
124,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2022-05-20 06:28:30.000,2022-05-20 06:28:29,1670.0,1.0,172.0,54.0,265.0,221.0,541.0,2021-11-25 21:08:56.000,2.13.6,119.0,91.0,134.0,28,False,zc.buildout,conda-forge/zc.buildout,,1067.0,,https://pypi.org/project/zc.buildout,2022-04-07 19:12:49.000,1067.0,80872.0,81802.0,https://anaconda.org/conda-forge/zc.buildout,2022-03-31 09:12:41.632,9307.0,3.0,,,,,,,,,,,,,,,,,,,,
125,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2022-06-10 18:58:25.000,2022-06-02 15:43:30,248.0,7.0,69.0,13.0,113.0,75.0,386.0,2022-06-02 15:46:24.000,0.13.0,24.0,33.0,16.0,28,False,pep8-naming,conda-forge/pep8-naming,,13920.0,12181.0,https://pypi.org/project/pep8-naming,2022-06-02 15:46:24.000,1739.0,1360818.0,1363778.0,https://anaconda.org/conda-forge/pep8-naming,2022-06-02 22:10:48.777,227956.0,2.0,,,,,,,,,,,,,,,,,,,,
126,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/ines/wasabi,https://github.com/ines/wasabi,MIT,2018-11-17 14:40:55.000,2022-03-30 15:35:36.850,2022-03-30 10:27:36,232.0,,21.0,9.0,15.0,3.0,343.0,2022-03-30 10:28:17.000,0.9.1,36.0,8.0,5.0,28,True,wasabi,conda-forge/wasabi,,20216.0,19935.0,https://pypi.org/project/wasabi,2022-03-30 11:12:31.000,281.0,3741327.0,3761855.0,https://anaconda.org/conda-forge/wasabi,2022-03-30 15:35:36.850,841683.0,3.0,,,,,,,,,,,,,,,,,,,,
127,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2022-05-27 10:18:39.000,2022-05-27 10:17:38,812.0,59.0,24.0,11.0,22.0,297.0,200.0,2022-05-24 16:02:29.000,0.28.2,44.0,31.0,141.0,28,True,py2app,,,827.0,,https://pypi.org/project/py2app,2022-05-24 16:02:29.000,827.0,10379.0,10379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
128,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2022-07-02 11:16:44.000,2022-06-21 19:32:46,218.0,2.0,22.0,5.0,23.0,9.0,175.0,2022-02-27 22:45:22.000,0.8.3,24.0,6.0,5.0,28,True,executing,conda-forge/executing,,20887.0,20845.0,https://pypi.org/project/executing,2022-02-27 22:45:22.000,42.0,8334915.0,8401856.0,https://anaconda.org/conda-forge/executing,2022-02-28 10:35:12.511,2075179.0,2.0,,,,,,,,,,,,,,,,,,,,
129,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2022-07-14 02:35:48.000,2022-07-14 02:35:47,740.0,135.0,231.0,51.0,98.0,30.0,8815.0,2022-07-11 23:25:15.622,1.2.0,6.0,20.0,21.0,27,True,memray,conda-forge/memray,,26.0,25.0,https://pypi.org/project/memray,2022-05-16 23:52:50.000,1.0,34704.0,35457.0,https://anaconda.org/conda-forge/memray,2022-07-12 02:18:16.449,2260.0,3.0,,,,,,,,,,,,,,,,,,,,
130,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2022-06-17 12:15:24.000,2022-06-11 18:24:46,242.0,14.0,123.0,50.0,37.0,66.0,6006.0,2022-02-15 23:36:40.000,2.1.2,16.0,19.0,28.0,27,True,icecream,conda-forge/icecream,,51.0,,https://pypi.org/project/icecream,2022-02-15 23:33:58.000,51.0,155250.0,155581.0,https://anaconda.org/conda-forge/icecream,2022-02-16 08:21:38.449,4974.0,3.0,,,,,,,,,,,,,,,,,,,,
131,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2022-07-14 05:56:13.000,2022-07-14 05:55:03,1891.0,142.0,119.0,25.0,458.0,637.0,2758.0,2022-06-28 04:42:40.000,1.15.4,122.0,61.0,15.0,27,True,pdm,conda-forge/pdm,,2.0,,https://pypi.org/project/pdm,2022-07-02 11:37:49.000,2.0,49032.0,50942.0,https://anaconda.org/conda-forge/pdm,2022-06-28 10:38:12.878,19101.0,3.0,,3.0,,,,,,,,,,,,,,,,,,
132,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2022-07-10 12:48:49.000,2022-07-05 20:52:00,701.0,5.0,300.0,84.0,350.0,201.0,2073.0,2022-06-19 22:34:24.000,6.8.0,9.0,116.0,122.0,27,True,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],8.0,,https://pypi.org/project/pytest-testinfra,2022-06-19 22:34:24.000,8.0,203759.0,204014.0,https://anaconda.org/conda-forge/pytest-testinfra,2022-06-23 05:36:17.201,4597.0,3.0,,,,,,,,,,,,,,,,,,,,
133,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2022-07-14 13:03:47.000,2022-07-14 12:49:12,482.0,26.0,116.0,18.0,352.0,251.0,829.0,2022-01-07 23:34:01.000,2022.1.7,22.0,77.0,30.0,27,True,nox,conda-forge/nox,['pytest'],166.0,,https://pypi.org/project/nox,2022-01-07 23:34:01.000,166.0,1658955.0,1660940.0,https://anaconda.org/conda-forge/nox,2022-04-23 09:39:18.036,89359.0,3.0,,,,,,,,,,,,,,,,,,,wntrblm/nox,
134,sphinx-bootstrap-theme,ryan-roemer/sphinx-bootstrap-theme,documentation,Sphinx Bootstrap Theme.,,https://github.com/ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000,2022-02-28 16:14:56.000,2022-02-03 20:25:55,403.0,,207.0,24.0,95.0,82.0,581.0,2022-02-03 20:27:24.000,0.8.1,58.0,39.0,54.0,27,True,sphinx-bootstrap-theme,,['sphinx'],600.0,,https://pypi.org/project/sphinx-bootstrap-theme,2022-02-03 20:27:24.000,600.0,181309.0,181309.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
135,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2022-07-11 04:13:11.000,2020-12-27 17:36:40,439.0,,55.0,10.0,38.0,34.0,553.0,2019-08-04 15:14:24.000,1.3.1,36.0,17.0,39.0,27,False,autoflake,conda-forge/autoflake,,6450.0,5933.0,https://pypi.org/project/autoflake,2019-08-04 15:14:24.000,517.0,907846.0,916577.0,https://anaconda.org/conda-forge/autoflake,2021-05-26 15:10:21.374,340545.0,2.0,,,,,,,,,,,,,,,,,,,PyCQA/autoflake,
136,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2022-05-02 20:14:33.630,2021-06-11 10:22:09,273.0,,39.0,7.0,35.0,49.0,472.0,2021-06-11 10:22:42.000,15.0.1,63.0,16.0,26.0,27,False,coloredlogs,anaconda/coloredlogs,,13696.0,11962.0,https://pypi.org/project/coloredlogs,2021-06-11 10:22:42.000,1734.0,2888993.0,2889080.0,https://anaconda.org/anaconda/coloredlogs,2022-05-02 20:14:33.630,5080.0,3.0,,,,,,,,,,,,,,,,,,,,
137,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2022-05-30 16:54:42.000,2022-05-30 16:54:42,548.0,14.0,35.0,6.0,66.0,75.0,263.0,,,42.0,22.0,19.0,27,True,check-manifest,conda-forge/check-manifest,,10260.0,7688.0,https://pypi.org/project/check-manifest,2022-03-13 10:09:29.000,2572.0,178008.0,179145.0,https://anaconda.org/conda-forge/check-manifest,2022-03-13 13:01:22.255,48924.0,2.0,,,,,,,,,,,,,,,,,,,,
138,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2022-06-14 15:20:57.000,2022-06-10 09:18:33,1062.0,2.0,66.0,32.0,6.0,,223.0,2021-04-21 10:37:50.000,4.1.0,37.0,185.0,,27,True,hacking,,['flake8'],4391.0,,https://pypi.org/project/hacking,2021-04-21 10:37:50.000,4391.0,195276.0,195276.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
139,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2021-12-05 16:31:05.000,2019-12-22 18:11:19,86.0,,43.0,7.0,33.0,21.0,183.0,2019-12-22 18:12:11.000,1.6.3,11.0,10.0,18.0,27,False,astunparse,conda-forge/astunparse,,49509.0,49226.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,283.0,6834108.0,6847682.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426,828061.0,3.0,,,,,,,,,,,,,,,,,,,,
140,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2022-02-24 14:18:07.000,2022-02-24 14:18:07,93.0,,26.0,11.0,41.0,28.0,122.0,2021-11-13 21:39:31.000,0.5.3,20.0,10.0,1.0,27,True,gast,conda-forge/gast,,91990.0,90127.0,https://pypi.org/project/gast,2021-11-13 21:39:31.000,1863.0,11920670.0,11952844.0,https://anaconda.org/conda-forge/gast,2021-11-15 08:20:52.503,1608736.0,3.0,,,,,,,,,,,,,,,,,,,,
141,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2022-07-14 08:15:36.000,2022-07-14 07:40:12,517.0,24.0,86.0,33.0,355.0,66.0,2219.0,2022-02-10 14:51:38.000,1.3.3,31.0,19.0,32.0,26,True,notifiers,conda-forge/notifiers,,17.0,,https://pypi.org/project/notifiers,2022-02-10 14:51:38.000,17.0,438851.0,440021.0,https://anaconda.org/conda-forge/notifiers,2021-11-16 00:29:21.949,22233.0,3.0,,,,,,,,,,,,,,,,,,,,
142,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2021-12-01 06:29:43.000,2020-11-16 01:36:32,316.0,,606.0,156.0,33.0,119.0,1822.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,171.0,26,False,uiautomator,,,280.0,213.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,67.0,57376.0,57376.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
143,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2016-05-26 17:37:38.151,2022-07-12 16:59:31.000,2022-07-08 03:27:13,218.0,12.0,73.0,14.0,95.0,33.0,1283.0,2022-04-01 07:40:49.000,3.5.1,23.0,31.0,27.0,26,True,line_profiler,conda-forge/line_profiler,,37.0,,https://pypi.org/project/line_profiler,2022-04-01 07:40:49.000,37.0,154494.0,157965.0,https://anaconda.org/conda-forge/line_profiler,2022-03-22 11:06:35.902,256888.0,3.0,,,,,,,,,,,,,,,,,,,,
144,beartype,beartype/beartype,linters,Unbearably fast O(1) runtime type-checking in pure Python.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2022-07-14 07:51:38.000,2022-07-14 07:26:17,665.0,60.0,22.0,9.0,26.0,91.0,1218.0,2022-03-15 06:06:23.000,0.10.4,21.0,10.0,21.0,26,True,beartype,conda-forge/beartype,,30.0,,https://pypi.org/project/beartype,2022-03-15 06:06:23.000,30.0,93097.0,93810.0,https://anaconda.org/conda-forge/beartype,2022-03-15 09:40:26.391,17846.0,3.0,,,,,,,,,,,,,,,,,,,,
145,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2022-07-12 21:38:38.000,2022-05-30 19:34:43,703.0,3.0,49.0,18.0,309.0,120.0,936.0,2021-07-09 22:22:20.000,0.10.3,26.0,41.0,71.0,26,True,pdbpp,conda-forge/pdbpp,,3559.0,2967.0,https://pypi.org/project/pdbpp,2021-07-09 22:22:20.000,592.0,225646.0,226928.0,https://anaconda.org/conda-forge/pdbpp,2021-07-11 15:21:48.419,75695.0,3.0,,,,,,,,,,,,,,,,,,,,
146,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2022-06-30 21:56:42.000,2021-12-29 11:52:34,474.0,,75.0,8.0,57.0,51.0,935.0,2021-12-22 16:55:15.000,1.0.1,17.0,29.0,43.0,26,True,pympler,conda-forge/pympler,,294.0,,https://pypi.org/project/pympler,2021-12-22 16:55:15.000,294.0,1223013.0,1226089.0,https://anaconda.org/conda-forge/pympler,2020-10-14 22:08:39.935,196873.0,3.0,,,,,,,,,,,,,,,,,,,,
147,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2022-05-21 11:34:41.000,2022-02-03 14:42:26,570.0,,127.0,8.0,111.0,195.0,853.0,2021-08-03 14:51:19.000,0.10.0,34.0,57.0,97.0,26,True,pdoc3,anaconda/pdoc3,,1818.0,1701.0,https://pypi.org/project/pdoc3,2021-08-03 14:51:19.000,117.0,319155.0,319182.0,https://anaconda.org/anaconda/pdoc3,2020-11-30 22:53:50.187,871.0,3.0,,,,,,,,,,,,,,,,,,,,
148,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2022-05-24 16:16:44.182,2022-04-12 10:40:59,2005.0,,147.0,18.0,718.0,362.0,694.0,2022-02-06 14:17:08.000,0.5.1,18.0,68.0,135.0,26,True,asv,conda-forge/asv,,63.0,,https://pypi.org/project/asv,2022-02-06 14:16:23.000,63.0,20458.0,29785.0,https://anaconda.org/conda-forge/asv,2022-05-24 16:16:44.182,615622.0,3.0,,,,,,,,,,,,,,,,,,,,
149,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2022-06-20 12:58:53.880,2019-06-15 20:36:43,183.0,,50.0,13.0,48.0,42.0,648.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,39.0,26,False,pytest-watch,conda-forge/pytest-watch,['pytest'],4818.0,4244.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000,574.0,247773.0,248960.0,https://anaconda.org/conda-forge/pytest-watch,2022-06-20 12:58:53.880,64141.0,3.0,,,,,,,,,,,,,,,,,,,,
150,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2022-07-05 17:29:18.000,2022-07-05 17:29:17,395.0,11.0,66.0,20.0,277.0,100.0,470.0,2022-01-23 22:29:40.000,3.2.0,38.0,33.0,6.0,26,True,mypy-protobuf,conda-forge/mypy-protobuf,,56.0,,https://pypi.org/project/mypy-protobuf,2022-01-23 22:29:40.000,56.0,861428.0,863929.0,https://anaconda.org/conda-forge/mypy-protobuf,2022-01-24 01:32:53.849,50036.0,3.0,,,,,,,,,,,,,,,,,,,nipunn1313/mypy-protobuf,
151,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2022-07-11 21:58:22.000,2022-07-08 09:45:53,478.0,18.0,23.0,4.0,426.0,45.0,433.0,2022-05-11 17:35:06.000,3.12.0,30.0,16.0,7.0,26,True,pytest-randomly,conda-forge/pytest-randomly,,190.0,,https://pypi.org/project/pytest-randomly,2022-05-11 17:35:06.000,190.0,622106.0,627835.0,https://anaconda.org/conda-forge/pytest-randomly,2022-05-12 01:12:32.731,51565.0,3.0,,,,,,,,,,,,,,,,,,,,
152,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2022-07-07 19:40:07.000,2021-10-18 03:34:23,504.0,,35.0,7.0,56.0,95.0,423.0,2021-10-18 03:40:35.000,1.8.1,48.0,22.0,51.0,26,True,darglint,conda-forge/darglint,,3567.0,3514.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,53.0,367623.0,368742.0,https://anaconda.org/conda-forge/darglint,2021-11-05 17:11:34.449,38050.0,3.0,,,,,,,,,,,,,,,,,,,,
153,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2022-07-11 18:53:09.000,2022-07-08 09:45:26,443.0,20.0,17.0,5.0,391.0,38.0,359.0,2022-05-19 09:53:53.000,3.10.0,33.0,13.0,7.0,26,True,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],551.0,,https://pypi.org/project/flake8-comprehensions,2022-05-19 09:53:53.000,551.0,742426.0,750989.0,https://anaconda.org/conda-forge/flake8-comprehensions,2022-05-19 18:23:56.472,582330.0,3.0,,,,,,,,,,,,,,,,,,,,
154,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/dbader/pytest-mypy,https://github.com/dbader/pytest-mypy,MIT,2016-09-29 14:39:23.000,2022-06-22 07:13:53.000,2022-06-22 07:13:53,241.0,4.0,34.0,7.0,86.0,43.0,214.0,2022-02-07 17:12:40.000,0.9.1,19.0,16.0,8.0,26,True,pytest-mypy,conda-forge/pytest-mypy,['pytest'],2168.0,1782.0,https://pypi.org/project/pytest-mypy,2022-02-07 17:12:40.000,386.0,262074.0,263070.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057,28899.0,3.0,,,,,,,,,,,,,,,,,,,,
155,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2022-03-06 14:22:47.000,2022-03-06 14:20:17,408.0,,334.0,158.0,70.0,224.0,8621.0,2021-12-22 19:23:21.000,1.0.68,53.0,35.0,63.0,25,True,bpytop,conda-forge/bpytop,,1.0,,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,8228.0,8570.0,https://anaconda.org/conda-forge/bpytop,2021-12-22 23:07:43.371,5825.0,3.0,,,,,,,,,,,,,,,,,,,,
156,MonkeyType,Instagram/MonkeyType,refactoring,A Python library that generates static type annotations by collecting runtime types.,,https://github.com/Instagram/MonkeyType,https://github.com/Instagram/MonkeyType,BSD-3-Clause,2017-07-11 00:19:00.000,2022-07-04 00:58:47.000,2022-07-04 00:58:47,315.0,5.0,140.0,49.0,116.0,119.0,3893.0,2022-02-18 23:46:48.000,22.2.0,22.0,42.0,38.0,25,True,monkeytype,conda-forge/monkeytype,,25.0,,https://pypi.org/project/monkeytype,2022-02-18 23:46:48.000,25.0,47006.0,47765.0,https://anaconda.org/conda-forge/monkeytype,2022-02-19 14:25:33.147,40998.0,2.0,,,,,,,,,,,,,,,,,,,,
157,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2016-05-26 17:45:08.632,2021-12-19 14:16:49.287,2018-06-28 13:35:12,500.0,,351.0,5.0,,,3483.0,2021-12-18 13:42:24.000,0.60.0,58.0,61.0,,25,False,memory_profiler,conda-forge/memory_profiler,,173.0,,https://pypi.org/project/memory_profiler,2021-12-18 13:42:24.000,173.0,578549.0,581205.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,196561.0,3.0,,,,,,,,,,,,,,,,,,,,
158,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,112.0,23.0,221.0,161.0,1736.0,2020-04-28 06:31:17.000,.0.8.3,30.0,37.0,108.0,25,False,dephell,,,391.0,379.0,https://pypi.org/project/dephell,2020-04-28 06:29:24.000,12.0,4654.0,4658.0,,,,3.0,,180.0,,,,,,,,,,,,,,,,,,
159,pytest-benchmark,ionelmc/pytest-benchmark,testing,py.test fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2022-02-23 21:20:41.000,2022-02-23 21:20:41,987.0,,95.0,17.0,61.0,79.0,931.0,2021-12-15 15:32:37.134,0.0.1,42.0,35.0,83.0,25,True,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],3647.0,3054.0,https://pypi.org/project/pytest-benchmark,2021-04-17 19:47:26.000,593.0,402181.0,420445.0,https://anaconda.org/conda-forge/pytest-benchmark,2021-04-18 21:19:04.860,1388138.0,3.0,,,,,,,,,,,,,,,,,,,,
160,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,,https://github.com/executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2022-05-31 11:34:13.000,2021-03-14 13:43:08,285.0,,54.0,12.0,56.0,47.0,410.0,2022-04-20 19:59:44.000,2021.03.14,15.0,17.0,15.0,25,False,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],2586.0,,https://pypi.org/project/sphinx-autobuild,2021-03-14 13:46:47.000,2586.0,286035.0,287709.0,https://anaconda.org/conda-forge/sphinx-autobuild,2021-03-14 17:15:24.297,105523.0,3.0,,,,,,,,,,,,,,,,,,,,
161,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2022-07-12 11:03:04.000,2021-12-27 17:39:09,174.0,,29.0,4.0,83.0,24.0,372.0,2021-09-10 23:05:20.000,1.5.0,14.0,12.0,23.0,25,True,interrogate,,,2100.0,2011.0,https://pypi.org/project/interrogate,2021-09-10 23:05:20.000,89.0,83610.0,83610.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
162,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2022-05-05 21:35:25.000,2022-02-11 04:16:07,443.0,,37.0,12.0,34.0,22.0,290.0,2019-11-10 16:23:03.000,1.3.1,48.0,16.0,29.0,25,True,docformatter,conda-forge/docformatter,,1134.0,1045.0,https://pypi.org/project/docformatter,2020-12-27 18:11:12.000,89.0,264669.0,265470.0,https://anaconda.org/conda-forge/docformatter,2020-12-29 08:31:19.772,17629.0,3.0,,,,,,,,,,,,,,,,,,,PyCQA/docformatter,
163,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2021-12-15 15:00:09.741,2021-10-19 07:06:59,104.0,,33.0,4.0,61.0,41.0,144.0,2021-10-19 07:07:05.000,3.3.1,40.0,30.0,3.0,25,True,flake8-quotes,conda-forge/flake8-quotes,['flake8'],6965.0,6141.0,https://pypi.org/project/flake8-quotes,2021-12-15 15:00:09.741,824.0,715739.0,724363.0,https://anaconda.org/conda-forge/flake8-quotes,2021-10-19 22:36:39.426,603737.0,3.0,,,,,,,,,,,,,,,,,,,,
164,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2022-04-27 20:16:45.000,2022-04-27 20:16:45,282.0,4.0,47.0,7.0,64.0,41.0,129.0,2021-10-14 11:43:49.000,4.1.1,33.0,33.0,11.0,25,True,flake8-isort,conda-forge/flake8-isort,['flake8'],7480.0,6868.0,https://pypi.org/project/flake8-isort,2021-10-14 11:43:49.000,612.0,699537.0,700102.0,https://anaconda.org/conda-forge/flake8-isort,2021-10-14 14:17:41.684,18670.0,3.0,,,,,,,,,,,,,,,,,,,,
