,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
124,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000000,2025-06-01 20:57:08,409.0,,422.0,152.0,80.0,231.0,10910.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,90.0,29,True,,bpytop,conda-forge/bpytop,,,11645.0,246.0,245.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,11196.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,28782.0,2.0,,,,,,,,,,,,,,,,
125,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357000,2024-04-16 15:33:52,719.0,,387.0,82.0,166.0,117.0,4571.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,139.0,29,False,,memory_profiler,conda-forge/memory_profiler,,,11896375.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,11825022.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4852010.0,2.0,,,,,,,,,,,,,,,,
126,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2026-04-15 15:33:12.000000,2026-04-15 15:33:12,767.0,10.0,135.0,12.0,286.0,92.0,3240.0,2026-02-24 03:38:26.000,5.0.2,35.0,54.0,55.0,29,True,,line_profiler,conda-forge/line_profiler,,3082.0,2930486.0,405.0,,https://pypi.org/project/line_profiler,2026-02-23 23:29:45.000,405.0,2851447.0,https://anaconda.org/conda-forge/line_profiler,2026-02-24 23:29:30.445,5292977.0,2.0,,,,,,,,,,,,,,,,
127,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2026-06-22 17:34:27.000000,2025-12-26 19:14:24,547.0,,111.0,28.0,374.0,69.0,2739.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,29,True,,notifiers,conda-forge/notifiers,,,515602.0,1422.0,1385.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,514549.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,69551.0,3.0,,,,,,,,,,,,,,,,
128,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2026-05-22 17:26:59.000000,2026-05-22 17:26:44,848.0,3.0,82.0,12.0,125.0,79.0,1716.0,2026-05-22 17:27:00.000,1.7.7,30.0,35.0,18.0,29,True,,yappi,conda-forge/yappi,,,2960040.0,1792.0,1703.0,https://pypi.org/project/yappi,2026-03-17 22:30:39.000,89.0,2954039.0,https://anaconda.org/conda-forge/yappi,2026-03-18 02:24:56.258,408091.0,2.0,,,,,,,,,,,,,,,,
129,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-06-16 09:42:10.000000,2026-06-16 09:42:10,1118.0,2.0,134.0,18.0,102.0,98.0,1440.0,2025-11-09 18:48:39.000,5.2.3,50.0,55.0,119.0,29,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],,15222311.0,1871.0,,https://pypi.org/project/pytest-benchmark,2025-11-09 18:48:39.000,1871.0,15172327.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,3099017.0,3.0,,,,,,,,,,,,,,,,
130,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-04-20 01:49:37.000000,2026-04-20 01:49:36,2832.0,4.0,200.0,16.0,919.0,518.0,1006.0,2025-09-13 16:30:25.000,0.6.5,24.0,96.0,167.0,29,True,,asv,conda-forge/asv,,2172.0,383923.0,1882.0,1719.0,https://pypi.org/project/asv,2025-09-13 16:23:58.000,163.0,363995.0,https://anaconda.org/conda-forge/asv,2025-12-07 18:21:02.822,1453430.0,3.0,,,,,,,,,,,,,,,,
131,py2exe,py2exe/py2exe,packaging,Create standalone Windows programs from Python code.,,https://github.com/py2exe/py2exe,https://github.com/py2exe/py2exe,MIT,2019-03-11 13:16:35.000,2026-06-21 21:24:36.000000,2026-06-21 21:10:56,1141.0,25.0,112.0,30.0,45.0,173.0,990.0,2026-06-21 21:18:32.000,0.14.2.0,33.0,25.0,18.0,29,True,,py2exe,,,26514.0,13794.0,2261.0,2249.0,https://pypi.org/project/py2exe,2026-06-21 21:24:36.000,12.0,13490.0,,,,3.0,,,,,,,,,,,,,,,,
132,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2026-06-12 20:25:35.000000,2026-06-12 20:25:33,745.0,14.0,34.0,2.0,654.0,68.0,712.0,2026-04-20 13:01:50.000,4.1.0,37.0,20.0,9.0,29,True,,pytest-randomly,conda-forge/pytest-randomly,,,7549920.0,13211.0,12269.0,https://pypi.org/project/pytest-randomly,2026-04-20 13:01:50.000,942.0,7542853.0,https://anaconda.org/conda-forge/pytest-randomly,2025-04-22 14:58:02.951,395793.0,3.0,,,,,,,,,,,,,,,,
133,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2026-06-22 21:45:01.000000,2026-06-19 09:14:33,714.0,2.0,122.0,13.0,238.0,176.0,622.0,2026-01-01 11:17:04.000,2.7.0,58.0,72.0,68.0,29,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],446.0,2007853.0,32658.0,32502.0,https://pypi.org/project/pylint-django,2026-01-01 11:17:04.000,156.0,2000209.0,https://anaconda.org/conda-forge/pylint-django,2026-01-02 04:35:16.407,511825.0,2.0,,,,,,,,,,,,,,,,
134,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-12-16 13:12:50.000000,2025-12-16 13:12:50,401.0,,96.0,17.0,98.0,94.0,608.0,2025-08-25 18:44:54.000,2025.8.25,25.0,37.0,21.0,29,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,5873102.0,34834.0,32552.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,5865092.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,528690.0,3.0,,,,,,,,,,,,,,,,
135,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2026-06-12 20:25:26.000000,2026-06-12 20:25:24,691.0,10.0,23.0,5.0,591.0,56.0,469.0,2025-09-09 22:37:17.000,3.17.0,42.0,16.0,6.0,29,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],,1763261.0,30519.0,29738.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,781.0,1747380.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,1143448.0,2.0,,,,,,,,,,,,,,,,
136,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2026-04-02 08:18:27.541000,2026-04-02 06:20:27,1469.0,11.0,272.0,86.0,413.0,430.0,2014.0,2026-04-02 06:20:26.000,0.13.20,699.0,40.0,102.0,28,True,,pybuilder,conda-forge/pybuilder,,,52188.0,6.0,,https://pypi.org/project/pybuilder,2026-04-02 06:20:15.000,6.0,45171.0,https://anaconda.org/conda-forge/pybuilder,2026-04-02 08:18:27.541,385982.0,3.0,,,,,,,,,,,,,,,,
137,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2024-06-29 14:21:40.000000,2023-11-01 17:50:44,3337.0,,599.0,84.0,534.0,170.0,1761.0,2016-11-25 22:13:29.000,4.0.515,36.0,388.0,123.0,28,False,,diamond,,,,6490.0,223.0,217.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,6.0,6490.0,,,,3.0,,,,,,,,,,,,,,,,
138,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000000,2025-12-01 07:33:38,407.0,,78.0,21.0,92.0,140.0,989.0,2025-12-01 07:48:45.000,2.2.0,95.0,29.0,37.0,28,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],,4173199.0,1730.0,1671.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,59.0,4171480.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,171950.0,3.0,,,,,,,,,,,,,,,,
139,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2026-06-24 05:52:18.000000,2026-04-20 03:18:16,693.0,2.0,87.0,11.0,231.0,84.0,958.0,2026-02-20 05:01:45.000,2.3.3,63.0,40.0,39.0,28,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,5463057.0,1383.0,,https://pypi.org/project/autoflake,2026-02-20 05:01:42.000,1383.0,5452016.0,https://anaconda.org/conda-forge/autoflake,2026-02-20 08:48:51.904,673507.0,2.0,,,,,,,,,,,,,,,,
140,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2026-02-17 23:52:44.000000,2026-02-17 23:52:37,297.0,,106.0,21.0,116.0,101.0,864.0,2019-12-10 01:50:33.000,0.8.1,14.0,35.0,32.0,28,True,,astor,conda-forge/astor,,,36558518.0,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,618.0,36399558.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2861280.0,2.0,,,,,,,,,,,,,,,,
141,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2026-06-03 21:50:51.000000,2026-06-03 21:50:49,2101.0,14.0,177.0,49.0,349.0,278.0,615.0,2026-04-29 07:54:20.000,5.2.0,155.0,101.0,121.0,28,False,,zc.buildout,conda-forge/zc.buildout,,,58654.0,123.0,,https://pypi.org/project/zc.buildout,2026-04-29 07:54:20.000,123.0,56949.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,97224.0,3.0,,,,,,,,,,,,,,,,
142,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000000,2025-05-06 21:53:53,286.0,,265.0,13.0,146.0,83.0,532.0,2025-05-05 20:43:43.000,0.15.1,31.0,37.0,21.0,28,False,,pep8-naming,conda-forge/pep8-naming,,,2485524.0,60409.0,59573.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,836.0,2476584.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,634779.0,2.0,,,,,,,,,,,,,,,,
143,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000,2026-05-26 06:49:48.000000,2026-05-26 06:49:38,948.0,1.0,45.0,13.0,41.0,317.0,424.0,2026-02-13 20:49:59.000,0.28.10,52.0,31.0,223.0,28,True,,py2app,,,,61994.0,5616.0,5574.0,https://pypi.org/project/py2app,2026-02-13 20:49:59.000,42.0,61994.0,,,,3.0,,,,,,,,,,,,,,,,
144,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2026-05-24 17:51:32.000000,2026-05-24 17:51:27,634.0,5.0,39.0,4.0,77.0,78.0,294.0,,,45.0,23.0,23.0,28,True,,check-manifest,conda-forge/check-manifest,,,1180224.0,17246.0,12218.0,https://pypi.org/project/check-manifest,2025-10-15 11:15:46.000,5028.0,1177230.0,https://anaconda.org/conda-forge/check-manifest,2025-10-15 12:22:44.579,206589.0,2.0,,,,,,,,,,,,,,,,
145,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2026-06-13 22:31:35.000000,2026-06-13 22:31:35,377.0,23.0,33.0,7.0,129.0,65.0,257.0,2025-04-02 19:31:14.000,1.0.1,25.0,16.0,7.0,28,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],,520236.0,5598.0,4815.0,https://pypi.org/project/pytest-mypy,2025-04-02 19:31:14.000,783.0,518398.0,https://anaconda.org/conda-forge/pytest-mypy,2025-04-22 14:57:21.503,128726.0,3.0,,,,,,,,,,,,,,,,
146,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697000,2019-12-22 18:11:19,86.0,,53.0,9.0,37.0,22.0,229.0,2019-12-22 18:12:11.000,1.6.3,11.0,11.0,25.0,28,False,,astunparse,conda-forge/astunparse,,,14260253.0,170255.0,169572.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,683.0,14206547.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3490926.0,2.0,,,,,,,,,,,,,,,,
147,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2021-02-11 03:06:29.408,2026-06-15 21:02:07.000000,2026-06-11 17:45:15,683.0,16.0,49.0,,2.0,,219.0,2026-06-11 18:40:35.000,1.0.9,44.0,28.0,,28,True,,asteval,conda-forge/asteval,,,5484201.0,213.0,,https://pypi.org/project/asteval,2026-06-11 18:40:35.000,213.0,5468645.0,https://anaconda.org/conda-forge/asteval,2026-06-12 17:31:34.074,995598.0,2.0,3.0,,,,,,,,,,,,,,,
148,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036000,2025-10-25 13:31:10,399.0,,207.0,7.0,99.0,58.0,187.0,2025-10-25 13:31:06.000,7.0.0,45.0,40.0,2.0,28,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],,1985884.0,29257.0,28628.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,629.0,1984416.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,104267.0,2.0,,,,,,,,,,,,,,,,
149,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2026-06-24 17:38:24.000000,2026-06-24 17:38:24,136.0,8.0,40.0,10.0,69.0,40.0,146.0,2025-11-29 15:30:03.000,0.7.0,24.0,13.0,,28,True,,gast,conda-forge/gast,,,20261948.0,217090.0,216559.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,531.0,20200912.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,4272528.0,2.0,,,,,,,,,,,,,,,,
150,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2024-12-24 01:04:30.000000,2024-11-03 22:09:40,6749.0,,255.0,59.0,137.0,237.0,6104.0,2023-01-02 16:18:55.910,0.24.0,22.0,54.0,336.0,27,False,,pyoxidizer,,,32718.0,11081.0,161.0,159.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,2.0,10657.0,,,,3.0,,,,,,,,,,,,,,,,
151,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357000,2018-06-28 13:35:12,500.0,,387.0,4.0,1.0,,4539.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,,27,False,,memory_profiler,conda-forge/memory_profiler,,,11896375.0,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,11825022.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,4852030.0,3.0,,,,,,,,,,,,,,,,
152,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2024-02-05 04:33:35.000000,2021-06-11 17:11:55,4487.0,,1356.0,92.0,3155.0,2374.0,3588.0,2017-05-30 10:07:57.000,0.11.1,731.0,484.0,835.0,27,False,,coala-bears,,,281.0,2137.0,19.0,13.0,https://pypi.org/project/coala-bears,2023-12-02 01:06:08.134,6.0,2135.0,,,,3.0,,,,,,,,,,,,,,,,
153,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000000,2020-11-16 01:36:32,316.0,,636.0,155.0,36.0,120.0,2094.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,183.0,27,False,,uiautomator,,,,74478.0,327.0,315.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,12.0,74478.0,,,,3.0,,,,,,,,,,,,,,,,
154,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2026-02-23 17:34:55.834000,2022-07-14 18:31:38,706.0,,74.0,16.0,324.0,128.0,1461.0,2026-02-23 14:23:43.000,0.12.1,33.0,41.0,107.0,27,False,,pdbpp,conda-forge/pdbpp,,,1508839.0,638.0,,https://pypi.org/project/pdbpp,2026-02-23 14:23:43.000,638.0,1502739.0,https://anaconda.org/conda-forge/pdbpp,2026-02-23 17:34:55.834,359912.0,3.0,,,,,,,,,,,,,,,,
155,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2025-06-07 07:19:44.000000,2025-06-07 07:19:43,497.0,,89.0,10.0,70.0,57.0,1403.0,2021-12-22 16:55:15.000,1.0.1,18.0,31.0,60.0,27,True,,pympler,conda-forge/pympler,,,5883901.0,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,259.0,5872988.0,https://anaconda.org/conda-forge/pympler,2025-04-22 14:56:33.462,742133.0,3.0,,,,,,,,,,,,,,,,
156,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2026-06-13 05:50:30.000000,2026-06-13 05:50:23,925.0,19.0,67.0,22.0,154.0,74.0,1310.0,2023-10-11 03:48:57.000,1.25.0,53.0,25.0,42.0,27,True,,wily,,,,57903.0,319.0,305.0,https://pypi.org/project/wily,2026-04-26 04:28:26.000,14.0,57903.0,,,,3.0,,,,,,,,,,,,,,,,
157,stackprinter,cknd/stackprinter,logging,Debugging-friendly exceptions for Python.,,https://github.com/cknd/stackprinter,https://github.com/cknd/stackprinter,MIT,2018-09-05 10:58:47.000,2026-04-20 09:55:00.937000,2026-04-17 07:08:48,222.0,4.0,44.0,8.0,41.0,25.0,1302.0,2026-04-17 07:09:53.000,0.2.13,22.0,9.0,14.0,27,True,,stackprinter,conda-forge/stackprinter,,,486822.0,505.0,451.0,https://pypi.org/project/stackprinter,2026-04-17 07:09:53.000,54.0,486535.0,https://anaconda.org/conda-forge/stackprinter,2026-04-20 09:55:00.937,19579.0,3.0,,,,,,,,,,,,,,,,
158,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-11-03 14:02:49.000000,2025-11-03 14:02:49,647.0,,144.0,8.0,130.0,236.0,1192.0,2025-03-20 22:53:51.000,0.11.6,41.0,69.0,106.0,27,True,,pdoc3,anaconda/pdoc3,,,315367.0,5695.0,5206.0,https://pypi.org/project/pdoc3,2025-03-20 22:53:51.000,489.0,315331.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2914.0,3.0,,,,,,,,,,,,,,,,
159,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2026-06-22 05:02:41.000000,2022-08-08 11:25:05,700.0,,100.0,14.0,109.0,96.0,1049.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,64.0,27,False,,pylama,,,,190960.0,7234.0,6905.0,https://pypi.org/project/pylama,2022-08-08 11:29:01.059,329.0,190960.0,,,,3.0,2.0,,,,,,,,,,,,,,,
160,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2026-03-02 18:18:44.792000,2024-11-12 22:24:34,1157.0,,75.0,21.0,98.0,181.0,805.0,2024-04-18 23:54:19.000,4.0.2,149.0,41.0,7.0,27,False,,green,conda-forge/green,,,37489.0,1499.0,1373.0,https://pypi.org/project/green,2024-04-18 23:54:19.000,126.0,31441.0,https://anaconda.org/conda-forge/green,2026-03-02 18:18:44.792,429431.0,3.0,,,,,,,,,,,,,,,,
161,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2026-02-12 14:23:26.000000,2026-02-12 14:23:25,688.0,,116.0,23.0,188.0,69.0,805.0,2023-10-22 15:51:05.000,V2.1.0,25.0,47.0,26.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,,,5727368.0,43025.0,42710.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,315.0,5714352.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,702905.0,3.0,,,,,,,,,,,,,,,,
162,redbaron,pycqa/redbaron,refactoring,Bottom-up approach to refactoring in python.,,https://github.com/PyCQA/redbaron,https://github.com/PyCQA/redbaron,LGPL-3.0+,2014-03-23 05:34:39.000,2022-01-29 21:54:37.000000,2021-12-09 03:12:36,1672.0,,72.0,26.0,107.0,48.0,724.0,2019-03-17 19:03:54.000,0.9.2,15.0,34.0,90.0,27,False,,redbaron,,,,562208.0,868.0,780.0,https://pypi.org/project/redbaron,2019-03-17 18:59:01.000,88.0,562208.0,,,,2.0,,,,,,,,,,,,,,,,
163,blacken-docs,asottile/blacken-docs,documentation,Run `black` on python code blocks in documentation files.,,https://github.com/adamchainz/blacken-docs,https://github.com/adamchainz/blacken-docs,MIT,2018-06-03 02:48:01.000,2026-06-12 20:25:18.000000,2026-06-12 20:25:16,530.0,12.0,45.0,8.0,352.0,72.0,680.0,2025-09-08 15:33:17.000,1.20.0,31.0,26.0,9.0,27,True,adamchainz/blacken-docs,blacken-docs,conda-forge/blacken-docs,,,127308.0,1703.0,1584.0,https://pypi.org/project/blacken-docs,2025-09-08 15:33:17.000,119.0,126424.0,https://anaconda.org/conda-forge/blacken-docs,2025-09-08 21:36:16.747,62783.0,3.0,,,,,,,,,,,,,,,,
164,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2026-06-01 22:18:24.000000,2024-05-20 16:10:07,243.0,,53.0,5.0,127.0,37.0,667.0,2024-04-07 22:30:44.000,1.7.0,16.0,17.0,37.0,27,False,,interrogate,,,,1371905.0,9678.0,9292.0,https://pypi.org/project/interrogate,2024-04-07 22:30:44.000,386.0,1371905.0,,,,3.0,,,,,,,,,,,,,,,,
165,constructor,conda/constructor,packaging,tool for creating installers from conda packages.,,https://github.com/conda/constructor,https://github.com/conda/constructor,BSD-3-Clause,2016-02-12 06:52:50.000,2026-06-23 08:45:30.646000,2026-06-22 22:21:40,1513.0,62.0,180.0,26.0,822.0,409.0,497.0,2026-06-22 23:27:07.000,3.16.1,56.0,80.0,43.0,27,True,,,constructor,,289.0,211.0,27.0,27.0,,,,,https://anaconda.org/anaconda/constructor,2026-06-23 08:45:30.646,25888.0,3.0,,,,,,,,,,,,,,,,
