,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
130,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2023-04-05 10:48:47.000,2023-02-26 17:29:13,584.0,7.0,123.0,30.0,303.0,50.0,115.0,1495.0,2022-12-08 19:08:48.000,2.3.5,18.0,41.0,27,True,,safety,conda-forge/safety,,16.0,16.0,https://pypi.org/project/safety,1002561.0,1012483.0,https://anaconda.org/conda-forge/safety,2022-12-09 10:33:04.329,63306.0,3.0,,,326966.0,,,,,,,,,,,,,,,,,
131,pytest-xdist,pytest-dev/pytest-xdist,testing,pytest plugin for distributed testing and loop-on-failures testing modes.,,https://github.com/pytest-dev/pytest-xdist,https://github.com/pytest-dev/pytest-xdist,MIT,2015-09-01 18:51:45.000,2023-05-18 12:54:23.000,2023-05-16 09:20:14,1091.0,24.0,184.0,48.0,362.0,211.0,318.0,1152.0,,,47.0,90.0,27,True,,pytest-xdist,conda-forge/pytest-xdist,['pytest'],,,https://pypi.org/project/pytest-xdist,8442618.0,8499786.0,https://anaconda.org/conda-forge/pytest-xdist,2023-05-13 01:02:04.370,4687846.0,3.0,,,,,,,,,,,,,,,,,,,,
132,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2023-01-17 07:07:26.000,2022-11-25 12:58:03,700.0,,62.0,13.0,64.0,19.0,50.0,1131.0,2022-10-31 08:14:02.000,1.4.0,12.0,28.0,27,True,,yappi,conda-forge/yappi,,935.0,935.0,https://pypi.org/project/yappi,1306231.0,1308334.0,https://anaconda.org/conda-forge/yappi,2022-11-02 18:35:11.317,149361.0,3.0,,,,,,,,,,,,,,,,,,,,
133,pytest-benchmark,ionelmc/pytest-benchmark,testing,py.test fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2023-04-27 00:15:19.000,2023-04-27 00:15:19,1004.0,3.0,99.0,18.0,67.0,86.0,86.0,1082.0,,,5.0,39.0,27,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],6799.0,6799.0,https://pypi.org/project/pytest-benchmark,971142.0,991362.0,https://anaconda.org/conda-forge/pytest-benchmark,2022-10-26 11:10:23.029,1738994.0,3.0,,,,,,,,,,,,,,,,,,,,
134,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2023-05-16 14:03:19.000,2022-08-08 11:25:05,700.0,,99.0,20.0,97.0,48.0,95.0,991.0,2022-08-08 11:29:01.059,8.4.1,116.0,48.0,27,True,,pylama,,,6480.0,5829.0,https://pypi.org/project/pylama,183105.0,183105.0,,,,2.0,2022-08-08 11:29:01.059,651.0,,,,,,,,,,,,,,,,,,
135,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2023-05-10 18:42:14.000,2023-05-08 16:46:37,1087.0,14.0,78.0,25.0,77.0,5.0,173.0,764.0,2022-09-21 00:00:55.818,3.4.3,145.0,39.0,27,True,,green,conda-forge/green,,228.0,,https://pypi.org/project/green,12798.0,14582.0,https://anaconda.org/conda-forge/green,2022-10-30 14:19:59.665,121337.0,3.0,2022-09-21 00:00:55.818,228.0,,,,,,,,,,,,,,,,,,
136,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2023-05-04 09:41:23.000,2023-04-24 23:57:41,627.0,8.0,101.0,24.0,152.0,20.0,59.0,702.0,2021-12-12 20:12:19.000,V2.0.3,9.0,42.0,27,False,,pyhamcrest,conda-forge/pyhamcrest,,33681.0,33681.0,https://pypi.org/project/pyhamcrest,1383083.0,1388660.0,https://anaconda.org/conda-forge/pyhamcrest,2022-09-21 07:33:07.620,468546.0,3.0,,,,,,,,,,,,,,,,,,,,
137,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,https://github.com/tarpas/pytest-testmon,AGPL-3.0,2015-02-02 14:21:10.000,2023-05-18 07:01:12.000,2023-05-18 07:00:41,354.0,23.0,46.0,16.0,75.0,28.0,118.0,664.0,2023-05-18 07:04:56.000,2.0.8,80.0,23.0,27,True,,pytest-testmon,conda-forge/pytest-testmon,['pytest'],1110.0,1104.0,https://pypi.org/project/pytest-testmon,126727.0,127343.0,https://anaconda.org/conda-forge/pytest-testmon,2019-08-03 00:17:17.063,38853.0,3.0,2023-01-25 17:34:50.003,6.0,,,,,,,,,,,,,,,,,,
138,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,,2013-02-09 18:32:52.000,2023-05-06 20:04:57.000,2023-05-06 20:04:56,258.0,2.0,131.0,15.0,123.0,16.0,78.0,449.0,2022-12-19 20:46:12.000,0.13.3,18.0,35.0,27,False,,pep8-naming,conda-forge/pep8-naming,,47444.0,47444.0,https://pypi.org/project/pep8-naming,1772826.0,1776306.0,https://anaconda.org/conda-forge/pep8-naming,2022-12-20 00:48:27.815,302772.0,2.0,,,,,,,,,,,,,,,,,,,,
139,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2022-11-16 17:18:02.000,2022-08-10 16:41:28,230.0,,109.0,21.0,61.0,8.0,41.0,426.0,2022-08-10 16:45:07.000,1.6.0,22.0,37.0,27,True,,ddt,conda-forge/ddt,,5060.0,5060.0,https://pypi.org/project/ddt,357677.0,358803.0,https://anaconda.org/conda-forge/ddt,2022-09-22 12:35:17.572,83339.0,3.0,,,,,,,,,,,,,,,,,,,,
140,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2023-03-15 17:25:55.000,2023-03-14 19:01:25,547.0,3.0,137.0,34.0,265.0,65.0,127.0,243.0,2022-10-08 14:08:14.000,1.5.0,14.0,76.0,27,False,,numpydoc,conda-forge/numpydoc,['sphinx'],38378.0,38378.0,https://pypi.org/project/numpydoc,370145.0,394245.0,https://anaconda.org/conda-forge/numpydoc,2022-10-09 00:00:11.878,1831630.0,2.0,,,,,,,,,,,,,,,,,,,,
141,pytest-mypy,dbader/pytest-mypy,testing,Mypy static type checker plugin for Pytest.,,https://github.com/realpython/pytest-mypy,https://github.com/realpython/pytest-mypy,MIT,2016-09-29 14:39:23.000,2023-05-09 08:32:48.000,2023-05-08 06:33:29,274.0,15.0,33.0,8.0,97.0,10.0,52.0,225.0,2022-12-18 18:46:32.000,0.10.3,13.0,16.0,27,True,realpython/pytest-mypy,pytest-mypy,conda-forge/pytest-mypy,['pytest'],3505.0,3505.0,https://pypi.org/project/pytest-mypy,247047.0,248705.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057,64679.0,3.0,,,,,,,,,,,,,,,,,,,,
142,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2022-03-06 14:22:47.000,2022-03-06 14:20:17,408.0,,368.0,152.0,69.0,72.0,227.0,9360.0,,,8.0,35.0,26,False,,bpytop,conda-forge/bpytop,,115.0,115.0,https://pypi.org/project/bpytop,5833.0,6270.0,https://anaconda.org/conda-forge/bpytop,2021-12-22 23:07:43.371,11806.0,3.0,,,,,,,,,,,,,,,,,,,,
143,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2016-05-26 17:45:08.632,2022-11-16 08:09:24.242,2018-06-28 13:35:12,500.0,,367.0,5.0,1.0,,,3802.0,2022-11-15 17:59:01.069,0.61.0,59.0,62.0,26,False,,memory_profiler,conda-forge/memory_profiler,,219.0,,https://pypi.org/project/memory_profiler,702386.0,706288.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,327835.0,3.0,2022-11-15 17:59:01.069,219.0,,,,,,,11.0,,,,,,,,,,,
144,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2023-02-08 01:23:10.000,2022-07-14 18:31:38,706.0,,59.0,19.0,316.0,91.0,125.0,1090.0,2021-07-09 22:22:20.000,0.10.3,26.0,41.0,26,True,,pdbpp,conda-forge/pdbpp,,5463.0,4769.0,https://pypi.org/project/pdbpp,240122.0,241512.0,https://anaconda.org/conda-forge/pdbpp,2021-07-11 15:21:48.419,95930.0,2.0,2021-07-09 22:22:20.000,694.0,,,,,,,,,,,,,,,,,,
145,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2023-05-08 19:27:20.000,2023-05-08 19:26:17,1581.0,67.0,195.0,29.0,930.0,66.0,780.0,1074.0,2023-04-08 19:04:21.000,6.14.9,53.0,103.0,26,True,,cx_freeze,conda-forge/cx_freeze,,,,https://pypi.org/project/cx_freeze,104614.0,108921.0,https://anaconda.org/conda-forge/cx_freeze,2023-04-09 01:25:04.667,223981.0,3.0,,,,,,,,,,,,,,,,,,,,
146,wily,tonybaloney/wily,code-metrics,"A Python application for tracking, reporting on timing and complexity in Python code.",,https://github.com/tonybaloney/wily,https://github.com/tonybaloney/wily,Apache-2.0,2018-10-11 22:12:25.000,2023-03-13 06:57:40.000,2023-03-13 01:30:13,821.0,16.0,56.0,25.0,88.0,30.0,60.0,1067.0,2023-02-22 04:00:16.000,1.24.1,50.0,23.0,26,True,,wily,,,188.0,178.0,https://pypi.org/project/wily,10083.0,10083.0,,,,3.0,2022-10-20 05:13:01.074,10.0,,,,,,,,,,,,,,,,,,
147,interrogate,econchick/interrogate,documentation,Explain yourself! Interrogate a codebase for docstring coverage.,,https://github.com/econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000,2023-03-19 22:56:32.000,2022-07-29 16:12:10,178.0,,35.0,5.0,102.0,23.0,27.0,480.0,2021-09-10 23:05:20.000,1.5.0,14.0,12.0,26,True,,interrogate,,,4453.0,4275.0,https://pypi.org/project/interrogate,91819.0,91819.0,,,,2.0,2021-09-10 23:05:20.000,178.0,,,,,,,,,,,,,,,,,,
148,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,,https://github.com/executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2023-02-09 10:55:49.000,2023-02-09 08:53:43,295.0,,58.0,19.0,59.0,16.0,53.0,462.0,2022-04-20 19:59:44.000,2021.03.14,4.0,24.0,26,True,,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],17900.0,17900.0,https://pypi.org/project/sphinx-autobuild,404188.0,406614.0,https://anaconda.org/conda-forge/sphinx-autobuild,2021-03-14 17:15:24.297,177112.0,2.0,,,,,,,,,,,,,,,,,,,,
149,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2023-05-16 06:33:09.000,2023-05-16 06:33:08,527.0,26.0,20.0,7.0,452.0,3.0,51.0,429.0,2023-04-13 09:29:03.639,3.12.0,37.0,15.0,26,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],694.0,,https://pypi.org/project/flake8-comprehensions,921473.0,930586.0,https://anaconda.org/conda-forge/flake8-comprehensions,2023-04-13 19:34:20.810,710876.0,3.0,2022-10-29 23:12:51.523,694.0,,,,,,,,,,,,,,,,,,
150,mkdocs-awesome-pages-plugin,lukasgeiter/mkdocs-awesome-pages-plugin,documentation,An MkDocs plugin that simplifies configuring page titles and their order.,,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,https://github.com/lukasgeiter/mkdocs-awesome-pages-plugin,MIT,2018-02-06 21:09:24.000,2023-05-08 18:43:02.000,2023-05-08 18:35:17,91.0,19.0,31.0,7.0,16.0,11.0,47.0,325.0,2023-05-08 18:47:19.000,2.9.1,23.0,6.0,26,True,,mkdocs-awesome-pages-plugin,,['mkdocs'],2688.0,2580.0,https://pypi.org/project/mkdocs-awesome-pages-plugin,100667.0,100667.0,,,,2.0,2022-07-24 17:45:31.955,108.0,,,,,,,,,,,,,,,,,,
151,flake8-eradicate,wemake-services/flake8-eradicate,linters,Flake8 plugin to find commented out or dead code.,,https://github.com/wemake-services/flake8-eradicate,https://github.com/wemake-services/flake8-eradicate,MIT,2018-09-21 06:58:51.000,2023-05-02 21:10:36.000,2022-12-27 20:44:55,370.0,,14.0,5.0,255.0,16.0,30.0,301.0,2022-09-20 20:07:10.434,1.4.0,15.0,16.0,26,True,,flake8-eradicate,conda-forge/flake8-eradicate,['flake8'],16367.0,16252.0,https://pypi.org/project/flake8-eradicate,510564.0,510902.0,https://anaconda.org/conda-forge/flake8-eradicate,2022-09-26 17:26:04.280,8466.0,3.0,2022-09-20 20:07:10.434,115.0,,,,,,,,,,,,,,,,,,
152,py2app,ronaldoussoren/py2app,packaging,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,,https://github.com/ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,,2020-01-14 11:27:41.000,2023-05-08 17:24:10.000,2023-04-16 08:34:06,854.0,7.0,25.0,11.0,24.0,162.0,303.0,246.0,2022-12-28 12:12:07.000,0.28.5,7.0,31.0,26,False,,py2app,,,4415.0,4415.0,https://pypi.org/project/py2app,17084.0,17084.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
153,releases,bitprophet/releases,documentation,A powerful Sphinx changelog-generating extension.,,https://github.com/bitprophet/releases,https://github.com/bitprophet/releases,BSD-2-Clause,2013-09-16 03:56:37.000,2023-04-28 19:12:20.000,2023-04-28 19:12:18,591.0,19.0,40.0,5.0,27.0,28.0,46.0,170.0,2023-04-28 19:14:01.551,2.1.1,37.0,10.0,26,True,,releases,conda-forge/sphinx-releases,['sphinx'],936.0,565.0,https://pypi.org/project/releases,12803.0,13610.0,https://anaconda.org/conda-forge/sphinx-releases,2021-10-19 17:29:57.242,48452.0,2.0,2023-01-02 18:25:53.338,371.0,,,,,,,,,,,,,,,,,,
154,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2022-12-20 11:05:53.269,2022-12-19 16:44:44,108.0,,31.0,4.0,65.0,5.0,43.0,166.0,,,15.0,32.0,26,True,,flake8-quotes,conda-forge/flake8-quotes,['flake8'],18333.0,18333.0,https://pypi.org/project/flake8-quotes,782657.0,791126.0,https://anaconda.org/conda-forge/flake8-quotes,2022-12-20 11:05:53.269,677574.0,3.0,,,,,,,,,,,,,,,,,,,,
155,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2023-05-17 16:40:15.240,2023-05-17 11:50:39,586.0,69.0,26.0,4.0,31.0,29.0,97.0,163.0,,,31.0,17.0,26,True,,griffe,conda-forge/griffe,,2021.0,2021.0,https://pypi.org/project/griffe,408905.0,417448.0,https://anaconda.org/conda-forge/griffe,2023-05-17 16:40:15.240,119612.0,2.0,,,,,,,,,,,,,,,,,,,,
156,asteval,newville/asteval,ast,minimalistic evaluator of python expression using ast module.,,https://github.com/newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000,2023-05-07 11:32:06.000,2023-05-07 11:32:06,501.0,28.0,36.0,11.0,56.0,5.0,58.0,150.0,2023-02-11 21:55:09.000,0.9.29,29.0,24.0,26,True,,asteval,conda-forge/asteval,,173.0,,https://pypi.org/project/asteval,197092.0,200643.0,https://anaconda.org/conda-forge/asteval,2023-02-24 20:47:30.194,280584.0,3.0,2022-11-07 21:57:22.231,173.0,,,,,,,,,,,,,,,,,,
157,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2022-12-23 09:25:56.098,2022-12-22 22:55:55,353.0,,91.0,7.0,80.0,7.0,48.0,149.0,,,12.0,37.0,26,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],22175.0,22175.0,https://pypi.org/project/flake8-isort,1045929.0,1046806.0,https://anaconda.org/conda-forge/flake8-isort,2022-12-23 09:25:56.098,37734.0,3.0,,,,,,,,,,,,,,,,,,,,
158,better-exceptions,Qix-/better-exceptions,logging,"Pretty and useful exceptions in Python, automatically.",,https://github.com/Qix-/better-exceptions,https://github.com/Qix-/better-exceptions,MIT,2017-03-12 11:23:04.000,2023-03-23 11:09:43.000,2023-01-05 00:12:47,102.0,,204.0,71.0,56.0,30.0,46.0,4369.0,2021-01-29 16:48:55.000,0.3.3,16.0,17.0,25,True,,better-exceptions,,,84.0,,https://pypi.org/project/better-exceptions,140911.0,140911.0,,,,3.0,2021-01-29 16:48:55.000,84.0,,,,,,,,,,,,,,,,,,
159,rebound,shobrook/rebound,logging,Command-line tool that instantly fetches Stack Overflow results when an exception is thrown.,,https://github.com/shobrook/rebound,https://github.com/shobrook/rebound,MIT,2017-05-29 17:11:25.872,2023-04-11 12:34:02.647,2022-02-16 05:16:40,168.0,,383.0,78.0,41.0,24.0,38.0,4020.0,2023-04-07 14:10:00.760,3.24.3,198.0,16.0,25,False,,rebound,conda-forge/rebound,,43.0,24.0,https://pypi.org/project/rebound,3477.0,7303.0,https://anaconda.org/conda-forge/rebound,2023-04-11 12:34:02.647,275298.0,3.0,2022-04-25 14:15:09.000,19.0,222.0,,,,,,,,,,,,,,,,,
160,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,613.0,155.0,35.0,166.0,119.0,1906.0,2017-02-20 12:00:41.000,0.2.7,1.0,13.0,25,False,,uiautomator,,,244.0,244.0,https://pypi.org/project/uiautomator,34677.0,34677.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
161,dephell,dephell/dephell,dependency-managers,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",,https://github.com/dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000,2021-01-11 21:31:40.000,2021-01-11 21:31:39,2145.0,,113.0,25.0,221.0,100.0,161.0,1757.0,2020-04-28 06:31:17.000,.0.8.3,11.0,37.0,25,False,,dephell,,,815.0,815.0,https://pypi.org/project/dephell,3085.0,3089.0,,,,3.0,,,214.0,,,,,,,,,,,,,,,,,
162,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2022-12-07 18:15:43.000,2022-07-24 14:45:54,478.0,,84.0,10.0,59.0,57.0,53.0,1045.0,2021-12-22 16:55:15.000,1.0.1,17.0,29.0,25,True,,pympler,conda-forge/pympler,,330.0,,https://pypi.org/project/pympler,1881213.0,1885473.0,https://anaconda.org/conda-forge/pympler,2022-07-24 00:00:16.620,315311.0,3.0,2021-12-22 16:55:15.000,330.0,,,,,,,,,,,,,,,,,,
163,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2022-12-21 03:55:00.000,2022-12-21 03:55:00,575.0,,135.0,8.0,114.0,105.0,201.0,967.0,2019-01-24 16:15:02.000,0.3.11,5.0,58.0,25,True,,pdoc3,anaconda/pdoc3,,3232.0,3232.0,https://pypi.org/project/pdoc3,240843.0,240871.0,https://anaconda.org/anaconda/pdoc3,2020-11-30 22:53:50.187,1192.0,3.0,,,,,,,,,,,,,,,,,,,,
164,pytest-watch,joeyespo/pytest-watch,testing,Local continuous test runner with pytest and watchdog.,,https://github.com/joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000,2022-11-03 15:48:18.639,2019-06-15 20:36:43,183.0,,55.0,11.0,49.0,48.0,42.0,691.0,2018-05-20 19:52:16.000,4.2.0,17.0,16.0,25,False,,pytest-watch,conda-forge/pytest-watch,['pytest'],8633.0,7958.0,https://pypi.org/project/pytest-watch,388511.0,389852.0,https://anaconda.org/conda-forge/pytest-watch,2022-11-03 15:48:18.639,85853.0,3.0,2018-05-20 19:52:16.000,675.0,,,,,,,,,,,,,,,,,,
165,Mamba Test Runner,nestorsalceda/mamba,testing,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,,https://github.com/nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000,2022-12-08 10:54:50.000,2020-11-16 12:31:58,468.0,,63.0,22.0,85.0,45.0,52.0,504.0,2020-11-16 12:36:24.000,0.11.2,21.0,23.0,25,False,,mamba,,,895.0,767.0,https://pypi.org/project/mamba,12408.0,12408.0,,,,3.0,2020-11-16 12:35:41.000,128.0,,,,,,,,,,,,,,,,,,
166,check-manifest,mgedmin/check-manifest,linters,Tool to check the completeness of MANIFEST.in for Python packages.,,https://github.com/mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000,2023-05-02 14:07:31.000,2023-05-02 14:06:24,564.0,1.0,37.0,6.0,69.0,18.0,76.0,279.0,,,11.0,22.0,25,True,,check-manifest,conda-forge/check-manifest,,9167.0,9167.0,https://pypi.org/project/check-manifest,214217.0,215874.0,https://anaconda.org/conda-forge/check-manifest,2022-12-05 13:13:18.863,87828.0,3.0,,,,,,,,,,,,,,,,,,,,
167,data-science-types,predictive-analytics-lab/data-science-types,linters,"Mypy stubs, i.e., type information, for numpy, pandas and matplotlib.",,https://github.com/wearepal/data-science-types,https://github.com/wearepal/data-science-types,Apache-2.0,2019-09-20 11:45:49.000,2021-02-16 21:31:02.632,2021-02-16 17:29:00,446.0,,57.0,9.0,171.0,39.0,23.0,194.0,2021-02-16 16:47:31.000,0.2.23,26.0,44.0,25,False,wearepal/data-science-types,data-science-types,conda-forge/data-science-types,,1019.0,975.0,https://pypi.org/project/data-science-types,100979.0,101257.0,https://anaconda.org/conda-forge/data-science-types,2021-02-16 21:31:02.632,8074.0,3.0,2021-02-16 16:45:03.000,44.0,,,,,,,,,,,,,,,,,,
168,eradicate,myint/eradicate,refactoring,Removes commented-out code from Python files.,,https://github.com/wemake-services/eradicate,https://github.com/wemake-services/eradicate,Saxpath,2012-12-23 04:39:48.000,2023-03-03 08:37:32.000,2023-03-02 07:12:43,177.0,2.0,23.0,5.0,22.0,8.0,16.0,181.0,2023-03-01 08:39:00.953,2.2.0,18.0,13.0,25,False,wemake-services/eradicate,eradicate,conda-forge/eradicate,,13553.0,13459.0,https://pypi.org/project/eradicate,565771.0,566012.0,https://anaconda.org/conda-forge/eradicate,2022-04-13 14:13:20.049,6031.0,2.0,2022-04-06 09:47:11.000,94.0,,,,,,,,,,,,,,,,,,
169,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2023-04-16 03:54:42.000,2023-04-12 09:10:26,308.0,1.0,927.0,234.0,114.0,23.0,100.0,15856.0,,,23.0,27.0,24,True,,pysnooper,conda-forge/pysnooper,,,,https://pypi.org/project/pysnooper,289179.0,290493.0,https://anaconda.org/conda-forge/pysnooper,2022-04-04 02:05:04.609,63073.0,3.0,,,,,,,,,,,,,,,,,,,,
170,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2023-05-16 14:50:22.000,2023-05-16 14:50:21,1038.0,20.0,145.0,38.0,456.0,13.0,357.0,2645.0,,,112.0,34.0,24,True,,pyupgrade,conda-forge/pyupgrade,,,,https://pypi.org/project/pyupgrade,386918.0,397224.0,https://anaconda.org/conda-forge/pyupgrade,2023-05-06 23:44:39.754,535957.0,2.0,,,,,,,,,,,,,,,,,,,,
171,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2023-02-25 17:42:34.000,2023-02-25 17:42:34,1421.0,6.0,254.0,94.0,381.0,92.0,419.0,1531.0,2022-11-04 02:55:01.000,0.13.8,9.0,39.0,24,True,,pybuilder,conda-forge/pybuilder,,,,https://pypi.org/project/pybuilder,18849.0,19690.0,https://anaconda.org/conda-forge/pybuilder,2023-02-22 05:27:45.894,42936.0,3.0,,,,,,,,,,,,,,,,,,,,
172,python-hunter,ionelmc/python-hunter,debugging,Hunter is a flexible code tracing toolkit.,,https://github.com/ionelmc/python-hunter,https://github.com/ionelmc/python-hunter,BSD-2-Clause,2015-03-16 18:03:16.000,2023-04-26 13:55:11.805,2023-04-26 09:11:54,1074.0,19.0,42.0,15.0,21.0,40.0,54.0,731.0,2023-04-26 10:15:04.184,3.6.1,53.0,9.0,24,True,,hunter,conda-forge/hunter,,160.0,138.0,https://pypi.org/project/hunter,14235.0,15939.0,https://anaconda.org/conda-forge/hunter,2023-04-26 13:55:11.805,37504.0,3.0,2022-09-27 22:33:15.252,22.0,,,,,,,,,,,,,,,,,,
